geo,year,fbs_vegetables_tourist_consumption
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,3
101,2016,2
101,2017,2
101,2018,2
101,2019,3
101,2020,0
101,2021,0
101,2022,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4
109,2011,4
109,2012,4
109,2013,5
109,2014,5
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,5
109,2020,0
109,2021,0
109,2022,4
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,0
114,2021,0
114,2022,1
115,2010,2
115,2011,2
115,2012,3
115,2013,5
115,2014,4
115,2015,4
115,2016,6
115,2017,4
115,2018,4
115,2019,4
115,2020,0
115,2021,0
115,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,4
12,2015,4
12,2016,5
12,2017,5
12,2018,4
12,2019,6
12,2020,7
12,2021,7
12,2022,8
120,2010,2
120,2011,2
120,2012,2
120,2013,4
120,2014,4
120,2015,4
120,2016,2
120,2017,2
120,2018,2
120,2019,1
120,2020,0
120,2021,0
120,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1
132,2011,2
132,2012,2
132,2013,2
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,4
132,2020,0
132,2021,0
132,2022,4
134,2010,11
134,2011,12
134,2012,12
134,2013,12
134,2014,12
134,2015,13
134,2016,13
134,2017,13
134,2018,12
134,2019,9
134,2020,0
134,2021,0
134,2022,8
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,5
137,2018,4
137,2019,5
137,2020,0
137,2021,0
137,2022,4
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,2
14,2020,0
14,2021,0
14,2022,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,0
149,2021,0
149,2022,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,0
189,2021,0
189,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,2
196,2020,0
196,2021,0
196,2022,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,0
20,2022,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
225,2010,504
225,2011,512
225,2012,533
225,2013,473
225,2014,587
225,2015,666
225,2016,650
225,2017,631
225,2018,550
225,2019,624
225,2020,0
225,2021,0
225,2022,517
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,3
23,2019,2
23,2020,0
23,2021,0
23,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,0
35,2021,0
35,2022,1
351,2010,21
351,2011,23
351,2012,24
351,2013,22
351,2014,23
351,2015,25
351,2016,24
