geo,year,fbs_cloves_feed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2017,0
5305,2018,0
5305,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2017,0
5802,2018,0
5802,2019,0
