geo,year,fbs_meat_fat_supply_quantity_g_capita_day
1,2010,15.52
1,2011,16.88
1,2012,16.63
1,2013,17.86
1,2014,19.3
1,2015,20.05
1,2016,19.17
1,2017,20.68
1,2018,21.09
1,2019,21.8
1,2020,20.83
1,2021,22.23
1,2022,22.18
10,2010,31.41
10,2011,32.16
10,2012,31.67
10,2013,31.41
10,2014,31.74
10,2015,31.68
10,2016,32.27
10,2017,30.48
10,2018,30.43
10,2019,30.05
10,2020,31.54
10,2021,28.68
10,2022,29.73
100,2010,1.08
100,2011,1.07
100,2012,1.02
100,2013,1.05
100,2014,1.16
100,2015,1.19
100,2016,1.18
100,2017,1.21
100,2018,1.26
100,2019,1.3
100,2020,1.16
100,2021,1.19
100,2022,1.22
101,2010,3.04
101,2011,3.35
101,2012,3.38
101,2013,3.46
101,2014,3.61
101,2015,3.63
101,2016,3.64
101,2017,3.51
101,2018,3.36
101,2019,4.95
101,2020,4.63
101,2021,4.47
101,2022,4.97
102,2010,9.79
102,2011,9.99
102,2012,9.63
102,2013,9.86
102,2014,9.96
102,2015,9.82
102,2016,10.56
102,2017,10.51
102,2018,9.93
102,2019,9.37
102,2020,8.4
102,2021,8.73
102,2022,8.42
103,2010,4.26
103,2011,5.2
103,2012,5.13
103,2013,5.45
103,2014,3.01
103,2015,4.45
103,2016,4.83
103,2017,5.28
103,2018,5.05
103,2019,5.36
103,2020,5.31
103,2021,4.4
103,2022,5.09
104,2010,25.04
104,2011,24.08
104,2012,25.7
104,2013,26.79
104,2014,24.87
104,2015,25.65
104,2016,25.22
104,2017,25.42
104,2018,27.42
104,2019,28.6
104,2020,29.17
104,2021,30.17
104,2022,31.9
105,2010,25.82
105,2011,25.95
105,2012,25.36
105,2013,25.69
105,2014,26.22
105,2015,26.86
105,2016,27.97
105,2017,27.97
105,2018,27.29
105,2019,26.74
105,2020,29.17
105,2021,29.08
105,2022,29.67
106,2010,27.83
106,2011,26.57
106,2012,26.26
106,2013,25.34
106,2014,23.7
106,2015,22.99
106,2016,22.82
106,2017,23.73
106,2018,23.36
106,2019,22.8
106,2020,21.43
106,2021,22.24
106,2022,21.97
107,2010,3.28
107,2011,3.14
107,2012,3.05
107,2013,3.14
107,2014,3.4
107,2015,3.48
107,2016,3.01
107,2017,3.19
107,2018,3.13
107,2019,3.24
107,2020,3.29
107,2021,2.83
107,2022,2.71
108,2010,20.78
108,2011,21.67
108,2012,21.36
108,2013,21.57
108,2014,21.78
108,2015,21.64
108,2016,21.5
108,2017,21.86
108,2018,22.13
108,2019,23.43
108,2020,24.06
108,2021,24.42
108,2022,23.48
109,2010,14.4
109,2011,14.57
109,2012,14.56
109,2013,14.36
109,2014,14.28
109,2015,14.5
109,2016,14.31
109,2017,14.24
109,2018,15.37
109,2019,15.45
