geo,year,fbs_roots_other_other_uses_non_food
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2021,0
11,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
157,2010,15
157,2011,12
157,2012,28
157,2013,30
157,2014,25
157,2015,32
157,2016,18
157,2017,13
157,2018,6
157,2019,6
157,2020,13
157,2021,12
157,2022,11
159,2010,792
159,2011,807
159,2012,857
159,2013,786
159,2014,918
159,2015,919
159,2016,907
159,2017,895
159,2018,832
159,2019,836
159,2020,745
159,2021,2114
159,2022,2113
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
5000,2010,807
5000,2011,818
5000,2012,885
5000,2013,815
5000,2014,943
5000,2015,954
5000,2016,927
5000,2017,910
5000,2018,839
5000,2019,844
5000,2020,759
5000,2021,2127
5000,2022,2126
5100,2010,792
5100,2011,807
5100,2012,857
5100,2013,786
5100,2014,918
5100,2015,919
5100,2016,907
5100,2017,895
5100,2018,832
5100,2019,836
5100,2020,745
5100,2021,2114
5100,2022,2113
5105,2010,792
5105,2011,807
5105,2012,857
5105,2013,786
5105,2014,918
5105,2015,919
5105,2016,907
5105,2017,895
5105,2018,832
5105,2019,836
5105,2020,745
5105,2021,2114
5105,2022,2113
5200,2010,15
5200,2011,12
5200,2012,28
5200,2013,30
5200,2014,25
5200,2015,32
5200,2016,18
5200,2017,13
5200,2018,6
5200,2019,6
5200,2020,13
5200,2021,12
5200,2022,11
5204,2010,15
5204,2011,12
5204,2012,28
5204,2013,30
5204,2014,25
5204,2015,32
5204,2016,18
5204,2017,13
5204,2018,6
5204,2019,6
5204,2020,13
5204,2021,12
5204,2022,11
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2021,0
5400,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,2
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,15
5815,2011,12
5815,2012,28
5815,2013,30
5815,2014,25
5815,2015,32
5815,2016,18
5815,2017,13
5815,2018,6
5815,2019,6
5815,2020,13
5815,2021,12
5815,2022,11
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2014,0
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,2
66,2020,2
66,2021,2
66,2022,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
