geo,year,fbs_cream_fat_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.03
1,2015,0.01
1,2016,0.01
1,2017,0.02
1,2018,0.01
1,2019,0.03
1,2020,0.16
1,2021,0.44
1,2022,2.26
10,2010,0
10,2011,0.02
10,2012,0.2
10,2013,0.19
10,2014,0.19
10,2015,0.18
10,2016,0.19
10,2017,0.17
10,2018,0.17
10,2019,0.18
10,2020,0.17
10,2021,0.17
10,2022,0.18
101,2010,0.03
101,2011,0.04
101,2012,0.04
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.04
101,2018,0.03
101,2019,0.03
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0.08
102,2011,0.07
102,2012,0.06
102,2013,0.07
102,2014,0.09
102,2015,0.01
102,2016,0.02
102,2017,0.21
102,2018,0.2
102,2019,0.07
102,2020,0.14
102,2021,0.21
102,2022,0.14
103,2014,0.09
103,2015,0.05
103,2016,0.04
103,2017,0.04
103,2018,0.03
103,2019,0.04
103,2020,0.05
103,2021,0.04
103,2022,0.04
104,2010,3.65
104,2011,3.86
104,2012,3.72
104,2013,3.64
104,2014,3.91
104,2015,3.44
104,2016,3.31
104,2017,3.71
104,2018,1.18
104,2019,1.71
104,2020,1.32
104,2021,0
104,2022,1.44
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2.67
106,2011,2.6
106,2012,2.13
106,2013,2.04
106,2014,2.29
106,2015,2.26
106,2016,2.13
106,2017,2.04
106,2018,1.84
106,2019,3.47
106,2020,3.49
106,2021,3.27
106,2022,3.4
107,2010,0.01
107,2011,0
107,2012,0.01
107,2013,0.04
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.02
107,2021,0.02
107,2022,0.01
108,2010,0.62
108,2011,0.68
108,2012,0.58
108,2013,0.65
108,2014,0.78
108,2015,1.11
108,2016,0.98
108,2017,0.9
108,2018,0.75
108,2019,0.84
108,2020,1.06
