geo,year,fbs_onions_production
1,2010,38
1,2011,41
1,2012,45
1,2013,45
1,2014,50
1,2015,52
1,2016,54
1,2017,49
1,2018,39
1,2019,37
1,2020,44
1,2021,29
1,2022,35
10,2010,260
10,2011,331
10,2012,347
10,2013,302
10,2014,256
10,2015,315
10,2016,265
10,2017,263
10,2018,279
10,2019,291
10,2020,281
10,2021,295
10,2022,305
100,2010,15118
100,2011,17511
100,2012,16813
100,2013,19299
100,2014,19402
100,2015,18927
100,2016,20931
100,2017,22427
100,2018,23262
100,2019,22819
100,2020,26091
100,2021,26641
100,2022,31687
101,2010,1049
101,2011,893
101,2012,964
101,2013,1011
101,2014,1234
101,2015,1229
101,2016,1447
101,2017,1470
101,2018,1503
101,2019,1580
101,2020,1815
101,2021,2005
101,2022,1982
102,2010,1929
102,2011,2173
102,2012,1938
102,2013,2050
102,2014,2066
102,2015,2426
102,2016,2401
102,2017,1701
102,2018,1564
102,2019,1807
102,2020,2366
102,2021,1925
102,2022,1900
103,2010,45
103,2011,90
103,2012,125
103,2013,129
103,2014,75
103,2015,19
103,2016,14
103,2017,13
103,2018,13
103,2019,29
103,2020,66
103,2021,74
103,2022,75
104,2010,10
104,2011,9
104,2012,5
104,2013,5
104,2014,5
104,2015,5
104,2016,6
104,2017,6
104,2018,4
104,2019,10
104,2020,12
104,2021,10
104,2022,11
105,2010,83
105,2011,92
105,2012,83
105,2013,84
105,2014,97
105,2015,105
105,2016,99
105,2017,91
105,2018,85
105,2019,74
105,2020,85
105,2021,86
105,2022,83
106,2010,381
106,2011,414
106,2012,337
106,2013,351
106,2014,419
106,2015,378
106,2016,451
106,2017,411
106,2018,372
106,2019,478
106,2020,458
106,2021,420
106,2022,402
108,2010,441
108,2011,545
108,2012,573
108,2013,574
108,2014,608
108,2015,686
108,2016,757
108,2017,744
108,2018,814
108,2019,916
108,2020,993
108,2021,1060
108,2022,1114
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,2
109,2020,2
109,2021,2
109,2022,3
11,2010,154
11,2011,200
11,2012,135
11,2013,144
11,2014,206
11,2015,168
11,2016,163
11,2017,145
11,2018,132
11,2019,142
11,2020,155
11,2021,169
11,2022,175
110,2010,1042
110,2011,1070
110,2012,1098
110,2013,1068
110,2014,1169
110,2015,1265
110,2016,1243
110,2017,1228
110,2018,1155
110,2019,1334
110,2020,1357
110,2021,1096
110,2022,1214
112,2010,16
112,2011,41
112,2012,26
112,2013,13
112,2014,37
112,2015,41
112,2016,49
112,2017,56
112,2018,59
112,2019,55
112,2020,82
112,2021,84
112,2022,109
113,2010,132
113,2011,138
113,2012,151
113,2013,152
113,2014,156
113,2015,192
113,2016,185
113,2017,202
113,2018,210
113,2019,201
113,2020,213
113,2021,205
113,2022,210
114,2010,96
114,2011,112
114,2012,86
114,2013,130
114,2014,112
114,2015,80
114,2016,51
114,2017,19
114,2018,35
114,2019,117
114,2020,197
114,2021,164
114,2022,195
116,2010,83
116,2011,83
116,2012,86
116,2013,86
116,2014,86
116,2015,86
116,2016,86
116,2017,86
116,2018,86
117,2010,1412
117,2011,1520
117,2012,1196
117,2013,1294
117,2014,1590
117,2015,1094
117,2016,1299
117,2017,1144
117,2018,1521
117,2019,1594
117,2020,1168
117,2021,1577
117,2022,1196
118,2010,19
118,2011,18
118,2012,11
118,2013,15
118,2014,7
118,2015,11
118,2016,11
118,2017,8
118,2018,7
118,2019,7
118,2020,8
118,2021,8
118,2022,7
119,2010,16
119,2011,20
119,2012,16
119,2013,10
119,2014,17
119,2015,17
119,2016,15
119,2017,18
119,2018,19
119,2019,8
119,2020,12
119,2021,6
119,2022,8
12,2010,1
12,2011,1
12,2012,1
