geo,year,fbs_pulses_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1055
10,2011,1286
10,2012,1904
10,2013,1418
10,2014,1438
10,2015,1504
10,2016,2128
10,2017,3460
10,2018,1472
10,2019,1270
10,2020,1629
10,2021,2482
10,2022,2532
100,2010,237
100,2011,207
100,2012,176
100,2013,429
100,2014,256
100,2015,245
100,2016,193
100,2017,164
100,2018,351
100,2019,340
100,2020,390
100,2021,474
100,2022,863
101,2010,20
101,2011,19
101,2012,41
101,2013,18
101,2014,36
101,2015,46
101,2016,28
101,2017,29
101,2018,33
101,2019,37
101,2020,49
101,2021,32
101,2022,18
102,2010,14
102,2011,10
102,2012,11
102,2013,10
102,2014,40
102,2015,31
102,2016,9
102,2017,8
102,2018,50
102,2019,11
102,2020,20
102,2021,15
102,2022,17
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2018,1
103,2019,2
103,2020,6
103,2021,3
103,2022,2
104,2010,1
104,2011,1
104,2012,1
104,2013,2
104,2014,4
104,2015,2
104,2016,2
104,2017,2
104,2018,2
104,2019,0
104,2020,1
104,2021,1
104,2022,1
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,4
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,2
105,2021,0
105,2022,0
106,2010,26
106,2011,24
106,2012,19
106,2013,16
106,2014,20
106,2015,23
106,2016,28
106,2017,27
106,2018,20
106,2019,24
106,2020,31
106,2021,26
106,2022,27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,4
107,2020,7
107,2021,9
107,2022,8
108,2010,5
108,2011,7
108,2012,20
108,2013,12
108,2014,14
108,2015,24
108,2016,76
108,2017,139
108,2018,280
108,2019,261
108,2020,137
108,2021,101
108,2022,175
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,5
11,2011,5
11,2012,5
11,2013,3
11,2014,3
11,2015,8
11,2016,10
11,2017,7
11,2018,7
11,2019,6
11,2020,6
11,2021,7
11,2022,7
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2
112,2011,3
112,2012,3
112,2013,2
112,2014,1
112,2015,1
112,2016,3
112,2017,8
112,2018,5
112,2019,3
112,2020,1
112,2021,0
112,2022,0
113,2010,57
113,2011,76
113,2012,62
113,2013,36
113,2014,38
113,2015,67
113,2016,84
113,2017,64
113,2018,76
113,2019,95
113,2020,114
113,2021,81
113,2022,100
114,2010,48
114,2011,11
114,2012,11
114,2013,76
114,2014,52
114,2015,51
114,2016,86
114,2017,53
114,2018,82
114,2019,29
114,2020,97
114,2021,97
114,2022,47
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,5
115,2018,2
115,2021,0
116,2010,0
116,2011,1
116,2012,1
116,2013,1
116,2014,13
116,2015,15
116,2016,7
116,2017,16
116,2018,8
117,2010,0
117,2011,0
117,2012,0
