geo,year,fbs_offals_food
1,2010,12
1,2011,14
1,2012,14
1,2013,15
1,2014,16
1,2015,17
1,2016,19
1,2017,20
1,2018,20
1,2019,19
1,2020,19
1,2021,19
1,2022,18
10,2010,209
10,2011,215
10,2012,201
10,2013,220
10,2014,252
10,2015,288
10,2016,257
10,2017,214
10,2018,222
10,2019,226
10,2020,238
10,2021,180
10,2022,209
100,2010,409
100,2011,404
100,2012,379
100,2013,361
100,2014,369
100,2015,371
100,2016,364
100,2017,330
100,2018,320
100,2019,314
100,2020,540
100,2021,587
100,2022,603
101,2010,159
101,2011,155
101,2012,128
101,2013,136
101,2014,156
101,2015,155
101,2016,165
101,2017,176
101,2018,169
101,2019,183
101,2020,170
101,2021,178
101,2022,179
102,2010,137
102,2011,138
102,2012,140
102,2013,142
102,2014,147
102,2015,148
102,2016,153
102,2017,157
102,2018,136
102,2019,118
102,2020,80
102,2021,116
102,2022,110
103,2010,18
103,2011,18
103,2012,19
103,2013,17
103,2014,37
103,2015,14
103,2016,14
103,2017,15
103,2018,15
103,2019,16
103,2020,16
103,2021,16
103,2022,19
104,2010,41
104,2011,25
104,2012,18
104,2013,14
104,2014,7
104,2015,9
104,2016,8
104,2017,8
104,2018,8
104,2019,7
104,2020,6
104,2021,58
104,2022,58
105,2010,22
105,2011,23
105,2012,24
105,2013,27
105,2014,25
105,2015,27
105,2016,26
105,2017,28
105,2018,26
105,2019,29
105,2020,33
105,2021,34
105,2022,34
106,2010,174
106,2011,158
106,2012,157
106,2013,146
106,2014,119
106,2015,136
106,2016,134
106,2017,131
106,2018,166
106,2019,157
106,2020,140
106,2021,155
106,2022,165
107,2010,59
107,2011,56
107,2012,59
107,2013,60
107,2014,81
107,2015,93
107,2016,91
107,2017,102
107,2018,112
107,2019,117
107,2020,137
107,2021,167
107,2022,185
108,2010,89
108,2011,89
108,2012,89
108,2013,86
108,2014,102
108,2015,104
108,2016,108
108,2017,111
108,2018,114
108,2019,118
108,2020,123
108,2021,127
108,2022,125
109,2010,9
109,2011,9
109,2012,10
109,2013,9
109,2014,9
109,2015,8
109,2016,8
109,2017,8
109,2018,9
109,2019,10
109,2020,10
109,2021,11
109,2022,11
11,2010,9
11,2011,6
11,2012,6
11,2013,12
11,2014,14
11,2015,18
11,2016,46
11,2017,17
11,2018,29
11,2019,36
11,2020,28
11,2021,31
11,2022,35
110,2010,240
110,2011,242
110,2012,249
110,2013,263
110,2014,338
110,2015,334
110,2016,350
110,2017,273
110,2018,284
110,2019,284
110,2020,282
110,2021,287
110,2022,290
112,2010,8
112,2011,9
112,2012,12
112,2013,12
112,2014,12
112,2015,13
112,2016,14
112,2017,13
112,2018,12
112,2019,17
112,2020,19
112,2021,20
112,2022,16
113,2010,17
113,2011,21
113,2012,21
113,2013,21
113,2014,23
113,2015,24
113,2016,24
113,2017,26
113,2018,34
113,2019,36
113,2020,38
113,2021,38
113,2022,41
114,2010,104
114,2011,105
114,2012,96
114,2013,100
114,2014,104
114,2015,111
114,2016,114
114,2017,120
114,2018,92
114,2019,85
114,2020,80
114,2021,72
114,2022,76
115,2010,19
115,2011,19
115,2012,19
115,2013,19
115,2014,19
115,2015,19
115,2016,18
115,2017,18
115,2018,18
115,2019,17
115,2020,20
115,2021,23
115,2022,30
116,2010,14
116,2011,15
116,2012,15
116,2013,15
116,2014,14
116,2015,15
116,2016,15
116,2017,15
116,2018,15
117,2010,201
117,2011,185
117,2012,212
117,2013,241
117,2014,236
117,2015,239
117,2016,238
117,2017,240
117,2018,252
117,2019,253
117,2020,251
117,2021,252
117,2022,258
118,2010,8
118,2011,9
118,2012,9
118,2013,8
118,2014,9
118,2015,10
118,2016,9
118,2017,9
118,2018,10
118,2019,14
118,2020,12
118,2021,14
118,2022,15
119,2010,15
119,2011,15
119,2012,14
119,2013,12
119,2014,9
119,2015,9
119,2016,9
119,2017,6
119,2018,8
119,2019,8
119,2020,8
119,2021,7
119,2022,6
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,16
120,2011,16
120,2012,16
120,2013,17
120,2014,24
120,2015,21
120,2016,21
120,2017,24
120,2018,27
120,2019,23
120,2020,25
120,2021,25
120,2022,25
121,2010,7
121,2011,6
121,2012,6
121,2013,7
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,6
121,2020,6
121,2021,6
121,2022,6
122,2010,3
122,2011,4
122,2012,4
122,2013,4
122,2014,8
122,2015,9
122,2016,9
122,2017,4
122,2018,9
122,2019,13
122,2020,16
122,2021,9
122,2022,9
123,2010,1
123,2011,2
123,2012,3
123,2013,4
123,2014,10
123,2015,13
123,2016,12
123,2017,13
123,2018,11
123,2019,18
123,2020,22
123,2021,27
123,2022,29
124,2010,8
124,2011,7
124,2012,7
124,2013,8
124,2014,8
124,2015,8
124,2016,8
124,2017,8
124,2018,8
124,2019,8
124,2020,38
124,2021,49
124,2022,50
126,2010,14
126,2011,11
126,2012,10
126,2013,10
126,2014,8
126,2015,10
126,2016,7
126,2017,8
126,2018,10
126,2019,10
126,2020,9
126,2021,9
126,2022,9
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,2
128,2017,7
128,2018,7
128,2019,2
128,2020,2
128,2021,3
128,2022,3
129,2010,33
129,2011,34
129,2012,35
129,2013,35
129,2014,35
129,2015,34
129,2016,34
129,2017,34
129,2018,34
129,2019,8
129,2020,8
129,2021,8
129,2022,8
13,2019,6
13,2020,6
13,2021,6
13,2022,7
130,2010,9
130,2011,10
130,2012,12
130,2013,13
130,2014,14
130,2015,16
130,2016,18
130,2017,20
130,2018,24
130,2019,25
130,2020,25
130,2021,29
130,2022,32
131,2010,19
131,2011,20
131,2012,23
131,2013,26
131,2014,29
131,2015,19
131,2016,19
131,2017,26
131,2018,20
131,2019,21
131,2020,17
131,2021,18
131,2022,20
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,46
133,2011,48
133,2012,51
133,2013,50
133,2014,49
133,2015,52
133,2016,56
133,2017,60
133,2018,62
133,2019,12
133,2020,15
133,2021,13
133,2022,13
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,1
134,2022,1
136,2010,14
136,2011,14
136,2012,15
136,2013,15
136,2014,15
136,2015,17
136,2016,16
136,2017,17
136,2018,17
136,2019,17
136,2020,16
136,2021,18
136,2022,18
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,2
137,2019,1
137,2020,2
137,2021,2
137,2022,1
138,2010,608
138,2011,606
138,2012,611
138,2013,613
138,2014,626
138,2015,629
138,2016,621
138,2017,649
138,2018,663
138,2019,694
138,2020,662
138,2021,687
138,2022,700
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,45
141,2011,46
141,2012,48
141,2013,55
141,2014,54
141,2015,82
141,2016,73
141,2017,78
141,2018,92
141,2019,97
141,2020,134
141,2021,93
141,2022,120
143,2010,73
143,2011,76
143,2012,78
143,2013,80
143,2014,83
143,2015,91
143,2016,94
143,2017,95
143,2018,105
143,2019,104
143,2020,104
143,2021,104
143,2022,95
144,2010,5
144,2011,6
144,2012,7
144,2013,8
144,2014,11
144,2015,9
144,2016,9
144,2017,10
144,2018,9
144,2019,8
144,2020,10
144,2021,11
144,2022,11
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6
146,2011,7
146,2012,7
146,2013,8
146,2014,8
146,2015,8
146,2016,8
146,2017,7
146,2018,7
146,2019,7
146,2020,8
146,2021,6
146,2022,6
147,2010,7
147,2011,7
147,2012,3
147,2013,3
147,2014,5
147,2015,4
147,2016,6
147,2017,6
147,2018,7
147,2019,6
147,2020,7
147,2021,11
147,2022,9
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,62
149,2011,64
149,2012,66
149,2013,67
149,2014,68
149,2015,68
149,2016,71
149,2017,73
149,2018,76
149,2019,78
149,2020,69
149,2021,68
149,2022,72
150,2010,8
150,2011,8
150,2012,9
150,2013,13
150,2014,13
150,2015,9
150,2016,12
150,2017,14
150,2018,22
150,2019,18
150,2020,15
150,2021,83
150,2022,93
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,8
154,2011,9
154,2012,9
154,2013,9
154,2014,8
154,2015,8
154,2016,7
154,2017,6
154,2018,6
154,2019,6
154,2020,6
154,2021,7
154,2022,6
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,0
156,2010,17
156,2011,20
156,2012,18
156,2013,18
156,2014,18
156,2015,19
156,2016,21
156,2017,21
156,2018,63
156,2019,61
156,2020,63
156,2021,64
156,2022,68
157,2010,13
157,2011,13
157,2012,10
157,2013,11
157,2014,10
157,2015,10
157,2016,9
157,2017,12
157,2018,11
157,2019,13
157,2020,13
157,2021,13
157,2022,14
158,2010,17
158,2011,17
158,2012,18
158,2013,15
158,2014,16
158,2015,19
158,2016,19
158,2017,19
158,2018,19
158,2019,19
158,2020,22
158,2021,21
158,2022,21
159,2010,123
159,2011,118
159,2012,102
159,2013,120
159,2014,122
159,2015,125
159,2016,115
159,2017,118
159,2018,122
159,2019,123
159,2020,122
159,2021,125
159,2022,126
16,2010,80
16,2011,82
16,2012,83
16,2013,84
16,2014,85
16,2015,85
16,2016,85
16,2017,88
16,2018,88
16,2019,91
16,2020,92
16,2021,92
16,2022,93
162,2010,10
162,2011,9
162,2012,9
162,2013,9
162,2014,9
162,2015,10
162,2016,9
162,2017,8
162,2018,9
162,2019,9
162,2020,9
162,2021,9
162,2022,9
165,2010,250
165,2011,247
165,2012,256
165,2013,259
165,2014,273
165,2015,278
165,2016,287
165,2017,367
165,2018,382
165,2019,392
165,2020,401
165,2021,414
165,2022,430
166,2010,14
166,2011,15
166,2012,14
166,2013,11
166,2014,16
166,2015,16
166,2016,15
166,2017,15
166,2018,16
166,2019,14
166,2020,14
166,2021,32
166,2022,12
167,2010,41
167,2011,40
167,2012,31
167,2013,33
167,2014,30
167,2015,28
167,2016,28
167,2017,26
167,2018,27
167,2019,29
167,2020,29
167,2021,27
167,2022,28
168,2010,8
168,2011,10
168,2012,13
168,2013,13
168,2014,12
168,2015,12
168,2016,13
168,2017,13
168,2018,12
168,2019,12
168,2020,11
168,2021,10
168,2022,11
169,2010,26
169,2011,34
169,2012,24
169,2013,34
169,2014,31
169,2015,30
169,2016,31
169,2017,41
169,2018,37
169,2019,33
169,2020,36
169,2021,33
169,2022,33
170,2010,92
170,2011,93
170,2012,96
170,2013,98
170,2014,98
170,2015,99
170,2016,99
170,2017,102
170,2018,101
170,2019,105
170,2020,101
170,2021,105
170,2022,104
171,2010,458
171,2011,453
171,2012,434
