geo,year,fbs_oilcrops_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2694
10,2011,3829
10,2012,5430
10,2013,5852
10,2014,5277
10,2015,4465
10,2016,3844
10,2017,5778
10,2018,5566
10,2019,3188
10,2020,2562
10,2021,5829
10,2022,8556
100,2010,53559
100,2011,54334
100,2012,52197
100,2013,56867
100,2014,52374
100,2015,46515
100,2016,52804
100,2017,54411
100,2018,57899
100,2019,57739
100,2020,58858
100,2021,61574
100,2022,61124
101,2010,165475
101,2011,177123
101,2012,187192
101,2013,200603
101,2014,199832
101,2015,203080
101,2016,209492
101,2017,256079
101,2018,260003
101,2019,268677
101,2020,268042
101,2021,274815
101,2022,273073
102,2010,596
102,2011,690
102,2012,721
102,2013,745
102,2014,506
102,2015,632
102,2016,717
102,2017,907
102,2018,863
102,2019,815
102,2020,736
102,2021,703
102,2022,839
103,2010,75
103,2011,78
103,2012,46
103,2013,46
103,2014,44
103,2015,21
103,2016,21
103,2017,21
103,2018,21
103,2019,46
103,2020,47
103,2021,42
103,2022,40
104,2010,28
104,2011,56
104,2012,59
104,2013,49
104,2014,34
104,2015,40
104,2016,34
104,2017,42
104,2018,41
104,2019,37
104,2020,44
104,2021,51
104,2022,77
105,2010,119
105,2011,120
105,2012,118
105,2013,127
105,2014,141
105,2015,158
105,2016,139
105,2017,132
105,2018,90
105,2019,144
105,2020,115
105,2021,100
105,2022,187
106,2010,4079
106,2011,4318
106,2012,3975
106,2013,4342
106,2014,3681
106,2015,4788
106,2016,3870
106,2017,4235
106,2018,3813
106,2019,3731
106,2020,3735
106,2021,3634
106,2022,3594
107,2010,1935
107,2011,2055
107,2012,2306
107,2013,2240
107,2014,2252
107,2015,2324
107,2016,2522
107,2017,2818
107,2018,2708
107,2019,3203
107,2020,3062
107,2021,3464
107,2022,3423
108,2010,910
108,2011,1328
108,2012,1187
108,2013,1725
108,2014,1724
108,2015,1699
108,2016,2061
108,2017,2551
108,2018,2887
108,2019,2791
108,2020,2773
108,2021,2625
108,2022,3322
109,2010,78
109,2011,79
109,2012,79
109,2013,79
109,2014,302
109,2015,302
109,2016,303
109,2017,303
109,2018,106
109,2019,105
109,2020,93
109,2021,104
109,2022,113
11,2010,352
11,2011,384
11,2012,323
11,2013,345
11,2014,390
11,2015,312
11,2016,391
11,2017,383
11,2018,387
11,2019,414
11,2020,393
11,2021,435
11,2022,435
110,2010,240
110,2011,241
110,2012,255
110,2013,218
110,2014,250
110,2015,259
110,2016,257
110,2017,272
110,2018,230
110,2019,234
110,2020,236
110,2021,265
110,2022,264
112,2010,172
112,2011,132
112,2012,156
112,2013,128
112,2014,156
112,2015,201
112,2016,116
112,2017,145
112,2018,125
112,2019,215
112,2020,169
112,2021,151
112,2022,163
113,2010,110
113,2011,118
113,2012,115
113,2013,99
113,2014,91
113,2015,78
113,2016,76
113,2017,83
113,2018,85
113,2019,70
113,2020,72
113,2021,62
113,2022,70
114,2010,162
114,2011,190
114,2012,222
114,2013,236
114,2014,195
114,2015,204
114,2016,201
114,2017,183
114,2018,194
114,2019,194
114,2020,191
114,2021,166
114,2022,146
115,2010,436
115,2011,399
115,2012,406
115,2013,443
115,2014,383
115,2015,408
115,2016,420
115,2017,440
115,2018,482
