geo,year,fbs_wheat_and_products_domestic_supply_quantity
1,2010,565
1,2011,539
1,2012,600
1,2013,617
1,2014,634
1,2015,638
1,2016,713
1,2017,616
1,2018,630
1,2019,701
1,2020,621
1,2021,560
1,2022,598
10,2010,7320
10,2011,6204
10,2012,6921
10,2013,6362
10,2014,7600
10,2015,7071
10,2016,7448
10,2017,8263
10,2018,10056
10,2019,9003
10,2020,6831
10,2021,6515
10,2022,7616
100,2010,81716
100,2011,81588
100,2012,85729
100,2013,92826
100,2014,92066
100,2015,88665
100,2016,98423
100,2017,99947
100,2018,95810
100,2019,95523
100,2020,103548
100,2021,104324
100,2022,110559
101,2010,5491
101,2011,6609
101,2012,6970
101,2013,7045
101,2014,7580
101,2015,8417
101,2016,10308
101,2017,10364
101,2018,8457
101,2019,8515
101,2020,9816
101,2021,10849
101,2022,6849
102,2010,13207
102,2011,11622
102,2012,12076
102,2013,12055
102,2014,13191
102,2015,13517
102,2016,14022
102,2017,13871
102,2018,13966
102,2019,14730
102,2020,15102
102,2021,14904
102,2022,15401
103,2010,6012
103,2011,6392
103,2012,6698
103,2013,7553
103,2014,7266
103,2015,5879
103,2016,5525
103,2017,6729
103,2018,7722
103,2019,6865
103,2020,8455
103,2021,8073
103,2022,8329
104,2010,2043
104,2011,1682
104,2012,1872
104,2013,1888
104,2014,1597
104,2015,1397
104,2016,1669
104,2017,1811
104,2018,2578
104,2019,1982
104,2020,1942
104,2021,2246
104,2022,3044
105,2010,1660
105,2011,1827
105,2012,2024
105,2013,1898
105,2014,1804
105,2015,1768
105,2016,1812
105,2017,1672
105,2018,1715
105,2019,1746
105,2020,1791
105,2021,1964
105,2022,1909
106,2010,11446
106,2011,11392
106,2012,11696
106,2013,11598
106,2014,11751
106,2015,11827
106,2016,11673
106,2017,11601
106,2018,11479
106,2019,11185
106,2020,11073
106,2021,10941
106,2022,10623
107,2010,414
107,2011,406
107,2012,440
107,2013,444
107,2014,483
107,2015,455
107,2016,482
107,2017,598
107,2018,564
107,2019,584
107,2020,681
107,2021,691
107,2022,698
108,2010,6761
108,2011,11024
108,2012,6381
108,2013,6764
108,2014,4936
108,2015,4857
108,2016,5289
108,2017,5085
108,2018,5297
108,2019,5028
108,2020,5337
108,2021,5174
108,2022,4793
109,2010,197
109,2011,196
109,2012,187
109,2013,209
109,2014,200
109,2015,211
109,2016,186
109,2017,193
109,2018,213
109,2019,218
109,2020,194
109,2021,193
109,2022,208
11,2010,1390
11,2011,1611
11,2012,1471
11,2013,1638
11,2014,1566
11,2015,1504
11,2016,1622
