geo,year,fbs_butter_ghee_production
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,0
1,2016,1
1,2017,0
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,137
10,2011,135
10,2012,129
10,2013,127
10,2014,126
10,2015,127
10,2016,128
10,2017,108
10,2018,101
10,2019,84
10,2020,83
10,2021,92
10,2022,84
100,2010,3398
100,2011,3458
100,2012,3611
100,2013,3790
100,2014,3903
100,2015,4039
100,2016,4193
100,2017,4430
100,2018,4673
100,2019,4795
100,2020,4866
100,2021,5359
100,2022,5015
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,186
102,2011,193
102,2012,201
102,2013,207
102,2014,224
102,2015,164
102,2016,170
102,2017,195
102,2018,190
102,2019,190
102,2020,210
102,2021,222
102,2022,211
103,2010,6
103,2011,5
103,2012,6
103,2013,5
103,2014,5
103,2015,6
103,2016,7
103,2017,7
103,2018,7
103,2019,7
103,2020,6
103,2021,6
103,2022,6
104,2010,135
104,2011,146
104,2012,145
104,2013,152
104,2014,166
104,2015,187
104,2016,199
104,2017,224
104,2018,238
104,2019,251
104,2020,265
104,2021,276
104,2022,269
105,2010,5
105,2011,6
105,2012,6
105,2013,6
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,7
105,2019,6
105,2020,7
105,2021,7
105,2022,7
106,2010,108
106,2011,102
106,2012,101
106,2013,98
106,2014,100
106,2015,96
106,2016,93
106,2017,94
106,2018,97
106,2019,94
106,2020,92
106,2021,94
106,2022,94
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14
108,2011,15
108,2012,12
108,2013,14
108,2014,19
108,2015,17
108,2016,17
108,2017,17
108,2018,17
108,2019,20
108,2020,26
108,2021,27
108,2022,25
11,2010,34
11,2011,35
11,2012,36
11,2013,35
11,2014,34
11,2015,35
11,2016,35
11,2017,37
11,2018,38
11,2019,36
11,2020,38
11,2021,36
11,2022,34
110,2010,74
110,2011,63
110,2012,69
110,2013,68
110,2014,61
110,2015,65
110,2016,66
110,2017,60
110,2018,59
110,2019,62
110,2020,72
110,2021,73
110,2022,75
112,2018,3
112,2019,4
112,2020,3
112,2021,3
112,2022,3
113,2010,4
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,3
113,2017,5
113,2018,4
113,2019,6
113,2020,8
113,2021,8
113,2022,9
114,2010,16
114,2011,16
114,2012,16
114,2013,16
114,2014,16
114,2015,15
114,2016,17
114,2017,15
114,2018,16
114,2019,17
114,2020,17
114,2021,20
114,2022,18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,58
117,2011,57
117,2012,59
117,2013,68
117,2014,74
117,2015,70
117,2016,67
117,2017,67
117,2018,85
117,2019,59
117,2020,68
117,2021,67
