geo,year,fbs_beer_food_supply_quantity_kg_capita_yr
1,2010,5.29
1,2011,4.98
1,2012,5.3
1,2013,5.47
1,2014,8.27
1,2015,7.51
1,2016,6.86
1,2017,8.15
1,2018,10.97
1,2019,10.55
1,2020,10.16
1,2021,12.08
1,2022,11.7
10,2010,83.41
10,2011,83.89
10,2012,84.01
10,2013,84.06
10,2014,85.43
10,2015,84.19
10,2016,81.22
10,2017,78.82
10,2018,77.78
10,2019,73.05
10,2020,75.2
10,2021,78.79
10,2022,87.97
100,2010,0.41
100,2011,0.45
100,2012,0.4
100,2013,0.3
100,2014,0.13
100,2015,0.14
100,2016,0.14
100,2017,0.13
100,2018,0.15
100,2019,1.71
100,2020,1
100,2021,1.55
100,2022,1.78
101,2010,0.78
101,2011,0.89
101,2012,1.01
101,2013,0.87
101,2014,1.06
101,2015,0.92
101,2016,0.8
101,2017,0.78
101,2018,0.79
101,2019,0.84
101,2020,0.7
101,2021,0.99
101,2022,1.17
102,2010,2.65
102,2011,4.32
102,2012,2.59
102,2013,2.52
102,2014,0
102,2015,0
102,2016,2.4
102,2017,2.37
102,2018,0.82
102,2019,0.81
102,2020,0.48
102,2021,1.14
102,2022,1.02
103,2010,1.95
103,2011,1.53
103,2012,1.88
103,2013,1.42
103,2014,1.48
103,2015,1.12
103,2016,1.14
103,2017,1.25
103,2018,1.61
103,2019,1.47
103,2020,1.64
103,2021,1.65
103,2022,2.08
104,2010,135.63
104,2011,142.11
104,2012,137.89
104,2013,151.38
104,2014,138.46
104,2015,116.99
104,2016,119.37
104,2017,125.8
104,2018,126.27
104,2019,124.17
104,2020,124.55
104,2021,78.39
104,2022,80.04
105,2010,18.28
105,2011,18.66
105,2012,18.7
105,2013,18.96
105,2014,19.27
105,2015,23.05
105,2016,20.82
105,2017,21.24
105,2018,20.73
105,2019,20.8
105,2020,20.12
105,2021,26.27
105,2022,27.01
106,2010,28.02
106,2011,28.54
106,2012,28.16
106,2013,28.15
106,2014,28.53
106,2015,28.64
106,2016,28.71
106,2017,28.73
106,2018,30.06
106,2019,32.47
106,2020,31.32
106,2021,34.87
106,2022,36.6
107,2010,15.58
107,2011,18.94
107,2012,13.86
107,2013,14.87
107,2014,18.12
107,2015,19.24
107,2016,13.38
107,2017,12.67
107,2018,13.59
107,2019,13.11
107,2020,13.05
107,2021,13.96
