geo,year,fbs_oranges_mandarines_food_supply_kcal
1,2010,4567.76
1,2011,4541.11
1,2012,3441.94
1,2013,4437.29
1,2014,4898.58
1,2015,4280.19
1,2016,6300.66
1,2017,4800.23
1,2018,6305.71
1,2019,7839.32
1,2020,10452.32
1,2021,10581.48
1,2022,11355.63
10,2010,95814.11
10,2011,67610.93
10,2012,73578.52
10,2013,72681.89
10,2014,73336.58
10,2015,62056.42
10,2016,71716.25
10,2017,57764.5
10,2018,68040.29
10,2019,54671.03
10,2020,74754.89
10,2021,93373.47
10,2022,74849.74
100,2010,1827995.08
100,2011,1408132.26
100,2012,1348178.2
100,2013,1975728.76
100,2014,2256570.61
100,2015,2375082.9
100,2016,2335454.61
100,2017,2356696.11
100,2018,2594206.36
100,2019,2924617.25
100,2020,3102408.42
100,2021,3162759.74
100,2022,3147766.46
101,2010,694897.63
101,2011,639311.85
101,2012,575266.3
101,2013,547501
101,2014,644006.31
101,2015,609469.32
101,2016,679871.86
101,2017,744095.31
101,2018,802399.02
101,2019,844264.06
101,2020,866776.25
101,2021,821731.42
101,2022,873864.04
102,2010,921692.86
102,2011,984205.15
102,2012,976986.65
102,2013,1014334.34
102,2014,705544.05
102,2015,661130.42
102,2016,614471.37
102,2017,662219.69
102,2018,831572.01
102,2019,904312.73
102,2020,862701.15
102,2021,936015.07
102,2022,976193.78
103,2010,56474.06
103,2011,73394.22
103,2012,78856.2
103,2013,92037.52
103,2014,111749.72
103,2015,147821.36
103,2016,160461.93
103,2017,144738
103,2018,195478.86
103,2019,138340
103,2020,127911.33
103,2021,151331.88
103,2022,169698.24
104,2010,62785.88
104,2011,56852.28
104,2012,76865.13
104,2013,77514.85
104,2014,73669.57
104,2015,83530.66
104,2016,87416.7
104,2017,90675.89
104,2018,93398.26
104,2019,71882.02
104,2020,68170.4
104,2021,43598.56
104,2022,45563.5
105,2010,15709.9
105,2011,11530.17
105,2012,20761.36
105,2013,15796.76
105,2014,14754.82
105,2015,27973.18
105,2016,19448.69
105,2017,27660.84
105,2018,16987.58
105,2019,19766
105,2020,17402.06
105,2021,21650.16
105,2022,31755.37
106,2010,994167.04
106,2011,1006717.03
106,2012,853192.47
106,2013,806665.17
106,2014,672281.92
106,2015,859656.41
106,2016,650745.96
106,2017,712807.27
106,2018,659900.94
106,2019,731379.42
106,2020,761287.43
106,2021,766676.11
106,2022,801831.85
107,2010,8885.76
107,2011,8386.85
107,2012,9118.07
107,2013,8220.25
107,2014,8550.6
107,2015,7895.57
107,2016,9756.98
107,2017,9888.55
107,2018,10023.17
107,2019,9567.86
107,2020,8681.68
107,2021,12450.58
107,2022,13609.26
108,2010,23225.22
108,2011,26600.29
108,2012,33038.36
108,2013,38786.88
108,2014,33086.91
108,2015,29309.25
108,2016,25160.49
108,2017,18649.71
108,2018,24404.5
108,2019,20438.74
108,2020,22328.46
108,2021,19463.78
108,2022,30002.5
109,2010,32463.19
109,2011,29640.7
109,2012,28290.33
109,2013,24149.34
109,2014,20607.34
109,2015,22837.78
109,2016,22831.17
109,2017,22731.02
109,2018,22237.37
109,2019,23314.64
109,2020,23247.38
109,2021,23633.04
109,2022,24486.11
11,2010,26465.19
11,2011,38603.53
11,2012,43618
11,2013,42969.07
11,2014,44975.16
11,2015,43205.04
11,2016,46532.73
11,2017,47538.13
11,2018,47839.52
11,2019,45747.86
11,2020,44550.2
11,2021,44891.79
11,2022,45457.59
110,2010,322673.94
110,2011,374019.68
110,2012,393296.38
110,2013,395170.26
110,2014,367182.92
110,2015,347512.91
110,2016,369359.45
110,2017,332597.26
110,2018,357224.66
110,2019,319061.24
110,2020,347348.22
110,2021,300976.39
110,2022,291840.36
112,2010,33284.85
112,2011,28650.44
112,2012,32337.83
112,2013,22725.85
112,2014,30156.92
112,2015,34016.77
112,2016,35463.66
112,2017,30279.71
112,2018,32941.24
112,2019,32613.99
112,2020,30173.39
112,2021,31991.03
112,2022,30235.86
113,2010,3239.91
113,2011,3476.41
113,2012,4481.42
113,2013,4479.89
113,2014,5353.89
113,2015,4650.05
113,2016,4456.16
113,2017,2827.73
113,2018,4609.25
113,2019,3388.95
113,2020,1803.81
113,2021,2646.76
113,2022,4534.44
114,2010,40421.36
114,2011,28483.23
114,2012,26849.11
114,2013,39002.82
114,2014,50047.93
114,2015,70674.41
114,2016,36815.77
114,2017,38972.72
114,2018,37203.76
114,2019,28735.57
114,2020,50065.26
114,2021,48473.3
114,2022,58989.11
115,2010,20753.85
115,2011,20597.2
115,2012,22717.95
115,2013,23211.43
115,2014,23256.44
115,2015,22442.37
115,2016,22510.35
115,2017,29425.94
115,2018,24370.2
115,2019,21691.01
115,2020,22503.76
115,2021,23023.06
115,2022,23232.26
116,2010,1.35
116,2011,18.61
116,2012,17.94
116,2013,16.92
116,2014,4620.29
116,2015,5871.92
116,2016,6849.86
116,2017,6996.87
116,2018,12074.71
117,2010,278146.46
117,2011,297984.71
117,2012,321758.19
117,2013,289135.9
117,2014,271820.51
117,2015,250934.68
117,2016,255890.97
117,2017,247163.43
117,2018,255904.2
117,2019,252423.69
117,2020,258855.82
117,2021,249766.46
117,2022,231090.03
118,2010,13124.49
118,2011,17737.32
118,2012,13786.8
118,2013,29258.02
118,2014,20940.6
118,2015,16491.53
118,2016,19472.25
118,2017,11863.05
118,2018,9399.22
118,2019,23234.66
118,2020,20757.48
118,2021,14544.97
118,2022,11179.35
119,2010,6098.53
119,2011,6101.91
119,2012,5562.38
119,2013,5456.52
119,2014,5796.29
119,2015,5588.87
119,2016,5358.29
119,2017,7147.99
119,2018,6369.97
119,2019,6530.66
119,2020,5863.29
119,2021,6578.11
119,2022,6471.95
12,2010,4974.95
12,2011,4811.94
12,2012,4367.37
12,2013,4382.63
12,2014,3527.66
12,2015,3283.94
12,2016,1952.05
12,2017,2473.69
12,2018,2475.13
12,2019,1989.11
12,2020,2504.55
12,2021,2623.18
12,2022,2664.6
120,2010,26549.14
120,2011,26782.18
120,2012,26334.63
120,2013,25174.08
120,2014,42050.34
120,2015,43969.75
120,2016,38505.13
120,2017,39383.19
120,2018,38329.4
120,2019,27465.12
120,2020,27319.99
120,2021,27997.74
120,2022,31910.99
121,2010,8161.25
121,2011,21184.93
121,2012,24498.59
121,2013,32683.11
121,2014,30369.49
121,2015,39237.46
121,2016,39099.57
121,2017,29541.36
121,2018,31637.99
121,2019,38777.23
121,2020,32137.05
121,2021,33669.35
121,2022,32885.95
122,2010,1049.04
122,2011,1049.04
122,2012,1184.4
122,2013,849.05
122,2014,4252.91
122,2015,1661.62
122,2016,4040.14
122,2017,1723.51
122,2018,3176.05
122,2019,1718.48
122,2020,1057.11
122,2021,1668.74
122,2022,3044.5
123,2010,2706.3
123,2011,2594.88
123,2012,2673.13
123,2013,2621.3
123,2014,2676.92
123,2015,2671.78
123,2016,2501.71
123,2017,2613.49
123,2018,2756.55
123,2019,2631.73
123,2020,2609.38
123,2021,2589.81
123,2022,2547.78
124,2010,23485.46
124,2011,23149.32
124,2012,27520.38
124,2013,26495.23
124,2014,32565
124,2015,33965.41
124,2016,27509.43
124,2017,28326.18
124,2018,30541.25
124,2019,46464.02
124,2020,31846.29
124,2021,27299.75
124,2022,25464.17
126,2010,9540.1
126,2011,8944.06
126,2012,10788.78
126,2013,11956.24
126,2014,10486.06
126,2015,10100.43
126,2016,11035.74
126,2017,9662.71
126,2018,11001.15
126,2019,11315.52
126,2020,11240.5
126,2021,12076.24
126,2022,13257.53
127,2019,38.97
127,2020,44.42
127,2021,33.59
127,2022,44.68
128,2010,2213.98
128,2011,2289.36
128,2012,3176.85
128,2013,3104.36
128,2014,2608.21
128,2015,2440.32
128,2016,2394.76
128,2017,2463.65
128,2018,2877.92
128,2019,2734.62
128,2020,2718.39
128,2021,3008.81
128,2022,2921.3
129,2010,22701.84
129,2011,26422.83
129,2012,27756.86
129,2013,27748.74
129,2014,26960.83
129,2015,26985
129,2016,26944.21
129,2017,27049.34
129,2018,27185.54
129,2019,27193.46
129,2020,26831.23
129,2021,26661.94
129,2022,26516.01
13,2019,12228.89
13,2020,11623.96
13,2021,12737.35
13,2022,12535.85
130,2010,52.37
130,2011,78.92
130,2012,105.86
130,2013,231.36
130,2014,58111.33
130,2015,61695.39
130,2016,57819.74
130,2017,66437.82
130,2018,66567.28
130,2019,67658.99
130,2020,70217.3
130,2021,70309.62
130,2022,71679.02
131,2010,52109.41
131,2011,51477.38
131,2012,51477.83
131,2013,57991.85
131,2014,54301.59
131,2015,55025.12
