geo,year,fbs_spices_protein_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.03
1,2012,0.02
1,2013,0.02
1,2014,0.03
1,2015,0.06
1,2016,0.05
1,2017,0.07
1,2018,0.06
1,2019,0.06
1,2020,0.09
1,2021,0.08
1,2022,0.09
10,2010,0.16
10,2011,0.16
10,2012,0.17
10,2013,0.15
10,2014,0.26
10,2015,0.27
10,2016,0.32
10,2017,0.25
10,2018,0.23
10,2019,0.23
10,2020,0.25
10,2021,0.26
10,2022,0.25
100,2010,0.76
100,2011,0.8
100,2012,0.74
100,2013,0.76
100,2014,0.71
100,2015,0.67
100,2016,0.77
100,2017,0.97
100,2018,0.97
100,2019,1.04
100,2020,0.95
100,2021,1.12
100,2022,1.12
101,2010,0.3
101,2011,0.3
101,2012,0.31
101,2013,0.33
101,2014,0.33
101,2015,0.32
101,2016,0.31
101,2017,0.34
101,2018,0.35
101,2019,0.42
101,2020,0.41
101,2021,0.44
101,2022,0.43
102,2010,0.3
102,2011,0.3
102,2012,0.27
102,2013,0.26
102,2014,0.27
102,2015,0.26
102,2016,0.3
102,2017,0.31
102,2018,0.32
102,2019,0.28
102,2020,0.23
102,2021,0.29
102,2022,0.23
103,2010,0.03
103,2011,0.03
103,2012,0.02
103,2013,0.03
103,2014,0.02
103,2015,0.07
103,2016,0.13
103,2017,0.12
103,2018,0.1
103,2019,0.11
103,2020,0.14
103,2021,0.13
103,2022,0.13
104,2010,0.16
104,2011,0.18
104,2012,0.13
104,2013,0.17
104,2014,0.15
104,2015,0.18
104,2016,0.18
104,2017,0.19
104,2018,0.25
104,2019,0.24
104,2020,0.23
104,2021,0.22
104,2022,0.21
105,2010,0.12
105,2011,0.26
105,2012,0.21
105,2013,0.18
105,2014,0.18
105,2015,0.24
105,2016,0.14
105,2017,0.2
105,2018,0.11
105,2019,0.2
105,2020,0.35
105,2021,0.36
105,2022,0.43
106,2010,0.03
106,2011,0.02
106,2012,0.03
106,2013,0.03
106,2014,0.02
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.05
106,2019,0.05
106,2020,0.06
106,2021,0.06
106,2022,0.06
107,2010,0.43
107,2011,0.41
107,2012,0.43
107,2013,0.45
107,2014,0.47
107,2015,0.48
107,2016,0.5
107,2017,0.51
107,2018,0.51
107,2019,0.58
107,2020,1.17
107,2021,1.67
107,2022,1.61
108,2010,0.06
108,2011,0.05
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
108,2016,0.09
108,2017,0.17
108,2018,0.06
108,2019,0.22
108,2020,0.25
108,2021,0.24
108,2022,0.26
109,2010,2.08
109,2011,2.13
109,2012,2.08
109,2013,2.07
109,2014,2.1
109,2015,2.11
109,2016,2.02
109,2017,2.01
109,2018,2.03
109,2019,2.25
109,2020,2.38
109,2021,2.58
109,2022,2.61
11,2010,0.27
11,2011,0.28
11,2012,0.29
11,2013,0.31
11,2014,0.26
11,2015,0.28
11,2016,0.28
11,2017,0.29
11,2018,0.32
11,2019,0.32
11,2020,0.32
11,2021,0.34
11,2022,0.39
110,2010,0.2
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,0.21
110,2015,0.21
110,2016,0.2
110,2017,0.2
110,2018,0.19
110,2019,0.2
110,2020,0.19
110,2021,0.2
110,2022,0.21
112,2010,0.14
112,2011,0.13
112,2012,0.14
112,2013,0.15
112,2014,0.13
112,2015,0.16
112,2016,0.12
112,2017,0.18
112,2018,0.15
112,2019,0.18
112,2020,0.2
112,2021,0.17
112,2022,0.14
113,2010,0.1
113,2011,0.1
113,2012,0.1
113,2013,0.11
113,2014,0.11
113,2015,0.11
113,2016,0.11
113,2017,0.11
113,2018,0.11
113,2019,0.14
113,2020,0.17
113,2021,0.16
113,2022,0.2
114,2010,0.05
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.04
114,2020,0.05
114,2021,0.04
114,2022,0.04
115,2010,0.3
115,2011,0.31
115,2012,0.32
115,2013,0.31
115,2014,0.29
115,2015,0.29
115,2016,0.3
115,2017,0.24
115,2018,0.26
115,2019,0.26
115,2020,0.27
115,2021,0.27
115,2022,0.26
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.12
116,2015,0.07
116,2016,0.07
116,2017,0.04
116,2018,0.1
117,2010,0.12
117,2011,0.18
117,2012,0.14
117,2013,0.09
117,2014,0.1
117,2015,0.11
117,2016,0.1
117,2017,0.1
117,2018,0.09
117,2019,0.15
117,2020,0.18
117,2021,0.17
117,2022,0.15
118,2010,0.83
118,2011,0.83
118,2012,0.81
118,2013,0.96
118,2014,0.89
118,2015,0.88
118,2016,0.87
118,2017,0.81
118,2018,0.91
118,2019,0.9
