geo,year,fbs_dates_fat_supply_quantity_t
1,2010,1.55
1,2011,1.84
1,2012,1.35
1,2013,1.17
1,2014,1.37
1,2015,1.75
1,2016,1.56
1,2017,2.1
1,2018,1.88
1,2019,2.02
1,2020,2.1
1,2021,3.16
1,2022,3.01
10,2010,16.07
10,2011,17.13
10,2012,13.69
10,2013,13.55
10,2014,19.41
10,2015,20.89
10,2016,22.99
10,2017,20.69
10,2018,21.47
10,2019,16.72
10,2020,21.81
10,2021,19.46
10,2022,16.07
100,2010,490.08
100,2011,659.62
100,2012,636.89
100,2013,802.49
100,2014,868.75
100,2015,810.5
100,2016,900.63
100,2017,962.52
100,2018,1065.52
100,2019,719.89
100,2020,930.46
100,2021,1221.06
100,2022,1124.64
101,2010,43.8
101,2011,51.95
101,2012,58.18
101,2013,74.98
101,2014,78.75
101,2015,54.28
101,2016,59.92
101,2017,89.82
101,2018,102.95
101,2019,82.55
101,2020,135.07
101,2021,129.21
101,2022,158.22
102,2010,2034.54
102,2011,2074.36
102,2012,2250.1
102,2013,2086.77
102,2014,1938.43
102,2015,1996.51
102,2016,2179.41
102,2017,2104.96
102,2018,2593.2
102,2019,2580.92
102,2020,2416.25
102,2021,1942.08
102,2022,1671.57
103,2010,660.62
103,2011,720.26
103,2012,716.08
103,2013,857.46
103,2014,352.28
103,2015,399.79
103,2016,371.26
103,2017,568.08
103,2018,606.08
103,2019,638.23
103,2020,833.73
103,2021,649.4
103,2022,636.6
104,2010,0.47
104,2011,0.51
104,2012,0.51
104,2013,0.56
104,2014,0.87
104,2015,0.81
104,2016,1.19
104,2017,1.29
104,2018,1.04
104,2019,1.24
104,2020,2.33
104,2021,1.87
104,2022,2.05
105,2010,44.47
105,2011,55.65
105,2012,38.99
105,2013,31.33
105,2014,32.75
105,2015,37.9
105,2016,18.65
105,2017,34.57
105,2018,29.93
105,2019,45.83
105,2020,0
105,2021,0
105,2022,0
106,2010,17.36
106,2011,16.49
106,2012,15.64
106,2013,15.16
106,2014,16
106,2015,21.18
106,2016,19.21
106,2017,22.72
106,2018,22.43
106,2019,27.61
106,2020,25.28
106,2021,37.69
106,2022,34.23
107,2010,0.22
107,2011,0.8
107,2012,1.85
107,2013,2.12
107,2014,1.99
107,2015,2.35
107,2016,3.33
107,2017,3.41
107,2018,7.14
107,2019,4.53
107,2020,5.31
107,2021,6.36
107,2022,10.16
108,2010,6.83
108,2011,6.34
108,2012,6.36
108,2013,23.88
108,2014,24.93
108,2015,40.35
108,2016,47.75
108,2017,56.59
108,2018,71.07
108,2019,60.64
108,2020,89.2
108,2021,88.52
108,2022,80.01
109,2010,0.01
109,2011,0
109,2012,0.02
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.02
109,2017,0.02
109,2018,0.01
109,2019,0.05
109,2020,0.04
109,2021,0.03
109,2022,0.03
11,2010,2.91
11,2011,3.04
11,2012,3.6
11,2013,3.79
11,2014,2.21
11,2015,3.03
11,2016,3.78
11,2017,5.53
11,2018,5.98
11,2019,5.41
11,2020,6.17
11,2021,7.11
11,2022,5.65
110,2010,2.57
110,2011,4.03
110,2012,2.88
110,2013,2.57
110,2014,2.37
110,2015,3.08
110,2016,2.58
110,2017,3.33
110,2018,3.41
110,2019,3.02
110,2020,4.68
110,2021,5.83
110,2022,5.35
112,2010,40.56
112,2011,42.7
112,2012,45.16
112,2013,48.72
112,2014,56.07
112,2015,70.22
112,2016,81.53
112,2017,86.08
112,2018,80.57
112,2019,79.14
112,2020,72.64
112,2021,69.56
112,2022,84.03
113,2010,0.19
113,2011,0.2
113,2012,0.92
113,2013,0.92
113,2014,2.59
113,2015,1.05
113,2016,4.3
113,2017,4.96
113,2018,7.22
113,2019,9.81
113,2020,8.31
113,2021,10.63
113,2022,7.26
114,2010,6.37
114,2011,6.4
114,2012,6.46
114,2013,8.69
114,2014,9.12
114,2015,11.44
114,2016,13.24
114,2017,12.94
114,2018,14.76
114,2019,14.16
114,2020,17.75
114,2021,20.1
114,2022,21.2
115,2010,0.11
115,2011,0.04
115,2012,0.07
115,2013,0.27
115,2014,0.07
115,2015,0.01
115,2016,0.03
115,2017,0.11
115,2018,0.33
115,2019,0.69
115,2020,0.49
115,2021,0.5
115,2022,0.48
116,2017,0.04
117,2010,0.06
117,2011,0.14
117,2012,0.12
117,2013,0.28
117,2014,0.41
117,2015,0.89
117,2016,0.59
117,2017,0.86
117,2018,1.06
117,2019,1.2
117,2020,1.27
117,2021,1.85
117,2022,1.14
118,2010,76.83
118,2011,241.67
118,2012,255.78
118,2013,255.81
118,2014,296.72
118,2015,242.98
118,2016,241.34
118,2017,231.15
118,2018,257.82
118,2019,290.88
118,2020,301.29
118,2021,294.88
118,2022,279.39
119,2010,0.45
119,2011,0.84
119,2012,0.49
119,2013,0.59
119,2014,0.57
119,2015,0.58
119,2016,0.64
119,2017,0.68
119,2018,0.65
119,2019,0.76
119,2020,0.78
119,2021,1.01
119,2022,0.85
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.04
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,15.96
121,2011,16.86
121,2012,15.39
121,2013,21.91
121,2014,24.84
121,2015,19.04
121,2016,21.92
121,2017,30.55
121,2018,25.91
121,2019,23.02
121,2020,19.54
121,2021,26.48
121,2022,24.16
122,2014,0.47
122,2015,1.28
122,2016,0.61
122,2017,0.95
122,2018,0.94
122,2019,0.2
122,2020,0.21
122,2021,0.17
122,2022,0.12
123,2014,0.02
123,2015,0.22
123,2017,0.02
123,2018,0.07
123,2019,0.01
123,2020,0.01
123,2021,0.15
123,2022,0
124,2010,241.96
124,2011,217.42
124,2012,243.66
124,2013,244.46
124,2014,247.2
124,2015,258.57
124,2016,252.08
124,2017,253.69
124,2018,276.96
124,2019,261.26
124,2020,249.18
124,2021,264.03
124,2022,293.74
126,2010,0.74
126,2011,0.87
126,2012,0.77
126,2013,0.88
126,2014,1.06
126,2015,1
126,2016,1.66
126,2017,1.79
126,2018,1.67
126,2019,1.38
126,2020,1.91
126,2021,1.6
126,2022,1.61
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.4
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.05
128,2018,0.03
128,2019,0.08
128,2020,0.07
128,2021,0.02
128,2022,0.02
129,2010,0.02
129,2011,0.02
129,2012,0.04
129,2013,0.03
129,2014,0.05
129,2015,0.03
129,2016,0.04
129,2017,0.16
129,2018,0.12
129,2019,0.06
129,2020,0.17
129,2021,0.15
129,2022,0.19
13,2019,41.26
13,2020,43.66
13,2021,44.05
13,2022,41.12
130,2010,0.1
130,2011,0.09
130,2012,0.09
130,2013,0.03
130,2014,0.32
130,2015,0.25
130,2016,0.14
130,2017,0.17
130,2018,0.08
130,2019,0.25
130,2020,0.14
130,2021,0.23
130,2022,0.15
131,2010,35.38
131,2011,31.81
131,2012,46.35
131,2013,45.84
131,2014,45.37
131,2015,41.65
131,2016,38.47
131,2017,58.7
131,2018,41.91
131,2019,39.36
131,2020,47.18
131,2021,55.4
131,2022,50.99
132,2010,0.73
132,2011,0.62
132,2012,1.14
132,2013,0.81
132,2014,0.88
132,2015,1.05
132,2016,1.3
132,2017,1.38
132,2018,1.41
132,2019,1.71
132,2020,1.27
132,2021,2.39
132,2022,2.35
133,2010,1.3
133,2011,1.07
133,2012,1.13
133,2013,1.45
133,2014,0.9
133,2015,1.34
133,2016,2.82
133,2017,2.35
133,2018,0.78
133,2019,16.22
133,2020,1.85
133,2021,1.8
133,2022,1.99
134,2010,0.19
134,2011,0.41
134,2012,0.28
134,2013,0.18
134,2014,0.33
134,2015,0.41
134,2016,0.68
134,2017,0.53
134,2018,0.46
134,2019,0.7
134,2020,0.56
134,2021,0.86
134,2022,0.63
136,2010,53.19
136,2011,55.06
136,2012,55.08
136,2013,56.93
136,2014,56.12
136,2015,57.66
136,2016,62.43
136,2017,61.1
136,2018,56.74
136,2019,60.63
136,2020,60.69
136,2021,61.71
136,2022,64.74
137,2010,0.53
137,2011,0.54
137,2012,0.69
137,2013,0.56
