geo,year,fbs_ricebran_oil_food_supply_kcal_capita_day
100,2010,3.48
100,2011,4.54
100,2012,3.61
100,2013,3.68
100,2014,3.77
100,2015,3.73
100,2016,3.81
100,2017,3.89
100,2018,3.99
100,2019,3.89
100,2020,3.77
100,2021,3.89
100,2022,3.98
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,0.02
102,2020,0.14
103,2020,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,3.85
110,2011,4.43
110,2012,4.05
110,2013,4.25
110,2014,4.25
110,2015,4.26
110,2016,4.27
110,2017,4.29
110,2018,4.3
110,2019,4.07
110,2020,4.02
110,2021,4.12
110,2022,4.13
116,2010,11.93
116,2011,11.98
116,2012,12.09
116,2013,12.16
116,2014,13.09
116,2015,11.03
116,2016,11.97
116,2017,12.36
116,2018,11.75
117,2010,10.79
117,2011,10.8
117,2012,10.77
117,2013,10.76
117,2014,10.75
117,2015,10.73
117,2016,10.72
117,2017,10.73
117,2018,10.74
117,2019,10.12
117,2020,17.99
117,2021,17.52
117,2022,18.18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,16.2
120,2011,16.31
120,2012,17.38
120,2013,17.23
120,2014,19.78
120,2015,20.88
120,2016,20.57
120,2017,19.69
120,2018,17.19
120,2019,16.71
120,2020,16.36
120,2021,15.96
120,2022,16.27
132,2020,0.12
133,2020,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2021,0
147,2022,0
149,2010,7.47
149,2011,7.53
149,2012,7.61
149,2013,7.67
149,2014,8.08
149,2015,7.99
149,2016,7.43
149,2017,8.19
149,2018,8.2
149,2019,8.78
149,2020,8.58
149,2021,8.49
149,2022,8.58
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,0
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0.42
16,2011,0.41
16,2012,0.4
16,2013,0.35
16,2014,0.41
16,2015,0.42
16,2016,0.29
16,2017,0.4
16,2018,0.41
16,2019,0.41
16,2020,0.4
16,2021,0.4
16,2022,0.41
165,2010,0.53
165,2011,0.6
165,2012,0.53
165,2013,0.66
165,2014,0.7
165,2015,0.63
165,2016,0.62
165,2017,0.66
165,2018,0.63
165,2019,0.64
165,2020,0.64
165,2021,0.73
165,2022,0.61
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,1.88
21,2011,1.89
21,2012,1.89
21,2013,1.9
21,2014,1.9
21,2015,1.89
21,2016,1.88
21,2017,1.88
21,2018,1.88
21,2019,2.14
21,2020,2.01
21,2021,2.01
21,2022,1.86
216,2010,6.57
216,2011,8.91
216,2012,9.35
216,2013,7.82
216,2014,1.37
216,2015,1.42
216,2016,3.13
216,2017,5.66
216,2018,2.44
216,2019,10.78
216,2020,2.82
216,2021,12.7
216,2022,12.86
221,2020,0
237,2010,2.73
237,2011,2.74
237,2012,2.68
237,2013,2.7
237,2014,2.73
237,2015,2.76
237,2016,2.58
237,2017,2.53
237,2018,2.58
237,2019,2.41
237,2020,2.59
237,2021,2.7
237,2022,1.99
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,2.05
351,2011,2.1
351,2012,1.91
351,2013,1.93
351,2014,2.01
351,2015,2.08
351,2016,1.96
351,2017,1.97
351,2018,1.95
351,2019,1.91
351,2020,1.94
351,2021,1.82
351,2022,1.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9.7
38,2011,9.75
38,2012,9.83
38,2013,9.86
38,2014,9.74
38,2015,12.68
38,2016,12.63
38,2017,6.78
38,2018,11.15
38,2019,12.99
38,2020,14.44
38,2021,14.48
38,2022,9.51
41,2010,2.1
41,2011,2.14
41,2012,1.95
41,2013,1.98
41,2014,2.06
41,2015,2.13
41,2016,2.01
41,2017,2.01
41,2018,1.99
41,2019,1.95
41,2020,1.98
41,2021,1.86
