geo,year,fbs_sweet_potatoes_processing
100,2010,11
100,2011,11
100,2012,11
100,2013,12
100,2014,11
100,2015,13
100,2016,15
100,2017,15
100,2018,16
100,2019,12
100,2020,12
100,2021,12
100,2022,12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,14
105,2011,16
105,2012,14
105,2013,22
105,2014,21
105,2015,21
105,2016,25
105,2017,24
105,2018,30
105,2019,26
105,2020,26
105,2021,29
105,2022,26
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,348
110,2011,342
110,2012,344
110,2013,395
110,2014,354
110,2015,328
110,2016,349
110,2017,325
110,2018,321
110,2019,301
110,2020,276
110,2021,269
110,2022,285
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
214,2010,29
214,2011,29
214,2012,31
214,2013,30
214,2014,32
214,2015,31
214,2016,33
214,2017,33
214,2018,32
214,2019,27
214,2020,33
214,2021,29
214,2022,30
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,11
226,2015,7
226,2016,7
226,2017,7
226,2018,7
226,2019,13
226,2020,9
226,2021,33
226,2022,22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,900
351,2011,875
351,2012,824
351,2013,797
351,2014,726
351,2015,709
351,2016,676
351,2017,675
351,2018,695
351,2019,674
351,2020,643
351,2021,626
351,2022,613
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,871
41,2011,846
41,2012,793
41,2013,767
41,2014,695
41,2015,678
41,2016,644
41,2017,643
41,2018,663
41,2019,647
41,2020,610
41,2021,597
41,2022,583
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1273
5000,2011,1244
5000,2012,1193
5000,2013,1227
5000,2014,1123
5000,2015,1077
5000,2016,1073
5000,2017,1047
5000,2018,1068
5000,2019,1026
5000,2020,966
5000,2021,969
5000,2022,958
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,11
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,13
5100,2020,9
5100,2021,33
5100,2022,22
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,11
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5101,2019,13
5101,2020,9
5101,2021,33
5101,2022,22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1273
5300,2011,1244
5300,2012,1193
5300,2013,1227
5300,2014,1112
5300,2015,1070
5300,2016,1065
5300,2017,1039
5300,2018,1061
5300,2019,1012
5300,2020,957
5300,2021,936
5300,2022,936
5302,2010,1248
5302,2011,1217
5302,2012,1168
5302,2013,1192
5302,2014,1080
5302,2015,1036
5302,2016,1025
5302,2017,1000
5302,2018,1015
5302,2019,975
5302,2020,919
5302,2021,895
5302,2022,898
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,12
5303,2014,11
5303,2015,13
5303,2016,15
5303,2017,15
5303,2018,16
5303,2019,12
5303,2020,12
5303,2021,12
5303,2022,12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,14
5305,2011,16
5305,2012,14
5305,2013,22
5305,2014,21
5305,2015,21
5305,2016,25
5305,2017,24
5305,2018,30
5305,2019,26
5305,2020,26
5305,2021,29
5305,2022,26
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,11
5801,2015,7
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,13
5801,2020,9
5801,2021,33
5801,2022,22
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,11
5802,2015,7
5802,2016,7
5802,2017,7
5802,2018,7
5802,2019,13
5802,2020,9
5802,2021,33
5802,2022,22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,11
5815,2015,7
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,13
5815,2020,9
5815,2021,33
5815,2022,22
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,11
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,13
5817,2020,9
5817,2021,33
5817,2022,22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
