geo,year,fbs_grapes_and_products_excl_wine_import_quantity
1,2010,4
1,2011,3
1,2012,4
1,2013,3
1,2014,3
1,2015,3
1,2016,4
1,2017,8
1,2018,7
1,2019,8
1,2020,4
1,2021,3
1,2022,5
10,2010,100
10,2011,132
10,2012,117
10,2013,117
10,2014,129
10,2015,98
10,2016,102
10,2017,115
10,2018,106
10,2019,91
10,2020,116
10,2021,88
10,2022,94
100,2010,27
100,2011,27
100,2012,31
100,2013,54
100,2014,65
100,2015,67
100,2016,66
100,2017,78
100,2018,93
100,2019,108
100,2020,121
100,2021,124
100,2022,118
101,2010,48
101,2011,65
101,2012,69
101,2013,47
101,2014,60
101,2015,57
101,2016,75
101,2017,119
101,2018,114
101,2019,170
101,2020,92
101,2021,108
101,2022,120
102,2010,6
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,3
102,2016,0
102,2017,0
102,2018,6
102,2019,14
102,2020,10
102,2021,12
102,2022,17
103,2010,57
103,2011,0
103,2012,0
103,2013,0
103,2014,8
103,2015,57
103,2016,96
103,2017,96
103,2018,99
103,2019,71
103,2020,24
103,2021,38
103,2022,43
104,2010,42
104,2011,38
104,2012,36
104,2013,35
104,2014,38
104,2015,39
104,2016,36
104,2017,39
104,2018,39
104,2019,36
104,2020,33
104,2021,35
104,2022,38
105,2010,22
105,2011,21
105,2012,21
105,2013,20
105,2014,17
105,2015,23
105,2016,26
105,2017,29
105,2018,26
105,2019,41
105,2020,34
105,2021,46
105,2022,46
106,2010,337
106,2011,360
106,2012,335
106,2013,295
106,2014,408
106,2015,320
106,2016,231
106,2017,232
106,2018,245
106,2019,301
106,2020,228
106,2021,367
106,2022,231
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,4
108,2010,35
108,2011,102
108,2012,142
108,2013,71
108,2014,165
108,2015,268
108,2016,299
108,2017,269
108,2018,202
108,2019,151
108,2020,151
108,2021,199
108,2022,226
109,2010,6
109,2011,3
109,2012,5
109,2013,4
109,2014,5
109,2015,5
109,2016,6
109,2017,6
109,2018,6
109,2019,7
109,2020,6
109,2021,7
109,2022,9
11,2010,103
11,2011,104
11,2012,106
11,2013,101
11,2014,98
11,2015,112
11,2016,107
11,2017,111
11,2018,101
11,2019,116
11,2020,105
11,2021,109
11,2022,103
110,2010,206
110,2011,206
110,2012,213
110,2013,220
110,2014,205
