geo,year,fbs_tea_including_mate_food_supply_kcal
1,2010,60.1
1,2011,59.79
1,2012,61.59
1,2013,62.56
1,2014,56.05
1,2015,64.34
1,2016,66.83
1,2017,79.93
1,2018,72.48
1,2019,71.43
1,2020,107.63
1,2021,62.09
1,2022,54.62
10,2010,1858.17
10,2011,1782.62
10,2012,2339.39
10,2013,2241.11
10,2014,3383.89
10,2015,3278.26
10,2016,3117.33
10,2017,1999.28
10,2018,1876.93
10,2019,1918.44
10,2020,1901.99
10,2021,2055.8
10,2022,2108.27
100,2010,106520.14
100,2011,113746.76
100,2012,120055.97
100,2013,127888.67
100,2014,141994.51
100,2015,142071.35
100,2016,144663.99
100,2017,150948.98
100,2018,151832.68
100,2019,160840.98
100,2020,178109.58
100,2021,188150.35
100,2022,191510.48
101,2010,10757.93
101,2011,11154.12
101,2012,11759.08
101,2013,12071.34
101,2014,12476.83
101,2015,12892.56
101,2016,13418.05
101,2017,13863.51
101,2018,14688.25
101,2019,13779.18
101,2020,576.14
101,2021,19527.62
101,2022,19487.39
102,2010,20136.59
102,2011,19450.54
102,2012,18824.07
102,2013,18923.66
102,2014,18035.99
102,2015,19510.36
102,2016,20872.3
102,2017,21418.43
102,2018,21550.91
102,2019,17916.63
102,2020,19036.35
102,2021,16515.45
102,2022,14191.29
103,2010,3263.9
103,2011,3461.43
103,2012,3713.88
103,2013,4183.08
103,2014,7440.23
103,2015,5165.69
103,2016,5440.74
103,2017,6659.78
103,2018,2285.85
103,2019,2714
103,2020,7662.43
103,2021,9137.02
103,2022,9444.3
104,2010,1388.44
104,2011,1187.98
104,2012,935.46
104,2013,989.2
104,2014,1053.57
104,2015,1080.7
104,2016,1095.15
104,2017,1134.12
104,2018,1158.25
104,2019,510.58
104,2020,364.12
104,2021,359.44
104,2022,309.51
105,2010,214.61
105,2011,261.01
105,2012,311.31
105,2013,180.3
105,2014,37.49
105,2015,61.81
105,2016,28.66
105,2017,100.64
105,2018,33.75
105,2019,50.99
105,2020,110.43
105,2021,140.83
105,2022,114.26
106,2010,1222.31
106,2011,997.98
106,2012,1219.48
106,2013,1358.95
106,2014,1086.67
106,2015,931.76
106,2016,835.29
106,2017,831.54
106,2018,834.89
106,2019,662.73
106,2020,220.72
106,2021,251.61
106,2022,240.95
107,2010,159.31
107,2011,153.12
107,2012,175.57
107,2013,241.52
107,2014,197.26
107,2015,216.1
107,2016,234.22
107,2017,255.91
107,2018,274.52
107,2019,362.45
107,2020,100.73
107,2021,161.33
107,2022,137.65
108,2010,4046.67
108,2011,4103.96
108,2012,4221.02
108,2013,4362.75
108,2014,4800.12
108,2015,4550.91
108,2016,4272.43
108,2017,4599.79
108,2018,4155.21
108,2019,4173.89
108,2020,3753.42
108,2021,1254.39
108,2022,1220.04
109,2010,10.04
109,2011,17.01
109,2012,0
109,2013,0
109,2014,0
109,2015,7.49
109,2016,2.62
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,213.71
11,2011,528.79
11,2012,532.29
11,2013,668.02
11,2014,537.35
11,2015,541.92
11,2016,548.07
11,2017,557.44
11,2018,566.11
11,2019,508.92
11,2020,531.03
11,2021,742.38
11,2022,479.91
110,2010,16571.13
110,2011,15715.15
110,2012,15924.06
110,2013,15997.13
110,2014,17487.97
110,2015,16137.76
110,2016,14603.81
110,2017,14757.87
110,2018,15292.61
110,2019,14756.77
110,2020,4.98
110,2021,11085.82
110,2022,16767.42
112,2010,657.85
112,2011,684.34
112,2012,707.51
112,2013,752.72
112,2014,897.15
112,2015,881.69
112,2016,716.9
112,2017,800.92
112,2018,194.03
112,2019,205.85
112,2020,304.35
112,2021,133.89
112,2022,121.19
113,2010,505.7
113,2011,511.54
113,2012,572.32
113,2013,515.46
113,2014,574.49
113,2015,521.69
113,2016,543.01
113,2017,677.26
113,2018,719.52
113,2019,669.03
113,2020,1022.04
113,2021,317.29
113,2022,601.09
114,2010,1894.18
114,2011,10567.59
114,2012,12932.69
114,2013,9060.9
114,2014,12165.7
114,2015,23350.74
114,2016,26614.29
114,2017,14259.9
114,2018,15148.14
114,2019,646.35
114,2020,602.59
114,2021,82567.51
114,2022,77192.2
115,2010,19.64
115,2011,16.15
115,2012,32.87
115,2013,37.57
115,2014,108.47
115,2015,49.63
115,2016,90.96
115,2017,231.14
115,2018,212.91
115,2019,60.71
115,2020,78.53
115,2021,80.08
115,2022,92.62
116,2014,1.59
116,2015,3.08
116,2016,2.19
116,2017,0.06
116,2018,2.21
117,2010,427.44
117,2011,475.82
117,2012,443.07
117,2013,471.01
117,2014,514.54
117,2015,474.36
117,2016,423.3
117,2017,499.85
117,2018,507.45
117,2019,484.68
117,2020,435.76
117,2021,112.85
117,2022,118.5
118,2010,1694.23
118,2011,1394.3
118,2012,931.64
118,2013,941.78
118,2014,1201.37
118,2015,853.76
118,2016,926.73
118,2017,986.34
118,2018,927.34
118,2019,1035.52
118,2020,848.07
118,2021,106.67
118,2022,396.11
119,2010,120.18
119,2011,298.23
119,2012,172.1
119,2013,127
119,2014,138.84
119,2015,105.48
119,2016,111.76
119,2017,104.99
119,2018,80.72
119,2019,96.7
119,2020,102.83
119,2021,101.76
119,2022,84.55
12,2010,57.3
12,2011,40.38
12,2012,116.44
12,2013,79.73
12,2014,67.84
12,2015,74.5
12,2016,24.57
12,2017,20.69
12,2018,20.85
12,2019,33.6
12,2020,11.33
12,2021,11.04
12,2022,29.05
120,2010,120.53
120,2011,127.22
120,2012,133.92
120,2013,157.36
120,2014,167.4
120,2015,167.4
120,2016,200.88
120,2017,214.27
120,2018,231.01
120,2019,194.18
120,2020,237.71
120,2021,9.37
120,2022,502.2
121,2010,541.95
121,2011,533.73
121,2012,573.31
121,2013,579.1
121,2014,327.75
121,2015,223.45
121,2016,250.63
121,2017,273.97
121,2018,237.8
121,2019,246.83
121,2020,220.93
121,2021,347.63
121,2022,217.33
