geo,year,fbs_fruits_excluding_wine_processing
1,2010,132
1,2011,183
1,2012,170
1,2013,202
1,2014,183
1,2015,157
1,2016,116
1,2017,187
1,2018,190
1,2019,235
1,2020,277
1,2021,251
1,2022,239
10,2010,1508
10,2011,1600
10,2012,43
10,2013,46
10,2014,42
10,2015,42
10,2016,54
10,2017,50
10,2018,51
10,2019,1767
10,2020,1639
10,2021,2178
10,2022,1916
100,2010,350
100,2011,342
100,2012,385
100,2013,412
100,2014,452
100,2015,467
100,2016,435
100,2017,435
100,2018,474
100,2019,492
100,2020,529
100,2021,542
100,2022,560
101,2010,316
101,2011,448
101,2012,378
101,2013,325
101,2014,437
101,2015,601
101,2016,357
101,2017,344
101,2018,331
101,2019,472
101,2020,590
101,2021,562
101,2022,586
102,2010,418
102,2011,437
102,2012,455
102,2013,483
102,2014,492
102,2015,515
102,2016,509
102,2017,506
102,2018,517
102,2019,525
102,2020,527
102,2021,545
102,2022,539
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,112
104,2011,132
104,2012,104
104,2013,92
104,2014,97
104,2015,89
104,2016,116
104,2017,112
104,2018,134
104,2019,91
104,2020,88
104,2021,42
104,2022,45
105,2010,154
105,2011,131
105,2012,157
105,2013,128
105,2014,134
105,2015,187
105,2016,145
105,2017,126
105,2018,168
105,2019,154
105,2020,159
105,2021,136
105,2022,148
106,2010,6033
106,2011,5521
106,2012,5157
106,2013,6123
106,2014,5917
106,2015,6886
106,2016,7173
106,2017,6238
106,2018,7583
106,2019,7580
106,2020,7879
106,2021,7688
106,2022,8107
107,2010,60
107,2011,59
107,2012,61
107,2013,64
107,2014,62
107,2015,63
107,2016,63
107,2017,62
107,2018,64
107,2019,68
107,2020,159
107,2021,146
107,2022,176
108,2010,22
108,2011,20
108,2012,20
108,2013,26
108,2014,28
108,2015,30
108,2016,37
108,2017,40
108,2018,61
108,2019,54
108,2020,45
108,2021,25
108,2022,24
109,2018,3
109,2019,2
109,2020,2
109,2021,2
109,2022,3
11,2010,252
11,2011,410
11,2012,320
11,2013,350
11,2014,289
11,2015,327
11,2016,280
11,2017,366
11,2018,407
11,2019,334
11,2020,367
11,2021,366
11,2022,387
110,2010,167
110,2011,163
110,2012,176
110,2013,172
110,2014,177
110,2015,165
110,2016,175
110,2017,168
110,2018,171
110,2019,177
110,2020,174
110,2021,121
110,2022,125
112,2010,16
112,2011,19
112,2012,12
112,2013,18
112,2014,15
112,2015,20
112,2016,20
112,2017,22
112,2018,40
112,2019,47
112,2020,44
112,2021,37
112,2022,47
113,2010,11
113,2011,10
113,2012,11
113,2013,15
113,2014,13
113,2015,13
113,2016,13
113,2017,15
113,2018,46
113,2019,35
113,2020,28
113,2021,34
113,2022,31
114,2010,4
114,2011,8
114,2012,6
114,2013,3
114,2014,5
114,2015,3
114,2016,12
114,2017,4
114,2018,13
114,2019,2
114,2020,2
114,2021,5
114,2022,7
115,2010,19
115,2011,17
115,2012,17
115,2013,17
115,2014,17
115,2015,17
115,2016,17
115,2017,17
115,2018,15
115,2019,11
115,2020,7
115,2021,2
115,2022,7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,418
117,2011,334
117,2012,353
117,2013,422
117,2014,443
117,2015,492
117,2016,489
117,2017,470
117,2018,409
117,2019,452
117,2020,366
117,2021,436
117,2022,483
118,2010,16
118,2011,21
118,2012,18
118,2013,49
118,2014,44
118,2015,35
118,2016,45
118,2017,31
118,2018,28
118,2019,47
118,2020,52
118,2021,52
118,2022,40
119,2010,25
119,2011,18
119,2012,20
119,2013,24
119,2014,17
119,2015,18
119,2016,22
119,2017,23
119,2018,22
119,2019,20
119,2020,20
119,2021,18
119,2022,23
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,93
121,2011,89
121,2012,80
121,2013,92
121,2014,153
121,2015,126
121,2016,154
121,2017,126
121,2018,154
121,2019,171
121,2020,141
121,2021,151
121,2022,137
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,30
126,2011,26
126,2012,34
126,2013,51
126,2014,44
126,2015,35
126,2016,33
126,2017,79
126,2018,72
126,2019,53
126,2020,53
126,2021,52
126,2022,72
