geo,year,fbs_olive_oil_processing
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
115,2011,0
115,2012,0
130,2013,0
144,2012,0
144,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
170,2010,0
170,2011,0
170,2021,0
170,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2011,0
195,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2012,0
215,2013,0
233,2010,0
233,2012,0
233,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,0
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,1
46,2010,0
46,2011,0
46,2012,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,0
5000,2018,1
5000,2019,1
5000,2020,1
5000,2021,1
5000,2022,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,0
5200,2018,1
5200,2019,1
5200,2020,1
5200,2021,1
5200,2022,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,0
5203,2018,1
5203,2019,1
5203,2020,1
5203,2021,1
5203,2022,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2011,0
5304,2012,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2021,0
5817,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
