geo,year,fbs_pulses_other_and_products_fat_supply_quantity_t
1,2010,71.38
1,2011,55.18
1,2012,57.23
1,2013,58.29
1,2014,79.11
1,2015,56
1,2016,42.83
1,2017,54.4
1,2018,63.77
1,2019,69.01
1,2020,90.13
1,2021,51.37
1,2022,67.58
10,2010,2365.12
10,2011,776.15
10,2012,732.13
10,2013,821.63
10,2014,492.5
10,2015,480.55
10,2016,457.43
10,2017,494.84
10,2018,701
10,2019,647.96
10,2020,664.64
10,2021,1116.23
10,2022,4050.79
100,2010,439609.33
100,2011,459001.68
100,2012,481081.62
100,2013,476069.31
100,2014,513019.34
100,2015,486672.5
100,2016,424735.47
100,2017,541674.46
100,2018,544885.48
100,2019,542227.45
100,2020,555656.92
100,2021,596566.37
100,2022,652443.94
101,2010,540.83
101,2011,700.05
101,2012,802.91
101,2013,630.39
101,2014,729.5
101,2015,573.11
101,2016,508.45
101,2017,579.14
101,2018,436.92
101,2019,419.32
101,2020,399.16
101,2021,470.17
101,2022,530.84
102,2010,11416.15
102,2011,11502.85
102,2012,11645.04
102,2013,11859.61
102,2014,12475.97
102,2015,10128.51
102,2016,14222.78
102,2017,14171.77
102,2018,9875.48
102,2019,7568.62
102,2020,9761.25
102,2021,10510.24
102,2022,11788.98
103,2010,1975.9
103,2011,1127.5
103,2012,1070.5
103,2013,1108.83
103,2014,1155.83
103,2015,1300.69
103,2016,1568.26
103,2017,2011.93
103,2018,2795.74
103,2019,5353.08
103,2020,4545.58
103,2021,3539.56
103,2022,4902.07
104,2010,8.06
104,2011,7.65
104,2012,9.07
104,2013,3.29
104,2014,0.75
104,2015,4.2
104,2016,1.41
104,2017,20.61
104,2018,15.91
104,2019,55.18
104,2020,67.89
104,2021,58.5
104,2022,63.15
105,2010,1807.43
105,2011,1824.71
105,2012,1994.35
105,2013,1945.05
105,2014,1311.41
105,2015,1215.34
105,2016,1336.15
105,2017,1786.68
105,2018,1615.43
105,2019,1227.66
105,2020,865.28
105,2021,1018.01
105,2022,1113.54
106,2010,3482.82
106,2011,3188.07
106,2012,3350.54
106,2013,3472.87
106,2014,3364.35
106,2015,3352.38
106,2016,3368.98
106,2017,3360.28
106,2018,3351.45
106,2019,3396.64
106,2020,4529.57
106,2021,4572.86
106,2022,4015.37
107,2010,588.42
107,2011,590.65
107,2012,619.08
107,2013,646.67
107,2014,675.02
107,2015,705.07
107,2016,736.68
107,2017,765.91
107,2018,768.07
107,2019,664.64
107,2020,686.89
107,2021,680.78
107,2022,681.4
108,2010,0.05
108,2011,0.72
108,2012,81.7
108,2013,0.53
108,2014,9.24
108,2015,13.91
108,2016,26.37
108,2017,33.03
108,2018,36.43
108,2019,69.91
108,2020,33.22
108,2021,105.38
108,2022,314.06
109,2010,29.39
109,2011,30
109,2012,30.62
109,2013,27.42
109,2014,30.74
109,2015,28.05
109,2016,21.36
109,2017,20.49
109,2018,19.25
109,2019,33.65
109,2020,26.27
109,2021,26.76
109,2022,27.53
11,2010,220.09
11,2011,231.23
11,2012,116.46
11,2013,148.74
11,2014,131.13
11,2015,151.67
11,2016,164.23
11,2017,199.22
11,2018,273.23
11,2019,383.47
11,2020,496.15
11,2021,503.06
11,2022,495.12
110,2010,2241.83
110,2011,2418.89
110,2012,2459.04
110,2013,2135.85
110,2014,2270.18
110,2015,2210.23
110,2016,2070.62
110,2017,2138.11
110,2018,2097.91
110,2019,1887.54
110,2020,1960.57
110,2021,1775.99
110,2022,1874.86
112,2010,1845.41
112,2011,1946.24
112,2012,2034.19
112,2013,2136.73
112,2014,2162.36
112,2015,2131.1
112,2016,1955.18
112,2017,2207.76
112,2018,2659.07
112,2019,2108.4
112,2020,2167.74
112,2021,2606.1
112,2022,2452.69
113,2010,1.57
113,2011,1.63
113,2012,1.7
113,2013,2.11
113,2014,1.8
113,2015,1.87
113,2016,1.98
113,2017,2.02
113,2018,2.17
113,2019,36.53
113,2020,84.56
113,2021,49.94
113,2022,25.05
114,2010,2569.26
114,2011,2841.88
114,2012,3751.13
114,2013,3735.58
114,2014,5065.39
114,2015,4221.75
114,2016,3795.11
114,2017,3136.15
114,2018,3098.32
114,2019,3685.74
114,2020,4759.15
114,2021,7675.42
114,2022,7487.61
115,2010,0.06
115,2011,38.64
115,2012,0.08
115,2013,72.08
115,2014,30.45
115,2015,9.43
115,2016,17.8
115,2017,21.21
115,2018,0.47
115,2019,3.69
115,2020,6.76
115,2021,0.46
115,2022,0.67
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0.05
116,2018,1.05
117,2010,375.99
117,2011,384.24
117,2012,392.89
117,2013,414.37
117,2014,478.21
117,2015,517.65
117,2016,521.52
117,2017,523.88
117,2018,513.37
117,2019,631.06
117,2020,701.81
117,2021,774.76
117,2022,651.6
118,2010,417.72
118,2011,447.26
118,2012,463.77
118,2013,714.34
118,2014,619.64
118,2015,619.05
118,2016,666.81
118,2017,761.96
118,2018,759.39
118,2019,803.55
118,2020,737.78
118,2021,750.5
118,2022,648.62
119,2010,5.07
119,2011,4.23
119,2012,4.91
119,2013,3.76
119,2014,2.93
119,2015,2.98
119,2016,20.9
119,2017,3.71
119,2018,6.4
119,2019,21.25
119,2020,8.41
119,2021,8.03
119,2022,8.65
12,2010,5.69
12,2011,5.73
12,2012,6.09
12,2013,3.58
12,2014,3.63
12,2015,3.61
12,2016,3.56
12,2017,3.42
12,2018,2.99
12,2019,1.41
12,2020,2.04
12,2021,1.23
12,2022,1.76
120,2010,597.61
120,2011,537.68
120,2012,451.27
120,2013,199.89
120,2014,255.07
120,2015,189.58
120,2016,128.4
120,2017,103.02
120,2018,141.04
120,2019,81.41
120,2020,140.25
120,2021,135.15
120,2022,61.28
121,2010,884.01
121,2011,903.94
121,2012,1086.27
121,2013,1209.85
121,2014,1269.48
121,2015,942.63
121,2016,812.52
121,2017,1142.14
121,2018,788.72
121,2019,798.29
121,2020,862.85
121,2021,1213.2
121,2022,678.36
122,2014,14.07
122,2015,3.69
122,2016,39.13
122,2017,18.89
122,2018,11.97
122,2019,15.3
122,2020,16.78
122,2021,8.95
122,2022,13.91
123,2010,153.21
123,2011,168.7
123,2012,160.05
123,2013,160.3
123,2014,162.1
123,2015,173.14
123,2016,164.47
123,2017,166.2
123,2018,165.96
123,2019,163.45
123,2020,167.08
123,2021,165.08
123,2022,165.93
124,2010,73.52
124,2011,135.14
124,2012,220.3
124,2013,271.72
124,2014,420.87
124,2015,316.04
124,2016,235.31
124,2017,271.34
124,2018,753.82
124,2019,121.41
124,2020,255.87
124,2021,601.64
124,2022,551.36
126,2010,124.96
126,2011,123.9
126,2012,123.37
126,2013,126.16
126,2014,254.61
126,2015,684.25
126,2016,664.34
126,2017,862.72
126,2018,549.92
126,2019,104.65
126,2020,53.54
126,2021,113.5
126,2022,184.99
127,2019,0.15
127,2020,0.29
127,2021,0.38
127,2022,0.43
128,2010,76
128,2011,63.83
128,2012,58.14
128,2013,60.3
128,2014,45.54
128,2015,50.36
128,2016,42.74
128,2017,2.33
128,2018,4.09
128,2019,12.19
128,2020,9.92
128,2021,16.04
128,2022,16.83
129,2010,548.54
129,2011,486.47
129,2012,481.48
129,2013,264.38
129,2014,236.99
129,2015,140.56
129,2016,215.23
129,2017,206.9
129,2018,457.17
129,2019,463.42
129,2020,494.18
129,2021,349.72
129,2022,539.48
13,2019,254.41
13,2020,251.74
13,2021,239.52
13,2022,311.51
130,2010,4408.8
130,2011,4514.51
130,2012,4502.24
130,2013,3775.38
130,2014,3693.36
130,2015,3475.57
130,2016,4599.22
130,2017,3709.9
130,2018,3842.19
130,2019,4539.38
130,2020,4320.8
130,2021,4061.43
130,2022,3693.63
131,2010,914.67
131,2011,1319.98
131,2012,970.38
131,2013,1132.84
131,2014,959.65
131,2015,822.02
131,2016,740.93
131,2017,549.27
131,2018,605.91
131,2019,544.51
131,2020,571.79
131,2021,2894.85
131,2022,2844.57
132,2010,44.11
132,2011,48.27
132,2012,51.29
132,2013,44.57
132,2014,50.39
132,2015,15.38
132,2016,19.33
132,2017,18.69
132,2018,22.95
132,2019,24.33
132,2020,51.86
132,2021,25.79
132,2022,28.05
133,2010,3933.71
133,2011,4109.51
133,2012,4356.98
133,2013,4510.99
133,2014,5273.35
133,2015,4632.67
133,2016,4127.09
133,2017,3780.81
133,2018,4350.4
133,2019,3652.59
133,2020,5277.7
133,2021,4552.98
133,2022,4161.52
134,2010,16.96
134,2011,17.32
134,2012,17.57
134,2013,17.51
134,2014,18.87
134,2015,22.1
134,2016,22.7
134,2017,22.58
134,2018,21.01
134,2019,7.47
134,2020,7.81
134,2021,7.78
134,2022,8.72
136,2010,852.62
136,2011,889.37
136,2012,943.06
136,2013,1000.27
136,2014,1056.03
136,2015,1014.1
136,2016,1035.7
136,2017,1058.69
136,2018,1003.32
136,2019,1014.49
136,2020,956.31
136,2021,962.71
136,2022,965.43
137,2010,136.11
137,2011,125.81
137,2012,187.42
137,2013,193.44
137,2014,204.55
137,2015,187.55
137,2016,194.06
137,2017,182.81
137,2018,191.9
137,2019,178.85
137,2020,219.06
137,2021,168.64
137,2022,217.57
138,2010,2907.8
138,2011,3081.68
138,2012,4472.56
138,2013,6011.42
138,2014,2701.74
138,2015,2759.49
138,2016,2949.3
138,2017,4155.75
138,2018,5001.13
138,2019,4807.82
138,2020,2983.86
138,2021,3930.04
138,2022,5139.16
14,2010,70.29
14,2011,70.54
14,2012,70.72
14,2013,70.96
14,2014,73.27
14,2015,71.94
14,2016,68.42
14,2017,65.62
14,2018,47.88
14,2019,47.74
14,2020,61.17
14,2021,50.56
14,2022,51.97
141,2010,51
141,2011,53.2
141,2012,55.83
141,2013,57.21
141,2014,65.88
141,2015,58.07
141,2016,57.85
141,2017,58.44
141,2018,54.6
141,2019,54.53
141,2020,54.67
141,2021,54.82
141,2022,54.73
143,2010,7291.31
143,2011,7622.69
143,2012,8138.14
143,2013,7908.48
143,2014,4966.91
143,2015,4563.26
143,2016,6793.47
143,2017,6943.89
143,2018,8894.27
143,2019,9166.9
143,2020,9037.64
143,2021,9018.67
143,2022,8418.96
144,2010,6629.82
144,2011,7140.06
144,2012,8872.51
144,2013,9066.72
144,2014,9984.09
144,2015,9951.91
144,2016,10884.92
144,2017,10261.64
144,2018,10024.29
144,2019,10101.6
144,2020,9993.77
144,2021,2782.56
144,2022,1184.4
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0
146,2010,62.28
146,2011,61.41
146,2012,79.76
146,2013,112.75
146,2014,108
146,2015,108.19
146,2016,151.6
146,2017,151.22
146,2018,162.02
146,2019,145.82
146,2020,108.04
146,2021,149.58
146,2022,165.85
147,2010,754.34
147,2011,786.55
147,2012,812.44
147,2013,926.36
147,2014,917.69
147,2015,954.01
147,2016,967.51
147,2017,972.6
147,2018,964.16
147,2019,1048.47
147,2020,1100.36
147,2021,946.73
147,2022,983.35
148,2019,0.11
148,2020,0.41
148,2021,0.03
148,2022,0.05
149,2010,5744.47
149,2011,6142.68
149,2012,6382.9
149,2013,7422.91
149,2014,8022.79
149,2015,8453.68
149,2016,8758.45
149,2017,9483.62
149,2018,9604.26
149,2019,10061.92
149,2020,11036.09
149,2021,12270.01
149,2022,11996.31
150,2010,111.89
150,2011,155.44
150,2012,259.02
150,2013,228.03
150,2014,174.16
150,2015,216.11
150,2016,216.66
150,2017,217.22
150,2018,217.82
150,2019,331.49
150,2020,248
150,2021,300.22
150,2022,198.77
153,2010,2.9
153,2011,3.03
153,2012,3.03
153,2013,3.15
153,2014,3.95
153,2015,3.59
153,2016,3.82
153,2017,4.05
153,2018,1.92
153,2019,3.24
153,2020,1.94
153,2021,1.69
153,2022,2.18
154,2010,66.7
154,2011,69.92
154,2012,70.34
154,2013,72.43
154,2014,71.62
154,2015,71.74
154,2016,70.58
154,2017,72.24
154,2018,73.61
154,2019,74.36
154,2020,73.47
154,2021,74.62
154,2022,75.46
155,2010,0.01
155,2011,0.02
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.02
155,2017,0.02
155,2018,0.05
155,2019,0.03
155,2020,0.12
155,2021,0.1
155,2022,0.12
156,2010,108.75
156,2011,110.13
156,2012,150.87
156,2013,161.11
156,2014,167.87
156,2015,147.5
156,2016,155.76
156,2017,177.5
156,2018,192.33
156,2019,191.39
156,2020,198.99
156,2021,186.15
156,2022,193.48
157,2010,0.14
157,2011,0.17
157,2012,0.23
157,2013,0.23
157,2014,0.24
157,2015,0.25
157,2016,0.26
157,2017,0.29
157,2018,0.27
157,2019,0.17
157,2020,0.99
157,2021,0.57
157,2022,0.65
158,2010,14953.36
158,2011,15250.5
158,2012,15181.6
158,2013,15664.27
158,2014,15022.42
158,2015,15760.85
158,2016,16419.3
158,2017,16890.41
158,2018,17963.7
158,2019,20315.89
158,2020,19624.39
158,2021,25902.19
158,2022,22094.04
159,2010,30855.48
159,2011,30209.75
159,2012,38430.82
159,2013,36079.86
159,2014,33319.02
159,2015,34205.28
159,2016,34796.85
159,2017,41296.86
159,2018,41400.72
159,2019,43047.47
159,2020,46783.25
159,2021,49506.73
159,2022,49499.97
16,2010,14108.53
16,2011,14547.31
16,2012,15068.78
16,2013,17345.69
16,2014,15858.9
16,2015,16777.69
16,2016,19243.39
16,2017,19127.45
16,2018,21049.56
16,2019,25048.53
16,2020,25699.32
16,2021,30548.71
16,2022,25824.68
162,2010,1323.03
162,2011,1178.84
162,2012,935.56
162,2013,945.59
162,2014,412.29
162,2015,429.47
162,2016,531.36
162,2017,592.71
162,2018,1004.5
162,2019,1201.64
162,2020,1319.6
162,2021,1741.77
162,2022,1876.31
165,2010,25671.23
165,2011,24340.57
165,2012,18462.39
165,2013,25028.69
165,2014,17473.73
165,2015,17624.9
165,2016,17085.55
165,2017,22571.35
165,2018,22483.17
165,2019,25100.98
165,2020,29217.87
165,2021,16698.73
165,2022,28167.03
166,2010,301.7
166,2011,254.53
166,2012,264.37
166,2013,309.05
166,2014,269.93
166,2015,274.09
166,2016,277.42
166,2017,282.02
166,2018,233.65
166,2019,192.24
166,2020,210.99
166,2021,125.74
166,2022,164.1
167,2010,108.86
167,2011,89.95
167,2012,86.8
167,2013,96.48
167,2014,92.17
167,2015,93.45
167,2016,87.89
167,2017,95.13
167,2018,94.38
167,2019,186.74
167,2020,193.04
167,2021,191.85
167,2022,197.68
168,2010,124.74
168,2011,128.11
168,2012,135.92
168,2013,136.12
168,2014,142.04
168,2015,138.17
168,2016,140.32
168,2017,141.55
168,2018,143.57
168,2019,153.82
168,2020,147.95
168,2021,157.49
168,2022,160.7
169,2010,216.59
169,2011,220.87
169,2012,222.63
169,2013,231.4
169,2014,234.18
169,2015,245.07
169,2016,241.24
169,2017,245.95
169,2018,250.89
169,2019,235.77
