geo,year,fbs_vegetables_other_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,6
1,2015,-1
1,2016,-4
1,2017,-8
1,2018,-16
1,2019,-3
1,2020,-2
1,2021,-7
1,2022,5
10,2010,-20
10,2011,14
10,2012,-6
10,2013,-6
10,2014,7
10,2015,23
10,2016,42
10,2017,-22
10,2018,0
10,2019,-20
10,2020,0
10,2021,-15
10,2022,0
100,2010,178
100,2011,-93
100,2012,-1
100,2013,93
100,2014,117
100,2015,148
100,2016,149
100,2017,171
100,2018,163
100,2019,211
100,2020,60
100,2021,52
100,2022,66
101,2010,-4
101,2011,14
101,2012,40
101,2013,22
101,2014,-13
101,2015,-26
101,2016,-41
101,2017,3
101,2018,18
101,2019,27
101,2020,0
101,2021,14
101,2022,10
102,2010,-10
102,2011,-10
102,2012,-1
102,2013,12
102,2014,-14
102,2015,26
102,2016,-17
102,2017,0
102,2018,4
102,2019,26
102,2020,1
102,2021,6
102,2022,7
103,2010,3
103,2011,0
103,2012,-1
103,2013,5
103,2014,1
103,2015,3
103,2016,4
103,2017,5
103,2018,3
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,0
104,2011,0
104,2012,1
104,2013,-1
104,2014,-22
104,2015,28
104,2016,54
104,2017,24
104,2018,26
104,2019,31
104,2020,25
104,2021,3
104,2022,13
105,2010,-22
105,2011,-15
105,2012,8
105,2013,21
105,2014,6
105,2015,6
105,2016,7
105,2017,6
105,2018,6
105,2019,6
105,2020,6
105,2021,7
105,2022,6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,76
106,2015,-2
106,2016,115
106,2017,188
106,2018,9
106,2019,96
106,2020,18
106,2021,-19
106,2022,221
107,2010,0
107,2011,0
107,2012,2
107,2013,0
107,2014,2
107,2015,6
107,2016,3
107,2017,6
107,2018,6
107,2019,4
107,2020,6
107,2021,0
107,2022,0
108,2010,-3
108,2011,7
108,2012,10
108,2013,-1
108,2014,1
108,2015,-11
108,2016,-2
108,2017,0
108,2018,23
108,2019,5
108,2020,13
108,2021,15
108,2022,35
109,2010,-1
109,2011,-2
109,2012,-2
109,2013,0
109,2014,3
109,2015,6
109,2016,7
109,2017,12
109,2018,5
109,2019,7
109,2020,5
109,2021,7
109,2022,3
11,2010,-2
11,2011,-46
11,2012,7
11,2013,35
11,2014,46
11,2015,58
11,2016,27
11,2017,42
11,2018,43
11,2019,42
11,2020,10
11,2021,30
11,2022,95
110,2010,-160
110,2011,6
110,2012,152
110,2013,11
110,2014,-156
110,2015,-139
110,2016,-6
110,2017,117
110,2018,396
110,2019,170
110,2020,234
110,2021,281
110,2022,251
112,2010,-10
112,2011,1
112,2012,-4
112,2013,4
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,19
112,2019,17
112,2020,0
112,2021,-23
112,2022,-14
113,2010,0
113,2011,-1
113,2012,0
113,2013,1
113,2014,5
113,2015,5
113,2016,8
113,2017,4
113,2018,6
113,2019,1
113,2020,1
113,2021,0
113,2022,0
114,2010,-17
114,2011,-6
114,2012,22
114,2013,-25
114,2014,256
114,2015,21
114,2016,91
114,2017,-56
114,2018,-58
114,2019,-78
114,2020,-47
114,2021,-29
114,2022,-33
115,2010,-1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
