geo,year,fbs_beans_stock_variation
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,30
10,2015,0
10,2016,-30
10,2017,0
10,2018,0
10,2019,47
100,2010,369
100,2011,392
100,2012,-29
100,2013,171
100,2014,133
100,2015,-32
100,2016,1268
100,2017,808
100,2018,328
100,2019,-604
101,2010,0
101,2011,49
101,2012,15
101,2013,-7
101,2014,-21
101,2015,-36
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-25
102,2011,4
102,2012,-39
102,2013,-36
102,2014,-23
102,2015,-15
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,-4
103,2012,-11
103,2013,0
103,2014,2
103,2015,0
103,2016,0
103,2017,0
103,2018,1
103,2019,18
104,2014,2
104,2015,25
104,2016,26
104,2017,35
104,2018,-3
104,2019,-8
105,2010,0
105,2011,0
105,2012,-1
105,2013,-1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,2
106,2015,1
106,2016,1
106,2017,-11
106,2018,10
106,2019,-6
107,2010,-1
107,2011,-1
107,2012,1
107,2013,-1
107,2014,-1
107,2015,-2
107,2016,-3
107,2017,-1
107,2018,0
107,2019,0
108,2010,0
108,2011,2
108,2012,1
108,2013,2
108,2014,3
108,2015,-13
108,2016,17
108,2017,104
108,2018,43
108,2019,-62
109,2010,-1
109,2011,2
109,2012,-1
109,2013,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,-2
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,1
110,2011,8
110,2012,23
110,2013,11
110,2014,22
110,2015,9
110,2016,-34
110,2017,21
110,2018,0
110,2019,-34
112,2010,0
112,2011,0
112,2012,-1
112,2013,-1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-1
112,2019,0
113,2010,8
113,2011,-8
113,2012,0
113,2013,0
113,2014,20
113,2015,4
113,2016,-8
113,2017,11
113,2018,3
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,136
114,2016,108
114,2017,287
114,2018,236
114,2019,40
115,2010,6
115,2011,7
115,2012,0
115,2013,0
115,2014,-3
115,2015,0
115,2016,-3
115,2017,-4
115,2018,-3
115,2019,-6
116,2010,13
116,2011,15
116,2012,-17
116,2013,-13
116,2014,-21
116,2015,-17
116,2016,-9
116,2017,-15
116,2018,0
116,2019,0
117,2010,4
117,2011,5
117,2012,1
117,2013,1
117,2014,0
117,2015,-7
117,2016,-4
117,2017,0
117,2018,1
117,2019,-1
118,2010,0
118,2011,0
118,2012,-1
118,2013,0
118,2014,1
118,2015,0
118,2016,1
118,2017,1
118,2018,-1
118,2019,-1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,-2
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,1
120,2012,0
120,2013,-1
120,2014,-1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,-2
121,2016,0
121,2017,0
121,2018,0
121,2019,3
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,-3
122,2015,0
122,2016,0
122,2017,8
122,2018,-2
122,2019,-4
124,2010,0
124,2011,2
124,2012,-2
124,2013,2
124,2014,-2
124,2015,0
124,2016,0
124,2017,1
124,2018,5
124,2019,0
126,2014,18
126,2015,88
126,2016,88
126,2017,105
126,2018,-1
126,2019,-1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,-2
129,2014,0
129,2015,-1
129,2016,-16
129,2017,-2
129,2018,7
129,2019,-7
130,2010,-1
130,2011,1
130,2012,28
130,2013,22
130,2014,16
130,2015,12
130,2016,-9
130,2017,9
130,2018,-2
130,2019,-3
131,2010,2
131,2011,-1
131,2012,1
131,2013,1
131,2014,-1
131,2015,-4
131,2016,-2
131,2017,-1
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,4
133,2012,0
133,2013,-3
133,2014,4
133,2015,8
133,2016,6
133,2017,1
133,2018,2
133,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,-1
136,2011,-1
136,2012,-1
136,2013,-1
136,2014,-1
136,2015,-1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,113
138,2011,-428
138,2012,0
138,2013,0
138,2014,108
138,2015,-108
138,2016,20
138,2017,52
138,2018,80
138,2019,-153
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-1
143,2011,-1
143,2012,2
143,2013,-1
143,2014,1
143,2015,-1
143,2016,0
143,2017,0
143,2018,1
143,2019,-1
144,2010,0
144,2011,0
144,2012,18
144,2013,18
144,2014,-29
144,2015,-7
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,10
146,2018,10
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,-4
149,2013,-3
149,2014,0
149,2015,-1
149,2016,4
149,2017,12
149,2018,0
149,2019,0
150,2014,-2
150,2015,0
150,2016,-3
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,-1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-2
157,2010,0
157,2011,0
157,2012,26
157,2013,-26
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,22
16,2011,-6
16,2012,-7
16,2013,-8
16,2014,-4
16,2015,0
16,2016,0
16,2017,8
16,2018,10
16,2019,7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-52
165,2011,-10
165,2012,-37
165,2013,-12
165,2014,-20
165,2015,-18
165,2016,19
165,2017,8
165,2018,-9
165,2019,-21
166,2010,-1
166,2011,1
166,2012,1
166,2013,-1
166,2014,0
166,2015,1
166,2016,3
166,2017,5
166,2018,-4
166,2019,-5
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,3
169,2012,-20
169,2013,3
169,2014,0
169,2015,0
169,2016,2
169,2017,2
169,2018,0
169,2019,0
170,2010,-13
170,2011,-13
170,2012,2
170,2013,1
170,2014,0
170,2015,5
170,2016,0
170,2017,-4
170,2018,2
170,2019,-5
171,2010,5
171,2011,2
171,2012,5
171,2013,3
171,2014,-6
171,2015,-5
171,2016,-4
171,2017,4
171,2018,5
171,2019,-1
173,2010,4
173,2011,9
173,2012,-5
173,2013,-1
173,2014,-6
173,2015,-1
173,2016,4
173,2017,-4
173,2018,0
173,2019,0
174,2010,4
174,2011,0
174,2012,0
174,2013,0
174,2014,8
174,2015,1
174,2016,4
174,2017,-5
174,2018,2
174,2019,-1
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,-1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,-1
176,2012,-2
176,2013,-1
176,2014,-1
176,2015,-1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,0
181,2017,2
181,2018,4
181,2019,3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,4
183,2015,-1
183,2016,-4
183,2017,-5
183,2018,-2
184,2010,-29
184,2011,-39
184,2012,33
184,2013,26
184,2014,-20
184,2015,-10
184,2016,-10
184,2017,-25
184,2018,-27
184,2019,-20
185,2014,16
185,2015,12
185,2016,9
185,2017,6
185,2018,5
185,2019,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-12
19,2011,0
19,2012,-20
19,2013,-8
19,2014,-10
19,2015,22
19,2016,-14
19,2017,35
19,2018,32
19,2019,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
