geo,year,fbs_poultry_meat_import_quantity
1,2010,36
1,2011,38
1,2012,33
1,2013,32
1,2014,32
1,2015,32
1,2016,23
1,2017,35
1,2018,33
1,2019,43
1,2020,33
1,2021,39
1,2022,40
10,2010,8
10,2011,9
10,2012,14
10,2013,17
10,2014,23
10,2015,25
10,2016,22
10,2017,16
10,2018,16
10,2019,9
10,2020,2
10,2021,3
10,2022,4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1
101,2011,1
101,2012,0
101,2013,1
101,2014,2
101,2015,3
101,2016,4
101,2017,1
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,30
102,2011,65
102,2012,47
102,2013,17
102,2014,5
102,2015,3
102,2016,3
102,2017,6
102,2018,3
102,2019,4
102,2020,3
102,2021,118
102,2022,78
103,2010,263
103,2011,372
103,2012,353
103,2013,413
103,2014,115
103,2015,359
103,2016,427
103,2017,488
103,2018,466
103,2019,469
103,2020,447
103,2021,346
103,2022,470
104,2010,63
104,2011,67
104,2012,76
104,2013,80
104,2014,95
104,2015,128
104,2016,105
104,2017,99
104,2018,105
104,2019,95
104,2020,85
104,2021,82
104,2022,110
105,2010,1
105,2011,1
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,70
106,2011,77
106,2012,86
106,2013,87
106,2014,96
106,2015,99
106,2016,86
106,2017,97
106,2018,95
106,2019,94
106,2020,84
106,2021,89
106,2022,142
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,125
108,2011,159
108,2012,194
108,2013,171
108,2014,161
108,2015,163
108,2016,167
108,2017,175
108,2018,195
108,2019,183
108,2020,193
108,2021,183
108,2022,172
109,2010,61
109,2011,40
109,2012,43
109,2013,42
109,2014,41
109,2015,42
109,2016,34
109,2017,32
109,2018,34
109,2019,33
109,2020,31
109,2021,23
109,2022,21
11,2010,100
11,2011,99
11,2012,108
11,2013,105
11,2014,112
11,2015,109
11,2016,111
11,2017,110
11,2018,114
11,2019,113
11,2020,100
11,2021,109
11,2022,121
110,2010,830
110,2011,943
110,2012,927
110,2013,904
110,2014,937
110,2015,984
110,2016,1023
110,2017,1112
110,2018,1134
110,2019,1139
110,2020,1063
110,2021,1136
110,2022,1163
112,2010,51
112,2011,56
112,2012,64
112,2013,84
112,2014,83
112,2015,88
112,2016,72
112,2017,64
112,2018,64
112,2019,62
112,2020,56
112,2021,76
112,2022,56
113,2010,87
113,2011,73
113,2012,67
113,2013,51
113,2014,31
113,2015,30
113,2016,19
113,2017,25
113,2018,29
113,2019,34
113,2020,30
113,2021,37
113,2022,40
114,2010,0
114,2011,0
114,2012,2
114,2013,0
114,2014,2
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
114,2020,1
114,2021,1
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,1
115,2017,10
115,2018,15
115,2019,1
115,2020,3
115,2021,5
115,2022,7
116,2014,5
116,2015,5
116,2016,2
116,2018,0
117,2010,110
117,2011,137
117,2012,135
117,2013,131
117,2014,145
117,2015,124
117,2016,133
117,2017,137
117,2018,170
117,2019,185
117,2020,176
117,2021,183
117,2022,224
118,2010,194
118,2011,166
118,2012,141
118,2013,137
118,2014,128
118,2015,132
118,2016,135
118,2017,138
118,2018,148
118,2019,151
118,2020,144
118,2021,141
118,2022,163
119,2010,30
119,2011,29
119,2012,28
119,2013,29
119,2014,30
119,2015,26
119,2016,35
119,2017,43
119,2018,47
119,2019,48
119,2020,49
119,2021,49
119,2022,46
12,2010,18
