geo,year,fbs_sugar_crops_losses
1,2010,1
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
1,2020,3
1,2021,3
1,2022,3
10,2010,1680
10,2011,1354
10,2012,1396
10,2013,1460
10,2014,1641
10,2015,1741
10,2016,1850
10,2017,1966
10,2018,1802
10,2019,1743
10,2020,1629
10,2021,1674
10,2022,1397
100,2010,7015
100,2011,8330
100,2012,8780
100,2013,8314
100,2014,8572
100,2015,8820
100,2016,8482
100,2017,16462
100,2018,9248
100,2019,12256
100,2020,11200
100,2021,11990
100,2022,12997
101,2010,1431
101,2011,1291
101,2012,1544
101,2013,1528
101,2014,1458
101,2015,1452
101,2016,1506
101,2017,1506
101,2018,1587
101,2019,1565
101,2020,1555
101,2021,1722
101,2022,1732
102,2010,512
102,2011,556
102,2012,507
102,2013,538
102,2014,609
102,2015,699
102,2016,723
102,2017,828
102,2018,830
102,2019,722
102,2020,766
102,2021,754
102,2022,731
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2014,5
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,46
106,2011,46
106,2012,20
106,2013,20
106,2014,38
106,2015,22
106,2016,21
106,2017,25
106,2018,20
106,2019,18
106,2020,18
106,2021,15
106,2022,11
107,2010,18
107,2011,19
107,2012,18
107,2013,19
107,2014,20
107,2015,20
107,2016,18
107,2017,18
107,2018,20
107,2019,21
107,2020,21
107,2021,20
107,2022,21
108,2010,3
108,2011,4
108,2012,3
108,2013,1
108,2014,0
108,2015,3
108,2016,7
108,2017,10
108,2018,8
108,2019,7
108,2020,7
108,2021,5
108,2022,5
109,2010,75
109,2011,82
109,2012,79
109,2013,75
109,2014,96
109,2015,85
109,2016,61
109,2017,61
109,2018,55
109,2019,40
109,2020,28
109,2021,27
109,2022,26
11,2010,168
11,2011,186
11,2012,168
11,2013,186
11,2014,228
11,2015,153
11,2016,190
11,2017,161
11,2018,116
11,2019,105
11,2020,113
11,2021,161
11,2022,144
110,2010,245
110,2011,245
110,2012,262
110,2013,249
110,2014,254
110,2015,279
110,2016,256
110,2017,280
110,2018,260
110,2019,278
110,2020,273
110,2021,289
110,2022,258
113,2010,6
113,2011,7
113,2012,5
113,2013,10
113,2014,9
113,2015,10
113,2016,4
113,2017,4
113,2018,4
113,2019,4
113,2020,11
113,2021,5
113,2022,6
114,2010,307
114,2011,285
114,2012,313
114,2013,359
114,2014,345
114,2015,385
114,2016,382
114,2017,256
114,2018,283
114,2019,248
114,2020,366
114,2021,418
114,2022,468
115,2010,20
115,2011,25
115,2012,31
115,2013,44
115,2014,34
115,2015,34
115,2016,35
115,2017,35
115,2018,34
115,2019,43
115,2020,41
115,2021,42
115,2022,42
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,43
120,2011,117
120,2012,86
120,2013,59
120,2014,99
120,2015,102
120,2016,102
120,2017,95
120,2018,99
120,2019,78
120,2020,76
120,2021,59
120,2022,78
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2014,14
123,2015,14
123,2016,15
123,2017,15
123,2018,15
123,2019,15
123,2020,15
123,2021,15
123,2022,15
126,2014,55
126,2015,33
126,2016,50
126,2017,51
126,2018,48
126,2019,55
126,2020,52
126,2021,50
126,2022,45
129,2010,156
129,2011,151
129,2012,154
129,2013,156
129,2014,159
129,2015,162
129,2016,164
129,2017,166
129,2018,168
129,2019,163
129,2020,162
129,2021,168
129,2022,170
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,145
130,2011,145
130,2012,167
130,2013,172
130,2014,161
130,2015,161
130,2016,161
130,2017,164
130,2018,168
130,2019,156
130,2020,166
130,2021,172
130,2022,170
131,2010,11
131,2011,10
131,2012,8
131,2013,5
131,2014,0
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,1
131,2020,1
131,2021,1
131,2022,1
133,2010,20
133,2011,19
133,2012,21
133,2013,18
133,2014,19
133,2015,20
133,2016,20
133,2017,20
133,2018,20
133,2019,20
133,2020,20
133,2021,22
133,2022,22
134,2019,0
137,2010,235
137,2011,228
137,2012,212
137,2013,205
137,2014,218
137,2015,216
137,2016,204
137,2017,200
137,2018,170
137,2019,183
137,2020,141
137,2021,144
137,2022,121
138,2010,1008
138,2011,995
138,2012,1019
138,2013,1224
138,2014,1134
