geo,year,fbs_pulses_other_and_products_stock_variation
1,2010,0
1,2011,0
1,2012,-1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,121
10,2011,115
10,2012,-173
10,2013,-77
10,2014,-112
10,2015,-195
10,2016,100
10,2017,295
10,2018,562
10,2019,-184
10,2020,-433
10,2021,99
10,2022,344
100,2010,-1165
100,2011,-550
100,2012,-528
100,2013,911
100,2014,472
100,2015,-1206
100,2016,-1550
100,2017,1510
100,2018,2200
100,2019,-500
100,2020,1151
100,2021,1477
100,2022,1278
101,2010,-2
101,2011,0
101,2012,-1
101,2013,1
101,2014,2
101,2015,-1
101,2016,7
101,2017,-2
101,2018,1
101,2019,0
101,2020,-4
101,2021,-2
101,2022,-2
102,2010,-26
102,2011,-46
102,2012,-88
102,2013,-55
102,2014,-24
102,2015,-7
102,2016,60
102,2017,68
102,2018,0
102,2019,69
102,2020,25
102,2021,0
102,2022,3
103,2010,4
103,2011,5
103,2012,3
103,2013,1
103,2014,-3
103,2015,-7
103,2016,5
103,2017,1
103,2018,13
103,2019,21
103,2020,6
103,2021,15
103,2022,36
104,2010,0
104,2011,0
104,2012,0
104,2013,-1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,16
104,2019,4
104,2020,6
104,2021,2
104,2022,2
105,2010,-6
105,2011,-3
105,2012,3
105,2013,9
105,2014,1
105,2015,1
105,2016,0
105,2017,11
105,2018,-2
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-18
106,2015,8
106,2016,24
106,2017,59
106,2018,46
106,2019,14
106,2020,15
106,2021,8
106,2022,0
107,2010,-1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,-1
107,2016,-1
107,2017,-1
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,2
108,2014,4
108,2015,21
108,2016,56
108,2017,11
108,2018,52
108,2019,-135
108,2020,-8
108,2021,5
108,2022,32
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-2
11,2011,-2
11,2012,-3
11,2013,-3
11,2014,-1
11,2015,-1
11,2016,0
11,2017,1
11,2018,1
11,2019,-1
11,2020,0
11,2021,0
11,2022,0
110,2010,-1
110,2011,-2
110,2012,-2
110,2013,-2
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,22
110,2019,-1
110,2020,0
110,2021,0
110,2022,0
112,2010,-2
112,2011,-1
112,2012,0
112,2013,1
112,2014,1
112,2015,3
112,2016,-1
112,2017,6
112,2018,-2
112,2019,0
112,2020,1
112,2021,1
112,2022,-9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
113,2020,3
113,2021,0
113,2022,1
114,2010,-7
114,2011,-23
114,2012,9
114,2013,20
114,2014,22
114,2015,53
114,2016,12
114,2017,3
114,2018,53
114,2019,174
114,2020,129
114,2021,22
114,2022,-58
115,2010,0
115,2011,-1
115,2012,0
115,2013,-1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
