geo,year,fbs_coconut_oil_production
10,2010,1
10,2011,0
10,2012,0
10,2013,0
100,2010,369
100,2011,379
100,2012,392
100,2013,376
100,2014,395
100,2015,371
100,2016,337
100,2017,247
100,2018,320
100,2019,352
100,2020,339
100,2021,366
100,2022,360
101,2010,861
101,2011,840
101,2012,927
101,2013,920
101,2014,911
101,2015,917
101,2016,1019
101,2017,968
101,2018,951
101,2019,895
101,2020,598
101,2021,619
101,2022,666
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,26
107,2011,26
107,2012,18
107,2013,18
107,2014,16
107,2015,17
107,2016,16
107,2017,17
107,2018,18
107,2019,18
107,2020,18
107,2021,16
107,2022,14
109,2010,6
109,2011,6
109,2012,10
109,2013,8
109,2014,9
109,2015,11
109,2016,12
109,2017,11
109,2018,10
109,2019,10
109,2020,9
109,2021,11
109,2022,10
11,2014,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,6
114,2011,2
114,2012,6
114,2013,3
114,2014,4
114,2015,5
114,2016,6
114,2017,4
114,2018,5
114,2019,5
114,2020,5
114,2021,6
114,2022,6
115,2010,10
115,2011,10
115,2012,10
115,2013,11
115,2014,8
115,2015,8
115,2016,9
115,2017,9
115,2018,9
115,2019,9
115,2020,11
115,2021,11
115,2022,11
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
127,2019,2
127,2020,2
127,2021,2
127,2022,5
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,6
129,2015,6
129,2016,5
129,2017,5
129,2018,5
129,2019,5
129,2020,5
129,2021,5
129,2022,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,45
131,2011,51
131,2012,45
131,2013,53
131,2014,58
131,2015,52
131,2016,42
131,2017,44
131,2018,40
131,2019,47
131,2020,50
131,2021,54
131,2022,55
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,132
138,2011,130
138,2012,135
138,2013,129
138,2014,127
138,2015,127
138,2016,130
138,2017,129
138,2018,131
138,2019,130
138,2020,132
138,2021,132
138,2022,132
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
144,2010,20
144,2011,21
144,2012,18
144,2013,18
144,2014,19
144,2015,31
144,2016,31
144,2017,30
144,2018,30
144,2019,31
144,2020,28
144,2021,28
144,2022,27
145,2019,4
145,2020,4
145,2021,4
145,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,11
155,2011,13
155,2012,14
155,2013,9
155,2014,18
155,2015,12
155,2016,4
155,2017,6
155,2018,15
155,2019,14
155,2020,13
155,2021,12
155,2022,19
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,11
159,2011,11
159,2012,11
159,2013,10
159,2014,12
159,2015,10
159,2016,9
159,2017,10
159,2018,11
159,2019,11
159,2020,10
159,2021,8
159,2022,8
16,2010,20
16,2011,19
16,2012,20
16,2013,18
16,2014,25
16,2015,28
16,2016,22
16,2017,23
16,2018,26
16,2019,23
16,2020,24
16,2021,24
16,2022,28
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
162,2020,2
165,2010,4
165,2011,7
165,2012,7
165,2013,5
165,2014,8
165,2015,5
165,2016,5
165,2017,5
165,2018,5
165,2019,4
165,2020,7
165,2021,7
165,2022,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,0
166,2022,0
167,2014,0
168,2010,52
168,2011,55
168,2012,38
168,2013,36
168,2014,22
168,2015,16
168,2016,27
168,2017,25
168,2018,27
168,2019,23
168,2020,33
168,2021,42
168,2022,47
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1746
171,2011,1137
171,2012,1321
171,2013,1492
171,2014,1137
171,2015,1124
171,2016,1146
171,2017,1270
171,2018,1341
171,2019,1194
171,2020,965
171,2021,997
171,2022,1315
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,2
173,2016,2
173,2017,2
173,2018,0
173,2019,0
173,2020,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,5
175,2018,5
175,2019,6
175,2020,6
175,2021,6
175,2022,6
176,2010,1
176,2011,1
176,2012,0
176,2013,1
176,2014,1
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,1
176,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,1
189,2013,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,9
21,2020,14
21,2021,11
21,2022,13
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,17
215,2011,16
215,2012,17
215,2013,13
215,2014,13
215,2015,12
215,2016,12
215,2017,13
215,2018,13
215,2019,13
215,2020,13
215,2021,15
215,2022,15
216,2010,32
216,2011,26
216,2012,29
216,2013,29
216,2014,29
216,2015,29
216,2016,28
216,2017,28
216,2018,29
216,2019,30
216,2020,28
216,2021,29
216,2022,29
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,2
217,2022,2
219,2019,5
219,2020,5
219,2021,5
219,2022,5
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,8
236,2011,11
236,2012,9
236,2013,10
236,2014,9
236,2015,8
236,2016,9
236,2017,9
236,2018,9
236,2019,13
236,2020,10
236,2021,11
236,2022,11
237,2010,87
237,2011,104
237,2012,114
237,2013,138
237,2014,150
237,2015,153
237,2016,169
237,2017,169
237,2018,171
237,2019,179
237,2020,177
237,2021,178
237,2022,181
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,1
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,3
244,2021,3
244,2022,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,6
25,2011,6
25,2012,8
25,2013,13
25,2014,13
25,2015,13
25,2016,11
25,2017,11
25,2018,11
25,2019,12
25,2020,12
25,2021,12
25,2022,13
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,2
255,2016,3
255,2017,3
255,2018,2
255,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,65
38,2011,53
38,2012,55
38,2013,45
38,2014,45
38,2015,50
38,2016,58
38,2017,55
38,2018,55
38,2019,65
38,2020,54
38,2021,58
38,2022,69
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,5
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,3609
5000,2011,2998
5000,2012,3276
5000,2013,3432
5000,2014,3093
5000,2015,3074
5000,2016,3174
5000,2017,3156
5000,2018,3296
5000,2019,3159
5000,2020,2619
5000,2021,2709
5000,2022,3103
5100,2010,113
5100,2011,110
5100,2012,101
5100,2013,96
5100,2014,92
5100,2015,106
5100,2016,104
5100,2017,103
5100,2018,106
5100,2019,104
5100,2020,94
5100,2021,93
5100,2022,90
5101,2010,54
5101,2011,51
5101,2012,52
5101,2013,47
5101,2014,47
5101,2015,60
5101,2016,59
5101,2017,58
5101,2018,59
5101,2019,59
5101,2020,51
5101,2021,53
5101,2022,52
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2010,58
5105,2011,58
5105,2012,47
5105,2013,47
5105,2014,43
5105,2015,46
5105,2016,43
5105,2017,44
5105,2018,46
5105,2019,44
5105,2020,43
5105,2021,40
5105,2022,38
5200,2010,167
5200,2011,167
5200,2012,173
5200,2013,167
5200,2014,162
5200,2015,164
5200,2016,169
5200,2017,168
5200,2018,169
5200,2019,177
5200,2020,182
5200,2021,180
5200,2022,181
5204,2010,135
5204,2011,133
5204,2012,137
5204,2013,131
5204,2014,129
5204,2015,129
5204,2016,132
5204,2017,132
5204,2018,134
5204,2019,133
5204,2020,135
5204,2021,134
5204,2022,135
5206,2010,18
5206,2011,18
5206,2012,22
5206,2013,20
5206,2014,19
5206,2015,22
5206,2016,22
5206,2017,21
5206,2018,21
5206,2019,20
5206,2020,20
5206,2021,21
5206,2022,20
5207,2010,14
5207,2011,17
5207,2012,14
5207,2013,16
5207,2014,14
5207,2015,13
5207,2016,15
5207,2017,14
5207,2018,14
5207,2019,25
5207,2020,28
5207,2021,25
5207,2022,26
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,3
53,2016,2
53,2017,2
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,3242
5300,2011,2628
5300,2012,2921
5300,2013,3089
5300,2014,2769
5300,2015,2740
5300,2016,2836
5300,2017,2821
5300,2018,2949
5300,2019,2800
5300,2020,2253
5300,2021,2343
5300,2022,2720
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5302,2020,0
5302,2021,1
5302,2022,0
5303,2010,458
