geo,year,fbs_honey_production
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,2
10,2010,14
10,2011,10
10,2012,12
10,2013,14
10,2014,13
10,2015,12
10,2016,12
10,2017,12
10,2018,11
10,2019,13
10,2020,12
10,2021,11
10,2022,11
100,2010,60
100,2011,60
100,2012,60
100,2013,61
100,2014,62
100,2015,63
100,2016,65
100,2017,67
100,2018,68
100,2019,62
100,2020,65
100,2021,74
100,2022,74
102,2010,45
102,2011,51
102,2012,71
102,2013,75
102,2014,78
102,2015,73
102,2016,68
102,2017,71
102,2018,76
102,2019,78
102,2020,74
102,2021,77
102,2022,80
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,4
105,2018,4
105,2019,4
105,2020,4
105,2021,4
105,2022,5
106,2010,9
106,2011,9
106,2012,10
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
106,2019,10
106,2020,10
106,2021,10
106,2022,9
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,1
108,2011,1
108,2012,1
108,2013,2
108,2014,2
108,2015,2
108,2016,3
108,2017,3
108,2018,3
108,2019,3
108,2020,3
108,2021,4
108,2022,4
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,5
11,2011,6
11,2012,5
11,2013,5
11,2014,4
11,2015,5
11,2016,5
11,2017,6
11,2018,4
11,2019,4
11,2020,4
11,2021,4
11,2022,4
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
110,2020,3
110,2021,3
110,2022,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,2
113,2021,2
113,2022,3
114,2010,9
114,2011,10
114,2012,12
114,2013,8
114,2014,30
114,2015,35
114,2016,26
114,2017,18
114,2018,21
114,2019,14
114,2020,18
114,2021,17
114,2022,17
117,2010,23
117,2011,20
117,2012,25
117,2013,25
117,2014,25
117,2015,27
117,2016,26
117,2017,26
117,2018,27
117,2019,30
117,2020,30
117,2021,30
117,2022,30
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
119,2020,2
119,2021,2
119,2022,2
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,1
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,1
121,2020,1
121,2021,1
121,2022,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,3
126,2016,3
126,2017,3
126,2018,4
126,2019,5
126,2020,6
126,2021,8
126,2022,6
129,2010,4
129,2011,4
129,2012,4
129,2013,3
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
129,2020,4
129,2021,4
129,2022,4
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,3
133,2015,7
133,2016,11
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,0
133,2022,0
138,2010,56
138,2011,58
138,2012,59
138,2013,57
138,2014,61
138,2015,62
138,2016,55
138,2017,51
138,2018,64
138,2019,62
138,2020,54
138,2021,62
138,2022,64
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,4
143,2011,4
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,5
143,2017,6
143,2018,7
143,2019,8
143,2020,8
143,2021,7
143,2022,8
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,4
146,2021,5
146,2022,4
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,4
149,2017,4
149,2018,4
149,2019,4
149,2020,4
149,2021,4
149,2022,5
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
