geo,year,fbs_sunflower_seed_food_supply_quantity_kg_capita_yr
103,2010,0.09
103,2011,0.09
103,2012,0.39
103,2013,0.42
103,2014,0.15
103,2015,0.07
103,2016,0.06
103,2017,0.06
103,2018,0.06
103,2019,0.06
103,2020,0.21
103,2021,0.06
103,2022,0.06
104,2010,0.12
104,2011,0.05
104,2012,0.06
104,2013,0.09
104,2014,0.07
104,2015,0.07
104,2016,0.08
104,2017,0.08
104,2018,0.08
104,2019,0.21
104,2020,0.18
104,2021,0.04
104,2022,0.04
105,2010,0.14
105,2011,0.14
105,2012,0.14
105,2013,0.14
105,2014,0.12
105,2015,0.16
105,2016,0.13
105,2017,0.07
105,2018,0.05
105,2019,0.14
105,2020,0.16
105,2021,0.13
105,2022,0.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.77
108,2011,0.76
108,2012,0.73
108,2013,0.69
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.67
108,2022,0.68
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.02
109,2020,0.03
109,2021,0.04
109,2022,0.02
11,2010,0.6
11,2011,0.6
11,2012,0.59
11,2013,0.94
11,2014,0
11,2015,0.92
11,2016,0.94
11,2017,0.2
11,2018,0.95
11,2019,0.96
11,2020,0.79
11,2021,1.01
11,2022,1.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.28
112,2011,0.29
112,2012,0.3
112,2013,0.29
112,2014,0.5
112,2015,0.75
112,2016,0.82
112,2017,0.45
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.06
117,2018,0.06
117,2019,0.05
117,2020,0.05
117,2021,0.06
117,2022,0.05
118,2010,2.91
118,2011,1.84
118,2012,1.25
118,2013,0.52
118,2014,0.51
118,2015,0.52
118,2016,0.53
118,2017,0.55
118,2018,0.56
118,2019,0.6
118,2020,0.64
118,2021,0.73
118,2022,0.52
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2014,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.11
120,2020,0.22
120,2021,0.2
120,2022,0
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0.02
