geo,year,fbs_beer_food_supply_kcal_capita_day
1,2010,6.38
1,2011,6
1,2012,6.39
1,2013,6.59
1,2014,9.97
1,2015,9.05
1,2016,8.27
1,2017,9.82
1,2018,13.22
1,2019,12.72
1,2020,12.24
1,2021,14.56
1,2022,14.11
10,2010,100.55
10,2011,101.13
10,2012,101.27
10,2013,101.34
10,2014,102.99
10,2015,101.49
10,2016,97.91
10,2017,95.02
10,2018,93.77
10,2019,88.06
10,2020,90.66
10,2021,94.97
10,2022,106.05
100,2010,0.49
100,2011,0.54
100,2012,0.48
100,2013,0.36
100,2014,0.16
100,2015,0.17
100,2016,0.17
100,2017,0.16
100,2018,0.18
100,2019,2.06
100,2020,1.21
100,2021,1.87
100,2022,2.14
101,2010,0.94
101,2011,1.07
101,2012,1.22
101,2013,1.05
101,2014,1.28
101,2015,1.11
101,2016,0.97
101,2017,0.93
101,2018,0.95
101,2019,1.01
101,2020,0.85
101,2021,1.19
101,2022,1.41
102,2010,3.2
102,2011,5.21
102,2012,3.12
102,2013,3.04
102,2014,0
102,2015,0
102,2016,2.89
102,2017,2.85
102,2018,0.99
102,2019,0.98
102,2020,0.58
102,2021,1.37
102,2022,1.23
103,2010,2.35
103,2011,1.84
103,2012,2.27
103,2013,1.72
103,2014,1.79
103,2015,1.35
103,2016,1.38
103,2017,1.51
103,2018,1.94
103,2019,1.77
103,2020,1.98
103,2021,1.99
103,2022,2.51
104,2010,163.49
104,2011,171.3
104,2012,166.22
104,2013,182.48
104,2014,166.91
104,2015,141.03
104,2016,143.9
104,2017,151.65
104,2018,152.21
104,2019,149.69
104,2020,150.14
104,2021,94.49
104,2022,96.48
105,2010,22.04
105,2011,22.5
105,2012,22.55
105,2013,22.85
105,2014,23.23
105,2015,27.79
105,2016,25.1
105,2017,25.6
105,2018,24.99
105,2019,25.07
105,2020,24.25
105,2021,31.67
105,2022,32.56
106,2010,33.78
106,2011,34.4
106,2012,33.95
106,2013,33.93
106,2014,34.4
106,2015,34.52
