geo,year,fbs_vegetables_fat_supply_quantity_g_capita_day
1,2010,1.33
1,2011,1.5
1,2012,1.7
1,2013,1.78
1,2014,1.79
1,2015,1.79
1,2016,1.63
1,2017,1.53
1,2018,1.03
1,2019,1.11
1,2020,1.25
1,2021,1.17
1,2022,1.16
10,2010,0.6
10,2011,0.58
10,2012,0.59
10,2013,0.62
10,2014,0.58
10,2015,0.59
10,2016,0.6
10,2017,0.59
10,2018,0.56
10,2019,0.56
10,2020,0.51
10,2021,0.56
10,2022,0.56
100,2010,0.43
100,2011,0.43
100,2012,0.46
100,2013,0.48
100,2014,0.5
100,2015,0.48
100,2016,0.49
100,2017,0.51
100,2018,0.51
100,2019,0.52
100,2020,0.52
100,2021,0.53
100,2022,0.54
101,2010,0.26
101,2011,0.28
101,2012,0.28
101,2013,0.28
101,2014,0.29
101,2015,0.28
101,2016,0.29
101,2017,0.3
101,2018,0.32
101,2019,0.32
101,2020,0.34
101,2021,0.33
101,2022,0.35
102,2010,0.87
102,2011,0.81
102,2012,0.79
102,2013,0.84
102,2014,0.76
102,2015,0.73
102,2016,0.69
102,2017,0.55
102,2018,0.52
102,2019,0.57
102,2020,0.41
102,2021,0.54
102,2022,0.51
103,2010,0.8
103,2011,0.66
103,2012,0.56
103,2013,0.58
103,2014,0.52
103,2015,0.35
103,2016,0.41
103,2017,0.35
103,2018,0.4
103,2019,0.4
103,2020,0.44
103,2021,0.42
103,2022,0.4
104,2010,0.65
104,2011,0.72
104,2012,0.71
104,2013,0.68
104,2014,0.68
104,2015,0.69
104,2016,0.7
104,2017,0.67
104,2018,0.65
104,2019,0.63
104,2020,0.62
104,2021,0.58
104,2022,0.62
105,2010,1.05
105,2011,1.09
105,2012,1.1
105,2013,1.09
105,2014,1.12
105,2015,0.93
105,2016,0.98
105,2017,0.88
105,2018,0.9
105,2019,0.83
105,2020,0.88
105,2021,1.1
105,2022,1.08
106,2010,0.9
106,2011,0.89
106,2012,0.84
106,2013,0.8
106,2014,0.75
106,2015,0.76
106,2016,0.75
106,2017,0.75
106,2018,0.72
106,2019,0.52
106,2020,0.4
106,2021,0.51
106,2022,0.42
107,2010,0.27
107,2011,0.28
107,2012,0.29
107,2013,0.29
107,2014,0.29
107,2015,0.29
107,2016,0.29
107,2017,0.29
107,2018,0.28
107,2019,0.3
107,2020,0.29
107,2021,0.3
107,2022,0.29
108,2010,0.63
108,2011,0.72
108,2012,0.76
108,2013,0.79
