geo,year,fbs_tomatoes_and_products_export_quantity
1,2010,1
1,2011,2
1,2012,3
1,2013,3
1,2014,2
1,2015,3
1,2016,41
1,2017,28
1,2018,39
1,2019,28
1,2020,44
1,2021,55
1,2022,48
10,2010,12
10,2011,9
10,2012,23
10,2013,29
10,2014,63
10,2015,71
10,2016,161
10,2017,35
10,2018,26
10,2019,19
10,2020,53
10,2021,60
10,2022,36
100,2010,68
100,2011,231
100,2012,173
100,2013,230
100,2014,298
100,2015,188
100,2016,249
100,2017,35
100,2018,68
100,2019,81
100,2020,98
100,2021,89
100,2022,83
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,568
102,2011,462
102,2012,600
102,2013,467
102,2014,932
102,2015,802
102,2016,1040
102,2017,985
102,2018,908
102,2019,542
102,2020,941
102,2021,713
102,2022,775
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,3
104,2010,3
104,2011,3
104,2012,2
104,2013,2
104,2014,2
104,2015,3
104,2016,3
104,2017,4
104,2018,4
104,2019,4
104,2020,3
104,2021,3
104,2022,4
105,2010,117
105,2011,98
105,2012,79
105,2013,48
105,2014,37
105,2015,31
105,2016,29
105,2017,17
105,2018,20
105,2019,21
105,2020,14
105,2021,11
105,2022,30
106,2010,4154
106,2011,4308
106,2012,4091
106,2013,4313
106,2014,4153
106,2015,4210
106,2016,4567
106,2017,4426
106,2018,4618
106,2019,4809
106,2020,6856
106,2021,6270
106,2022,6534
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,5
107,2016,3
107,2017,3
107,2018,11
107,2019,15
107,2020,16
107,2021,25
107,2022,22
108,2010,2
108,2011,4
108,2012,3
108,2013,1
108,2014,3
108,2015,5
108,2016,6
108,2017,18
108,2018,33
108,2019,38
108,2020,44
108,2021,34
108,2022,36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
109,2021,0
11,2010,34
11,2011,28
11,2012,27
11,2013,33
11,2014,28
11,2015,25
11,2016,30
11,2017,38
11,2018,46
11,2019,59
11,2020,101
11,2021,175
11,2022,125
110,2010,0
110,2011,1
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,0
110,2017,1
110,2018,0
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2010,405
112,2011,463
112,2012,441
112,2013,627
112,2014,529
112,2015,430
112,2016,370
112,2017,293
112,2018,278
112,2019,280
112,2020,224
112,2021,186
112,2022,111
113,2010,10
113,2011,1
113,2012,6
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,8
113,2020,2
113,2021,13
113,2022,11
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,0
