geo,year,fbs_fish_liver_oil_fat_supply_quantity_t
10,2010,128
10,2011,975
10,2012,414
10,2013,268
10,2014,228
10,2015,308
10,2016,30
10,2017,238
10,2018,150
10,2019,203.86
10,2020,138.77
10,2021,102.96
10,2022,102.96
101,2010,134
101,2011,542
101,2012,956
101,2013,1792
101,2014,2527
101,2015,681
101,2016,289
101,2017,665
101,2018,705
101,2019,669.88
101,2020,351.53
101,2021,365.19
101,2022,365.19
104,2010,69
104,2011,269
104,2012,189
104,2013,84
104,2014,120
104,2015,258
104,2016,129
104,2017,172
104,2018,282
104,2019,108.44
104,2020,108.44
104,2021,108.44
104,2022,108.44
106,2010,322
106,2011,377
106,2012,189
106,2013,353
106,2014,356
106,2015,333
106,2016,336
106,2017,206
106,2018,206
106,2019,224.98
106,2020,224.98
106,2021,224.98
106,2022,224.98
107,2017,1
107,2018,6
107,2019,6.52
107,2020,6.52
107,2021,6.52
107,2022,6.52
108,2011,1
108,2012,1
108,2013,1
108,2015,1
108,2019,0.45
108,2020,0.45
108,2021,0.45
108,2022,0.45
109,2010,1
109,2011,1
109,2017,1
109,2018,0.13
109,2019,0.34
109,2020,0.34
109,2021,0.34
109,2022,0.34
11,2010,7
11,2011,54
11,2012,5
11,2013,4
11,2014,3
11,2015,5
11,2016,9
11,2017,3
11,2018,5
11,2019,12.87
11,2020,8.94
11,2021,3.71
11,2022,3.71
116,2010,1
130,2018,0.11
130,2020,0.11
131,2010,44
131,2011,166
131,2012,280
131,2013,2117
131,2014,283
131,2015,145
131,2016,39
131,2017,54
131,2018,38
131,2019,162.13
131,2020,162.13
131,2021,162.13
131,2022,162.13
138,2010,74
138,2011,106
138,2012,126
138,2013,63
138,2014,74
138,2015,145
138,2016,95
138,2017,100
138,2018,103
138,2019,91.88
138,2020,91.88
138,2021,91.88
138,2022,91.88
143,2010,11
143,2011,193
143,2012,225
143,2013,167
143,2014,244
143,2015,123
143,2016,75
143,2017,248
143,2018,224
143,2019,59.94
143,2020,0.4
143,2021,0.62
143,2022,0.62
154,2010,17
154,2011,14
154,2012,12
154,2013,8
154,2014,13
154,2015,11
154,2016,7
154,2017,4
154,2018,9
154,2019,10.26
154,2020,6.11
154,2021,13.05
154,2022,13.05
16,2017,27
16,2018,26
165,2010,8
165,2011,21
165,2012,19
165,2013,14
165,2014,2
165,2015,1
165,2016,19
165,2017,6
165,2018,5
165,2019,1.69
165,2020,1.69
165,2021,1.69
165,2022,1.69
169,2010,1
169,2013,1
169,2014,2
169,2017,1
169,2018,11
169,2019,0.95
169,2020,1.71
173,2010,473
173,2011,394
173,2012,310
173,2013,334
173,2014,425
173,2015,319
173,2016,299
173,2017,379
173,2018,42
173,2019,345.51
173,2020,345.51
173,2021,345.51
173,2022,345.51
174,2010,103
174,2011,61
174,2012,205
174,2013,241
174,2014,265
174,2015,550
174,2016,597
174,2017,423
174,2018,349
174,2019,415.42
174,2020,192.08
174,2021,275.28
174,2022,275.28
181,2012,28
181,2014,1
181,2015,31
181,2016,83
181,2017,28
181,2019,0.02
181,2020,0.21
198,2010,5
198,2012,1
198,2013,2
198,2014,5
198,2015,5
198,2016,6
198,2017,9
198,2018,5
198,2019,7.45
198,2020,7.45
198,2021,7.45
198,2022,7.45
202,2010,84
202,2011,52
202,2012,77
202,2013,43
202,2014,107
202,2015,106
202,2016,73
202,2017,62
202,2018,45
202,2019,30.33
202,2020,30.33
202,2021,30.33
202,2022,30.33
214,2010,8
214,2011,16
214,2012,15
214,2013,5
214,2014,9
214,2016,1
214,2017,3
214,2018,2
216,2010,38
216,2011,78
216,2012,56
216,2013,54
216,2014,51
216,2015,40
216,2016,13
216,2017,58
216,2018,39
216,2019,31
216,2020,31
216,2021,31
216,2022,31
220,2010,6
220,2011,7
220,2012,3
220,2013,6
220,2014,8
220,2015,4
220,2016,14.12
220,2017,13.55
220,2018,13.04
220,2019,14.89
220,2020,14.89
220,2021,14.89
220,2022,14.89
223,2010,19
223,2011,28
223,2012,14
223,2013,22
223,2014,12
223,2015,15
223,2016,16
223,2017,25
223,2018,55
223,2019,66.28
223,2020,66.28
223,2021,66.28
223,2022,66.28
23,2010,6
23,2011,6
23,2012,1
23,2014,0
23,2015,0.11
23,2017,0.06
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
234,2010,15
234,2011,66
234,2013,33
234,2014,2
234,2015,124
234,2016,4
234,2017,21
234,2018,16
234,2019,17.58
234,2020,9.54
234,2021,20.59
234,2022,20.59
236,2013,8
236,2014,14
236,2015,6
249,2010,1
249,2011,9
249,2012,5
249,2013,9
249,2014,5
249,2015,1
249,2016,5
249,2017,5
249,2018,6
249,2019,4
249,2020,4
249,2021,4
249,2022,4
250,2016,0.1
250,2020,0.22
250,2021,3.67
250,2022,3.67
251,2011,1
251,2019,0
255,2010,2083
255,2011,4127
255,2012,2583
255,2013,7873
255,2014,889
255,2015,25
255,2016,20
255,2017,19
255,2018,18
255,2019,11.59
255,2020,11.59
255,2021,11.59
255,2022,11.59
35,2014,1
35,2019,0.03
35,2020,0.03
35,2021,0.03
35,2022,0.03
351,2010,162
351,2011,255
351,2012,293
351,2013,187
351,2014,228
351,2015,49
351,2016,29
351,2017,131
351,2018,161
351,2019,87.23
351,2020,253.08
351,2021,214.96
351,2022,214.96
41,2010,139
41,2011,227
41,2012,263
41,2013,170
41,2014,112
41,2015,36
41,2016,26
41,2017,111
41,2018,153
41,2019,82.86
41,2020,248.71
41,2021,210.59
41,2022,210.59
44,2010,40
44,2011,30
44,2012,40
44,2013,30
44,2014,40
44,2015,50
44,2016,50
44,2017,60
49,2015,4
50,2011,1
50,2012,1
50,2013,2
50,2014,2
50,2015,3
50,2016,1
50,2017,1
50,2018,1
50,2019,0.95
50,2020,3.54
50,2021,1.68
50,2022,1.68
5000,2010,5733
5000,2011,9151
5000,2012,7266
5000,2013,14847
5000,2014,6828
5000,2015,4394.11
5000,2016,2584.22
5000,2017,4847.6
5000,2018,6648.28
5000,2019,6736.15
5000,2020,6228.23
5000,2021,6275.66
5000,2022,6275.66
5100,2010,95
5100,2011,246
5100,2012,330
5100,2013,210
5100,2014,353
5100,2015,260
5100,2016,231.1
5100,2017,339
5100,2018,275.11
5100,2019,96.84
5100,2020,37.81
5100,2021,41.17
5100,2022,41.17
5101,2011,1
5101,2012,28
5101,2014,1
5101,2015,31
5101,2016,83
5101,2017,28
5101,2018,0.11
5101,2019,0.02
5101,2020,0.32
5102,2016,0.1
5102,2020,0.22
5102,2021,3.67
5102,2022,3.67
5103,2010,11
5103,2011,193
5103,2012,225
5103,2013,167
5103,2014,244
5103,2015,123
5103,2016,75
5103,2017,248
5103,2018,224
5103,2019,59.94
5103,2020,0.4
5103,2021,0.62
5103,2022,0.62
5104,2010,84
5104,2011,52
5104,2012,77
5104,2013,43
5104,2014,107
5104,2015,106
5104,2016,73
5104,2017,62
5104,2018,45
5104,2019,30.33
