geo,year,fbs_oranges_mandarines_import_quantity
1,2010,17
1,2011,16
1,2012,13
1,2013,15
1,2014,17
1,2015,14
1,2016,20
1,2017,17
1,2018,23
1,2019,30
1,2020,36
1,2021,35
1,2022,38
10,2010,111
10,2011,127
10,2012,85
10,2013,82
10,2014,99
10,2015,100
10,2016,85
10,2017,96
10,2018,69
10,2019,68
10,2020,65
10,2021,55
10,2022,47
100,2010,14
100,2011,37
100,2012,45
100,2013,46
100,2014,57
100,2015,63
100,2016,68
100,2017,64
100,2018,107
100,2019,92
100,2020,53
100,2021,177
100,2022,152
101,2010,215
101,2011,241
101,2012,239
101,2013,135
101,2014,187
101,2015,140
101,2016,118
101,2017,158
101,2018,108
101,2019,184
101,2020,110
101,2021,161
101,2022,161
102,2010,238
102,2011,301
102,2012,86
102,2013,62
102,2014,68
102,2015,120
102,2016,122
102,2017,63
102,2018,39
102,2019,43
102,2020,32
102,2021,32
102,2022,26
103,2010,66
103,2011,146
103,2012,163
103,2013,185
103,2014,245
103,2015,416
103,2016,442
103,2017,388
103,2018,555
103,2019,322
103,2020,268
103,2021,330
103,2022,377
104,2010,406
104,2011,363
104,2012,527
104,2013,511
104,2014,489
104,2015,515
104,2016,574
104,2017,532
104,2018,572
104,2019,469
104,2020,413
104,2021,267
104,2022,266
105,2010,47
105,2011,81
105,2012,49
105,2013,61
105,2014,44
105,2015,52
105,2016,56
105,2017,57
105,2018,48
105,2019,44
105,2020,92
105,2021,61
105,2022,61
106,2010,230
106,2011,290
106,2012,361
106,2013,395
106,2014,317
106,2015,391
106,2016,287
106,2017,396
106,2018,334
106,2019,350
106,2020,471
106,2021,307
106,2022,407
107,2010,15
107,2011,10
107,2012,13
107,2013,9
107,2014,10
107,2015,7
107,2016,16
107,2017,13
107,2018,14
107,2019,15
107,2020,10
107,2021,30
107,2022,32
108,2010,78
108,2011,90
108,2012,111
108,2013,132
108,2014,117
108,2015,96
108,2016,79
108,2017,62
108,2018,88
108,2019,79
108,2020,74
108,2021,72
108,2022,104
109,2010,1
109,2011,1
109,2012,2
109,2013,4
109,2014,3
109,2015,5
109,2016,7
109,2017,5
109,2018,6
109,2019,6
109,2020,4
109,2021,6
109,2022,7
11,2010,182
11,2011,270
11,2012,296
11,2013,316
11,2014,277
11,2015,285
11,2016,296
11,2017,300
11,2018,300
11,2019,286
11,2020,281
11,2021,288
11,2022,299
110,2010,299
110,2011,335
110,2012,616
110,2013,640
110,2014,392
110,2015,510
110,2016,584
110,2017,511
110,2018,710
110,2019,467
110,2020,542
110,2021,287
110,2022,423
112,2010,39
112,2011,59
112,2012,66
112,2013,53
112,2014,65
112,2015,44
112,2016,43
112,2017,41
112,2018,44
112,2019,42
112,2020,40
112,2021,44
112,2022,23
113,2010,11
113,2011,13
113,2012,15
113,2013,15
113,2014,17
113,2015,14
113,2016,15
113,2017,10
113,2018,15
113,2019,12
113,2020,7
113,2021,10
113,2022,15
114,2010,7
114,2011,15
114,2012,15
114,2013,10
114,2014,17
114,2015,111
114,2016,25
114,2017,46
114,2018,38
114,2019,11
114,2020,11
114,2021,12
114,2022,11
115,2010,2
115,2011,2
115,2012,9
115,2013,11
115,2014,12
115,2015,9
115,2016,9
115,2017,36
115,2018,17
115,2019,7
115,2020,9
115,2021,9
115,2022,10
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13
116,2015,16
116,2016,19
116,2017,19
116,2018,33
117,2010,373
117,2011,405
117,2012,423
117,2013,359
117,2014,123
117,2015,144
117,2016,187
117,2017,179
117,2018,179
117,2019,159
117,2020,152
117,2021,150
117,2022,117
118,2010,85
118,2011,96
118,2012,71
118,2013,185
118,2014,184
118,2015,200
118,2016,165
118,2017,150
118,2018,139
118,2019,211
118,2020,194
118,2021,99
118,2022,70
119,2010,33
119,2011,32
119,2012,37
119,2013,36
119,2014,35
119,2015,36
119,2016,40
119,2017,38
119,2018,37
119,2019,36
119,2020,36
119,2021,37
119,2022,38
12,2010,29
12,2011,29
12,2012,20
12,2013,19
12,2014,15
12,2015,12
12,2016,8
12,2017,10
12,2018,10
12,2019,10
12,2020,11
12,2021,11
12,2022,16
120,2010,0
120,2011,1
120,2012,0
120,2013,0
120,2014,103
120,2015,108
120,2016,72
120,2017,78
120,2018,70
120,2019,3
120,2020,9
120,2021,14
120,2022,39
121,2010,2
121,2011,3
121,2012,5
121,2013,10
121,2014,8
121,2015,7
121,2016,2
121,2017,3
121,2018,2
121,2019,3
121,2020,1
121,2021,2
121,2022,1
122,2010,3
122,2011,3
122,2012,4
122,2013,3
122,2014,23
122,2015,8
122,2016,22
122,2017,9
122,2018,16
122,2019,9
122,2020,5
122,2021,9
122,2022,16
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,2
123,2017,1
123,2018,2
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,22
124,2011,32
124,2012,56
124,2013,54
124,2014,82
124,2015,94
124,2016,54
124,2017,58
124,2018,78
124,2019,180
124,2020,98
124,2021,65
124,2022,38
126,2010,96
126,2011,97
126,2012,112
126,2013,116
126,2014,108
126,2015,108
126,2016,90
126,2017,81
126,2018,88
126,2019,88
126,2020,90
126,2021,92
126,2022,89
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,10
128,2011,10
128,2012,13
128,2013,14
128,2014,8
128,2015,8
128,2016,8
128,2017,10
128,2018,11
128,2019,10
128,2020,8
128,2021,9
128,2022,9
129,2010,4
129,2011,3
129,2012,3
129,2013,4
129,2014,3
129,2015,4
129,2016,4
129,2017,4
129,2018,5
129,2019,5
129,2020,3
129,2021,3
129,2022,2
13,2019,69
13,2020,62
13,2021,59
13,2022,99
130,2010,0
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,2
130,2018,4
130,2019,1
130,2020,1
130,2021,2
130,2022,1
131,2010,207
131,2011,203
131,2012,195
131,2013,218
131,2014,206
131,2015,213
131,2016,227
131,2017,189
131,2018,208
131,2019,214
131,2020,184
131,2021,227
131,2022,258
132,2010,7
132,2011,8
132,2012,14
132,2013,15
132,2014,17
132,2015,15
132,2016,25
132,2017,13
132,2018,14
132,2019,14
132,2020,8
132,2021,18
132,2022,18
133,2010,1
133,2011,1
133,2012,3
133,2013,5
133,2014,11
133,2015,13
133,2016,8
133,2017,13
133,2018,13
133,2019,5
133,2020,12
133,2021,11
133,2022,14
134,2010,9
134,2011,10
134,2012,12
134,2013,10
134,2014,9
134,2015,12
134,2016,10
134,2017,10
134,2018,12
134,2019,14
134,2020,9
134,2021,11
134,2022,11
136,2010,3
136,2011,2
136,2012,5
136,2013,1
136,2014,5
136,2015,18
136,2016,6
136,2017,5
136,2018,16
136,2019,0
136,2020,8
136,2021,17
136,2022,24
137,2010,7
137,2011,7
137,2012,10
137,2013,10
137,2014,12
137,2015,11
137,2016,13
137,2017,15
137,2018,14
137,2019,15
137,2020,13
137,2021,12
137,2022,14
138,2010,33
138,2011,37
138,2012,43
138,2013,39
138,2014,38
138,2015,39
138,2016,46
138,2017,32
138,2018,34
138,2019,47
138,2020,38
138,2021,47
138,2022,33
14,2010,12
14,2011,12
14,2012,11
14,2013,10
14,2014,8
14,2015,10
14,2016,13
14,2017,8
14,2018,10
14,2019,12
14,2020,10
14,2021,13
14,2022,16
141,2010,6
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,9
141,2016,8
141,2017,5
141,2018,7
141,2019,6
141,2020,4
141,2021,10
141,2022,15
143,2010,11
143,2011,3
143,2012,8
143,2013,14
143,2014,11
143,2015,5
143,2016,9
143,2017,11
143,2018,7
143,2019,8
143,2020,14
143,2021,3
143,2022,4
144,2010,40
144,2011,18
144,2012,5
144,2013,5
144,2014,10
144,2015,10
144,2016,7
144,2017,11
144,2018,10
144,2019,2
144,2020,5
144,2021,9
144,2022,4
145,2019,0
145,2020,0
145,2021,0
146,2010,15
146,2011,16
146,2012,15
146,2013,17
146,2014,18
146,2015,16
146,2016,16
146,2017,15
146,2018,19
146,2019,21
146,2020,21
146,2021,22
146,2022,21
147,2010,6
147,2011,6
147,2012,17
147,2013,22
147,2014,22
147,2015,33
147,2016,46
147,2017,43
147,2018,31
147,2019,53
147,2020,18
147,2021,24
147,2022,22
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,4
149,2012,8
149,2013,10
149,2014,12
149,2015,14
149,2016,19
149,2017,22
149,2018,7
149,2019,21
149,2020,30
149,2021,25
149,2022,18
150,2010,2206
150,2011,3764
150,2012,4335
150,2013,4364
150,2014,4683
150,2015,4780
150,2016,4834
150,2017,4515
150,2018,4810
150,2019,4624
150,2020,4568
150,2021,4471
150,2022,3974
153,2010,5
153,2011,5
153,2012,12
153,2013,10
153,2014,11
153,2015,10
153,2016,8
153,2017,4
153,2018,4
153,2019,5
153,2020,6
153,2021,5
153,2022,6
154,2010,34
154,2011,29
154,2012,30
154,2013,30
154,2014,36
154,2015,33
154,2016,41
154,2017,32
154,2018,35
154,2019,33
154,2020,36
154,2021,39
154,2022,33
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,41
156,2011,24
156,2012,34
156,2013,35
156,2014,36
156,2015,35
156,2016,34
156,2017,31
156,2018,45
156,2019,51
156,2020,44
156,2021,57
156,2022,46
157,2010,101
157,2011,91
157,2012,35
157,2013,16
157,2014,14
157,2015,19
157,2016,25
157,2017,28
157,2018,24
157,2019,22
157,2020,19
157,2021,17
157,2022,16
158,2010,2
158,2011,2
158,2012,3
158,2013,4
158,2014,5
158,2015,5
158,2016,11
158,2017,1
158,2018,1
158,2019,1
158,2020,3
158,2021,3
158,2022,4
159,2010,2
