geo,year,fbs_rice_and_products_food_supply_kcal_capita_day
1,2010,40.12
1,2011,31.3
1,2012,16.28
1,2013,21.34
1,2014,35.09
1,2015,32.73
1,2016,32.1
1,2017,31.98
1,2018,36.67
1,2019,38.52
1,2020,37.77
1,2021,30.54
1,2022,39.93
10,2010,99.13
10,2011,92.61
10,2012,90.56
10,2013,96.38
10,2014,77.35
10,2015,78.12
10,2016,76.89
10,2017,87.83
10,2018,80.36
10,2019,78.77
10,2020,80.51
10,2021,88.38
10,2022,83.69
100,2010,656.54
100,2011,692.54
100,2012,653.1
100,2013,662.16
100,2014,666.09
100,2015,627.51
100,2016,636.06
100,2017,636.12
100,2018,624.26
100,2019,648.57
100,2020,669.61
100,2021,657.2
100,2022,631.82
101,2010,1219.87
101,2011,1216.3
101,2012,1210.71
101,2013,1214.03
101,2014,1209.19
101,2015,1232.42
101,2016,1166.63
101,2017,1243.94
101,2018,1265.24
101,2019,1146.62
101,2020,1142.46
101,2021,1112.94
101,2022,1124.94
102,2010,254.29
102,2011,225.5
102,2012,231.18
102,2013,265.71
102,2014,240.73
102,2015,236.63
102,2016,243.05
102,2017,244.68
102,2018,244.08
102,2019,232.45
102,2020,236.31
102,2021,210.2
102,2022,208.15
103,2010,345.86
103,2011,361.51
103,2012,362.11
103,2013,353.46
103,2014,371.63
103,2015,364.59
103,2016,345.82
103,2017,337.71
103,2018,328.7
103,2019,375.68
103,2020,374.88
103,2021,392.54
103,2022,401.69
104,2010,34.5
104,2011,29.38
104,2012,30.65
104,2013,29.23
104,2014,30.46
104,2015,33.66
104,2016,35.29
104,2017,38.87
104,2018,39.82
104,2019,46.14
104,2020,42.12
104,2021,33.49
104,2022,48.67
105,2010,155.16
105,2011,156.29
105,2012,155.44
105,2013,157.64
105,2014,131.15
105,2015,164.78
105,2016,126.93
105,2017,158.32
105,2018,161.32
105,2019,181.67
105,2020,174.58
105,2021,188.22
105,2022,187.64
106,2010,55.16
106,2011,52.97
106,2012,51.24
106,2013,58.26
106,2014,43.01
106,2015,60.09
106,2016,61.07
106,2017,64.81
106,2018,57.55
106,2019,63.02
106,2020,55.33
106,2021,57.93
106,2022,61.29
107,2010,735.1
107,2011,802.79
107,2012,760.93
107,2013,754.02
107,2014,691.89
107,2015,719.71
107,2016,720.75
107,2017,715.75
107,2018,713.88
107,2019,703.9
107,2020,663.53
107,2021,687.92
107,2022,704.94
108,2010,75.13
108,2011,79.87
108,2012,78.63
108,2013,68.07
108,2014,54.64
108,2015,65.28
108,2016,64.68
108,2017,66.35
108,2018,72.05
108,2019,80.76
108,2020,53.84
108,2021,59.68
108,2022,53.98
109,2010,335.91
109,2011,302.73
109,2012,317.53
109,2013,303.76
109,2014,244.21
109,2015,257.42
109,2016,237.11
109,2017,257.67
109,2018,246.71
109,2019,238.18
109,2020,243.86
109,2021,254.14
109,2022,238.97
11,2010,33.77
11,2011,33.97
11,2012,34.49
11,2013,34.06
11,2014,34.28
11,2015,34.78
11,2016,35.73
11,2017,35.47
11,2018,36.56
11,2019,35.56
11,2020,41.26
11,2021,35.62
11,2022,36.68
110,2010,568.77
110,2011,552.02
110,2012,592.09
110,2013,598.74
110,2014,584.46
110,2015,575.43
110,2016,573.58
110,2017,571.92
110,2018,568.53
110,2019,561.36
110,2020,539.6
110,2021,547.02
110,2022,540.98
112,2010,187.72
112,2011,188.44
112,2012,179.15
112,2013,183.3
112,2014,204.97
112,2015,204.64
112,2016,193.85
112,2017,196.1
112,2018,175.26
112,2019,178.5
112,2020,186.86
112,2021,170.4
112,2022,201.35
113,2010,61.12
113,2011,65.38
113,2012,60.54
113,2013,56.7
113,2014,58.79
113,2015,54.96
113,2016,49.42
113,2017,51.25
113,2018,42.69
113,2019,47.04
113,2020,49.36
113,2021,56.13
113,2022,47.06
114,2010,82.53
114,2011,81.25
114,2012,120.22
114,2013,95.56
114,2014,158.11
114,2015,126.06
114,2016,148.43
114,2017,146.2
114,2018,137.41
114,2019,132.46
114,2020,132.98
114,2021,132.34
114,2022,144.6
115,2010,1467.23
115,2011,1440.84
115,2012,1460
115,2013,1458.46
115,2014,1438.41
115,2015,1365.52
115,2016,1359.84
115,2017,1373.36
115,2018,1388.55
115,2019,1422.3
115,2020,1394.93
115,2021,1421.97
115,2022,1420.2
116,2010,719.16
116,2011,695.41
116,2012,697.72
116,2013,714.03
116,2014,725.62
116,2015,678.35
116,2016,688.72
116,2017,718.02
116,2018,654.99
117,2010,893.19
117,2011,925.25
117,2012,850.43
117,2013,901.48
117,2014,687.31
117,2015,677.04
117,2016,650.37
117,2017,653.26
117,2018,638.86
117,2019,602.61
117,2020,600.82
117,2021,582.68
117,2022,595.79
118,2010,606.78
118,2011,529.77
118,2012,562
118,2013,405.76
118,2014,461.97
118,2015,486.78
118,2016,475.8
118,2017,489.47
118,2018,473.84
118,2019,505.6
118,2020,511.94
118,2021,481.44
118,2022,487.35
