geo,year,fbs_starchy_roots_food_supply_quantity_kg_capita_yr
1,2010,81.48
1,2011,72.09
1,2012,72.92
1,2013,73.7
1,2014,71.31
1,2015,69.07
1,2016,68.6
1,2017,67.69
1,2018,67.76
1,2019,69.07
1,2020,65.9
1,2021,68.11
1,2022,70.01
10,2010,62.57
10,2011,57.44
10,2012,62.94
10,2013,60.51
10,2014,58.77
10,2015,57.86
10,2016,55.79
10,2017,54.73
10,2018,56.28
10,2019,57.58
10,2020,56.09
10,2021,60.26
10,2022,57.66
100,2010,29.61
100,2011,29.87
100,2012,30.57
100,2013,29.72
100,2014,30.6
100,2015,28.64
100,2016,28.88
100,2017,29.24
100,2018,30.13
100,2019,29.46
100,2020,29.68
100,2021,30.68
100,2022,30.6
101,2010,103.37
101,2011,103.68
101,2012,104.52
101,2013,101.01
101,2014,99.11
101,2015,92.61
101,2016,86.07
101,2017,80.45
101,2018,68.71
101,2019,67.39
101,2020,67.76
101,2021,65.49
101,2022,56.12
102,2010,55.37
102,2011,55.67
102,2012,53.36
102,2013,52.84
102,2014,54.3
102,2015,52.92
102,2016,50.05
102,2017,38.04
102,2018,30.36
102,2019,31.88
102,2020,30.2
102,2021,21.91
102,2022,25.21
103,2010,13.66
103,2011,14.53
103,2012,16.32
103,2013,17.2
103,2014,17.94
103,2015,15.9
103,2016,14.06
103,2017,13.79
103,2018,12.67
103,2019,15.03
103,2020,22.23
103,2021,16.85
103,2022,15.02
104,2010,96.34
104,2011,94.42
104,2012,96.88
104,2013,100.72
104,2014,93.46
104,2015,85.96
104,2016,83.38
104,2017,82.46
104,2018,81.73
104,2019,83.94
104,2020,71.72
104,2021,94.42
104,2022,82.8
105,2010,38.05
105,2011,40.06
105,2012,38.37
105,2013,40.48
105,2014,38.57
105,2015,37.17
105,2016,39.81
105,2017,32.33
105,2018,39.49
105,2019,39.3
105,2020,36.48
105,2021,32.33
105,2022,39.02
106,2010,41.93
106,2011,40.46
106,2012,40.09
106,2013,40.08
106,2014,40.33
106,2015,40.66
106,2016,40.08
106,2017,39.91
106,2018,40.41
106,2019,42.64
106,2020,44.31
106,2021,45.77
106,2022,48.47
107,2010,274.22
107,2011,271.07
107,2012,274.9
107,2013,280.05
107,2014,296.9
