geo,year,fbs_nuts_and_products_food_supply_kcal
1,2010,13548.64
1,2011,15276.25
1,2012,12941.51
1,2013,18096.58
1,2014,7181.16
1,2015,17106.11
1,2016,16984.79
1,2017,22501.29
1,2018,12105.95
1,2019,13880.87
1,2020,19474.3
1,2021,24327.06
1,2022,26690.67
10,2010,402642.48
10,2011,398346.65
10,2012,445871.61
10,2013,526137.1
10,2014,451813.73
10,2015,443000.71
10,2016,441264.31
10,2017,464312.12
10,2018,500750.73
10,2019,657962.54
10,2020,699257.86
10,2021,690457.06
10,2022,803745.62
100,2010,3150772.16
100,2011,3798631.45
100,2012,4122493.71
100,2013,4091013.06
100,2014,4158152.8
100,2015,4557758.89
100,2016,4037526.34
100,2017,4020165.32
100,2018,4738765.6
100,2019,4773032.42
100,2020,3136466.72
100,2021,3297301.18
100,2022,4077668.82
101,2010,307318.83
101,2011,334955.93
101,2012,333698.16
101,2013,360149.58
101,2014,363835.97
101,2015,326106.49
101,2016,352590.57
101,2017,401170.4
101,2018,423755.16
101,2019,346276.95
101,2020,468153.37
101,2021,468708.53
101,2022,617558.82
102,2010,1520481.15
102,2011,1585777.35
102,2012,1970574.82
102,2013,2091421.49
102,2014,2120075.1
102,2015,2386665.93
102,2016,2333243.89
102,2017,2297690.12
102,2018,2339273.8
102,2019,2403867.83
102,2020,2339522.7
102,2021,2421197.58
102,2022,2086923.28
103,2010,16105.39
103,2011,18744.73
103,2012,28766.16
103,2013,22768.24
103,2014,102062.04
103,2015,118333.53
103,2016,153496.17
103,2017,151874.78
103,2018,123877.23
103,2019,152012.49
103,2020,177149.62
103,2021,260931.29
103,2022,247194.03
104,2010,28361.07
104,2011,24260.64
104,2012,33637.26
104,2013,39454.68
104,2014,39977.17
104,2015,41690.8
104,2016,39652.03
104,2017,46713.45
104,2018,42440.55
104,2019,44648.82
104,2020,42662.33
104,2021,38910.64
104,2022,43443.53
105,2010,107601.99
105,2011,104851.07
105,2012,108095.99
105,2013,103301.99
105,2014,115740.85
105,2015,114647.98
105,2016,131716.82
105,2017,147736.32
105,2018,136496.15
105,2019,175727.42
105,2020,166084.68
105,2021,174077.89
105,2022,197202.71
106,2010,1051975.84
106,2011,1179340.67
106,2012,874694.69
106,2013,996572.23
106,2014,917730.53
106,2015,974153.74
106,2016,1093570.34
106,2017,1118785.68
106,2018,1153232.87
106,2019,1219695.96
106,2020,1406145.76
106,2021,1166259.72
106,2022,1340683.47
107,2010,275517.82
107,2011,302119.04
107,2012,229782.24
107,2013,208537.15
107,2014,213467.82
107,2015,162400.12
107,2016,168459.29
107,2017,195763.27
107,2018,199331.37
107,2019,165101.17
107,2020,122923.74
107,2021,84809.74
107,2022,85985.7
108,2010,95454.06
108,2011,100759.41
108,2012,123797.89
108,2013,185085.93
108,2014,167854.03
108,2015,129814.01
108,2016,141397.93
108,2017,153506.48
108,2018,158052.05
108,2019,174530.18
108,2020,258216.12
108,2021,289738.44
108,2022,282453.81
109,2010,7348.67
109,2011,3149.67
109,2012,9028.33
109,2013,7347.26
109,2014,4697.05
109,2015,3304.59
109,2016,2733.37
109,2017,2645.75
109,2018,2338.7
109,2019,2855.32
109,2020,3089.63
109,2021,2920.94
109,2022,3447.74
11,2010,103096.77
11,2011,115750.37
11,2012,123331.82
11,2013,123533.44
11,2014,128338.34
11,2015,93488.47
11,2016,86310.85
11,2017,104321.34
11,2018,113912.07
11,2019,127109.96
