geo,year,fbs_offals_edible_feed
1,2013,0
1,2014,0
10,2014,0
104,2010,0
104,2011,0
104,2012,1
104,2013,1
104,2014,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
106,2019,0
131,2010,4
131,2011,6
131,2012,5
131,2013,6
131,2014,8
131,2015,2
131,2018,0
131,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,0
150,2017,0
156,2010,74
156,2011,80
156,2012,72
156,2013,74
156,2014,68
156,2015,75
156,2016,75
156,2017,73
156,2018,78
156,2019,79
166,2011,0
166,2012,0
166,2013,0
166,2015,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
183,2010,1
183,2011,1
183,2012,0
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2017,0
193,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,41
214,2011,41
214,2012,43
214,2013,40
214,2014,53
214,2015,53
214,2016,46
214,2017,38
214,2018,39
214,2019,41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,825
231,2011,836
231,2012,792
231,2013,800
231,2014,668
231,2015,709
231,2016,630
231,2017,695
231,2018,795
231,2019,792
234,2010,55
234,2011,50
234,2012,45
234,2013,42
234,2014,31
234,2015,38
234,2016,27
234,2017,17
234,2018,4
234,2019,3
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,3
33,2011,3
33,2012,3
33,2013,3
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
33,2019,2
351,2010,41
351,2011,41
351,2012,43
351,2013,40
351,2014,53
351,2015,53
351,2016,46
351,2017,38
351,2018,39
351,2019,41
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1009
5000,2011,1024
5000,2012,983
5000,2013,990
5000,2014,858
5000,2015,898
5000,2016,788
5000,2017,838
5000,2018,938
5000,2019,939
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,883
5200,2011,890
5200,2012,841
5200,2013,846
5200,2014,702
5200,2015,750
5200,2016,660
5200,2017,715
5200,2018,803
5200,2019,799
5203,2010,827
5203,2011,839
5203,2012,795
5203,2013,803
5203,2014,670
5203,2015,712
5203,2016,633
5203,2017,698
