geo,year,fbs_alcohol_non_food_food
123,2014,4
123,2015,4
123,2016,3
123,2017,5
123,2018,7
123,2019,7
123,2020,7
123,2021,6
123,2022,6
5000,2014,4
5000,2015,4
5000,2016,3
5000,2017,5
5000,2018,7
5000,2019,7
5000,2020,7
5000,2021,6
5000,2022,6
5100,2014,4
5100,2015,4
5100,2016,3
5100,2017,5
5100,2018,7
5100,2019,7
5100,2020,7
5100,2021,6
5100,2022,6
5105,2014,4
5105,2015,4
5105,2016,3
5105,2017,5
5105,2018,7
5105,2019,7
5105,2020,7
5105,2021,6
5105,2022,6
5801,2014,4
5801,2015,4
5801,2016,3
5801,2017,5
5801,2018,7
5801,2019,7
5801,2020,7
5801,2021,6
5801,2022,6
5815,2014,4
5815,2015,4
5815,2016,3
5815,2017,5
5815,2018,7
5815,2019,7
5815,2020,7
5815,2021,6
5815,2022,6
5817,2014,4
5817,2015,4
5817,2016,3
5817,2017,5
5817,2018,7
5817,2019,7
5817,2020,7
5817,2021,6
5817,2022,6
