geo,year,fbs_vegetal_products_protein_supply_quantity_g_capita_day
1,2010,54.81
1,2011,56.46
1,2012,55.81
1,2013,57.32
1,2014,55.68
1,2015,57.61
1,2016,57.21
1,2017,53.32
1,2018,52.71
1,2019,52.2
1,2020,54.37
1,2021,52.22
1,2022,53.6
10,2010,39.4
10,2011,36.37
10,2012,36.89
10,2013,37.59
10,2014,36.33
10,2015,36.03
10,2016,36.11
10,2017,36.32
10,2018,36.36
10,2019,40.23
10,2020,40.38
10,2021,40.4
10,2022,39.96
100,2010,48.99
100,2011,49.26
100,2012,49.03
100,2013,50.7
100,2014,51.15
100,2015,49.92
100,2016,51.34
100,2017,52.44
100,2018,50.96
100,2019,51.55
100,2020,52.37
100,2021,52.53
100,2022,53.93
101,2010,44.05
101,2011,45.03
101,2012,45.34
101,2013,45.37
101,2014,46.14
101,2015,46.6
101,2016,47.18
101,2017,48.1
101,2018,46.98
101,2019,44.7
101,2020,50.03
101,2021,49.97
101,2022,46.77
102,2010,59.56
102,2011,55.92
102,2012,58.17
102,2013,58.39
102,2014,59.45
102,2015,59.34
102,2016,59.02
102,2017,56.85
102,2018,55.5
102,2019,55.03
102,2020,55.98
102,2021,55.72
102,2022,56.64
103,2010,51.74
103,2011,51.87
103,2012,50.94
103,2013,50.94
103,2014,51.15
103,2015,49.14
103,2016,49.3
103,2017,51.01
103,2018,51.51
103,2019,53.75
103,2020,54.28
103,2021,55.73
103,2022,59
104,2010,46.05
104,2011,43.98
104,2012,43.27
104,2013,44.32
104,2014,42.52
104,2015,44.28
104,2016,45.26
104,2017,44.61
104,2018,45.64
104,2019,47.46
104,2020,43.73
104,2021,41.18
104,2022,40.94
105,2010,54.54
105,2011,54.94
105,2012,54.3
105,2013,54.86
105,2014,51.39
105,2015,52.17
105,2016,50.56
105,2017,51.46
105,2018,50.42
105,2019,54.01
105,2020,53.33
105,2021,55.08
105,2022,56.71
106,2010,49.93
106,2011,49.4
106,2012,48.92
106,2013,49.79
106,2014,48.42
106,2015,49.41
106,2016,49.43
106,2017,49.37
106,2018,48.86
106,2019,47.19
106,2020,46.79
106,2021,47.78
106,2022,45.95
107,2010,45.49
107,2011,46.68
107,2012,46.31
107,2013,46.55
107,2014,46.25
107,2015,46.86
107,2016,47.88
107,2017,48.33
107,2018,47.23
107,2019,47.98
107,2020,49.44
107,2021,51.03
107,2022,51
108,2010,40.05
