geo,year,fbs_infant_food_protein_supply_quantity_t
1,2010,37.28
1,2011,37.27
1,2012,37.37
1,2013,37.54
1,2014,41.2
1,2015,37.33
1,2016,40.1
1,2017,42.41
1,2018,47.47
1,2019,50.5
1,2020,53.71
1,2021,39.77
1,2022,55.39
10,2010,190.99
10,2011,573.86
10,2012,272.04
10,2013,1133.91
10,2014,1047.77
10,2015,1013.53
10,2016,927.18
10,2017,984.48
10,2018,225.21
10,2019,182.29
10,2020,128.42
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,743.6
101,2011,799.88
101,2012,458.33
101,2013,476.99
101,2014,454.99
101,2015,484.11
101,2016,367.91
101,2017,662.62
101,2018,548.99
101,2019,327.72
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,129.26
102,2013,33.12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,402.72
103,2011,317.69
103,2012,340.86
103,2013,383.92
103,2014,407.14
103,2015,715.13
103,2016,801.49
103,2017,1153.54
103,2018,1155.97
103,2019,2241.44
103,2020,2329.74
103,2021,2116
103,2022,1932
105,2010,9.15
105,2011,25.16
105,2012,29.97
105,2013,26.56
105,2014,70.77
105,2015,134.67
105,2016,229.5
105,2017,213.14
105,2018,755.9
105,2019,534.84
105,2020,516.65
105,2021,449.75
105,2022,427.15
106,2010,3154.4
106,2011,4046.25
106,2012,4145.15
106,2013,4338.26
106,2014,4192.38
106,2015,4210.1
106,2016,4222.71
106,2017,4235.34
106,2018,2987.53
106,2019,3106.1
106,2020,2559.74
106,2021,3629.38
106,2022,3517.31
107,2010,216.11
107,2011,214.18
107,2012,227.64
107,2013,241.06
107,2014,254.83
107,2015,269.5
107,2016,284.52
107,2017,298.97
107,2018,313.8
107,2019,371.47
107,2020,578.73
107,2021,534.14
107,2022,483.1
108,2010,434.21
108,2011,440.58
108,2012,447.55
108,2013,454.89
108,2014,462.37
108,2015,469.57
108,2016,476.48
108,2017,483.14
108,2018,489.54
108,2019,451.89
108,2020,499.57
108,2021,579.37
108,2022,583.47
109,2010,152.95
109,2011,153.79
109,2012,154.67
109,2013,155.57
109,2014,156.48
109,2015,157.34
109,2016,158.17
109,2017,158.97
109,2018,159.73
109,2019,177.82
109,2020,207
109,2021,185.3
109,2022,156.85
11,2010,0
11,2011,0
11,2012,7.18
11,2013,25.5
11,2014,8.24
11,2015,50.14
11,2016,48.81
11,2017,8.5
11,2018,12.8
11,2019,36.55
11,2020,35.79
11,2021,28.32
11,2022,5.78
112,2010,0
112,2011,0
112,2012,0
112,2013,226.86
112,2014,293.69
112,2015,364.08
112,2016,457.81
112,2017,411.24
112,2018,448.33
112,2019,418.18
112,2020,519.23
112,2021,464.49
112,2022,391.1
113,2010,60.68
113,2011,63.02
113,2012,63.59
113,2013,67.55
113,2014,69.58
113,2015,71.6
113,2016,73.65
113,2017,87.2
113,2018,100.1
113,2019,78.05
113,2020,61.95
113,2021,62.76
113,2022,92.55
114,2010,28.2
114,2011,46.71
114,2012,37.89
114,2013,12.36
114,2014,35.03
114,2015,36.47
114,2016,31.78
114,2017,33.8
114,2018,33.72
114,2019,13.04
114,2020,535.14
114,2021,134.2
114,2022,572.12
115,2010,136.13
115,2011,138.31
115,2012,142.74
115,2013,146.39
115,2014,314.64
115,2015,217.32
115,2016,287.59
115,2017,529.15
115,2018,576.56
115,2019,654.7
115,2020,845.19
115,2021,743
115,2022,754.45
116,2014,2.2
116,2015,15.37
116,2016,6.8
116,2017,17.71
116,2018,39.81
118,2010,448.44
118,2011,481.53
118,2012,510.78
118,2013,529.34
118,2014,573.23
118,2015,590.9
118,2016,521.92
118,2017,380.98
118,2018,462.77
118,2019,513.55
118,2020,454.18
118,2021,351.7
118,2022,505.2
119,2010,77
119,2011,58.88
119,2012,49.96
119,2013,63.85
