geo,year,fbs_eggs_fat_supply_quantity_g_capita_day
1,2010,3.11
1,2011,2.97
1,2012,2.91
1,2013,2.84
1,2014,2.94
1,2015,2.99
1,2016,2.87
1,2017,2.88
1,2018,2.99
1,2019,2.96
1,2020,3.44
1,2021,3.29
1,2022,3.47
10,2010,1.57
10,2011,1.8
10,2012,1.86
10,2013,2.04
10,2014,1.95
10,2015,1.89
10,2016,1.93
10,2017,1.97
10,2018,2.02
10,2019,2
10,2020,1.86
10,2021,2.05
10,2022,1.72
100,2010,0.56
100,2011,0.56
100,2012,0.58
100,2013,0.61
100,2014,0.64
100,2015,0.66
100,2016,0.7
100,2017,0.73
100,2018,0.79
100,2019,0.94
100,2020,1
100,2021,1.06
100,2022,1.12
101,2010,1.11
101,2011,1.03
101,2012,1.13
101,2013,1.17
101,2014,1.21
101,2015,1.29
101,2016,1.38
101,2017,3.73
101,2018,3.74
101,2019,3.68
101,2020,4.2
101,2021,4.52
101,2022,4.78
102,2010,2.21
102,2011,2.13
102,2012,2.64
102,2013,2.55
102,2014,2.25
102,2015,2.08
102,2016,2.13
102,2017,1.75
102,2018,1.91
102,2019,2.37
102,2020,2.03
102,2021,2.13
102,2022,2.15
103,2010,2.12
103,2011,1.98
103,2012,2.47
103,2013,2.67
103,2014,2.68
103,2015,1.91
103,2016,2.25
103,2017,2.65
103,2018,2.53
103,2019,1.22
103,2020,0.64
103,2021,1.04
103,2022,0.67
104,2010,2.24
104,2011,2.22
104,2012,2.2
104,2013,2.26
104,2014,2.43
104,2015,2.33
104,2016,2.33
104,2017,2.48
104,2018,2.19
104,2019,2.41
104,2020,2.43
104,2021,2.09
104,2022,2.62
105,2010,2.24
105,2011,2.51
105,2012,2.45
105,2013,2.51
105,2014,2.68
105,2015,2.78
105,2016,2.79
105,2017,2.81
105,2018,3.3
105,2019,2.68
105,2020,2.78
105,2021,2.93
105,2022,2.98
106,2010,2.81
106,2011,2.86
106,2012,2.98
106,2013,3.26
106,2014,2.89
106,2015,2.76
106,2016,2.83
106,2017,2.85
106,2018,2.87
106,2019,2.76
106,2020,2.78
106,2021,2.74
106,2022,2.97
107,2010,0.31
107,2011,0.3
107,2012,0.37
107,2013,0.41
107,2014,0.42
107,2015,0.48
107,2016,0.47
