geo,year,fbs_maize_and_products_seed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,1
100,2010,883
100,2011,921
100,2012,911
100,2013,953
100,2014,941
100,2015,878
100,2016,1002
100,2017,971
100,2018,941
100,2019,915
100,2020,977
100,2021,1014
100,2022,1019
101,2010,92
101,2011,89
101,2012,98
101,2013,93
101,2014,116
101,2015,114
101,2016,120
101,2017,120
101,2018,120
101,2019,85
101,2020,107
101,2021,85
101,2022,118
102,2010,18
102,2011,20
102,2012,19
102,2013,20
102,2014,12
102,2015,9
102,2016,9
102,2017,10
102,2018,10
102,2019,11
102,2020,4
102,2021,3
102,2022,3
103,2010,6
103,2011,6
103,2012,7
103,2013,8
103,2014,4
103,2015,3
103,2016,4
103,2017,3
103,2018,3
103,2019,5
103,2020,5
103,2021,4
103,2022,4
104,2021,4
104,2022,8
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,28
106,2011,32
106,2012,32
106,2013,33
106,2014,35
106,2015,27
106,2016,26
106,2017,23
106,2018,24
106,2019,29
106,2020,30
106,2021,26
106,2022,28
107,2010,34
107,2011,35
107,2012,35
107,2013,34
107,2014,31
107,2015,45
107,2016,42
107,2017,44
107,2018,43
107,2019,48
107,2020,48
107,2021,49
107,2022,51
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,2
108,2015,4
108,2016,3
108,2017,22
108,2018,3
108,2019,4
108,2020,2
108,2021,5
108,2022,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,9
11,2011,9
11,2012,10
11,2013,9
11,2014,9
11,2015,9
11,2016,9
11,2017,9
11,2018,10
11,2019,9
11,2020,10
11,2021,9
11,2022,10
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,2
110,2020,2
110,2021,2
110,2022,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,6
113,2016,6
113,2017,6
113,2018,7
113,2019,7
113,2020,7
113,2021,7
113,2022,7
114,2010,60
114,2011,59
114,2012,65
114,2013,62
114,2014,61
114,2015,66
114,2016,58
114,2017,55
114,2018,70
114,2019,54
114,2020,67
114,2021,63
114,2022,59
115,2010,7
115,2011,6
115,2012,7
115,2013,7
115,2014,4
115,2015,4
115,2016,5
115,2017,5
115,2018,4
115,2019,6
115,2020,6
115,2021,4
115,2022,6
116,2010,27
116,2011,27
116,2012,28
116,2013,25
116,2014,27
116,2015,28
116,2016,27
116,2017,26
116,2018,25
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
