geo,year,fbs_sugar_sweeteners_import_quantity
1,2010,133
1,2011,115
1,2012,101
1,2013,99
1,2014,125
1,2015,109
1,2016,84
1,2017,123
1,2018,112
1,2019,115
1,2020,104
1,2021,111
1,2022,136
10,2010,290
10,2011,413
10,2012,395
10,2013,396
10,2014,522
10,2015,506
10,2016,448
10,2017,343
10,2018,340
10,2019,341
10,2020,362
10,2021,415
10,2022,416
100,2010,1292
100,2011,211
100,2012,877
100,2013,1431
100,2014,1590
100,2015,1811
100,2016,2329
100,2017,2822
100,2018,2084
100,2019,1270
100,2020,2237
100,2021,751
100,2022,857
101,2010,2155
101,2011,2807
101,2012,3230
101,2013,3816
101,2014,3427
101,2015,3894
101,2016,5398
101,2017,4829
101,2018,5786
101,2019,4790
101,2020,6239
101,2021,6121
101,2022,6688
102,2010,2003
102,2011,1168
102,2012,1136
102,2013,1002
102,2014,862
102,2015,631
102,2016,696
102,2017,766
102,2018,477
102,2019,1559
102,2020,1372
102,2021,871
102,2022,1241
103,2010,585
103,2011,885
103,2012,1148
103,2013,793
103,2014,823
103,2015,1165
103,2016,1148
103,2017,1637
103,2018,1383
103,2019,1130
103,2020,1423
103,2021,1070
103,2022,1471
104,2010,618
104,2011,700
104,2012,668
104,2013,763
104,2014,749
104,2015,789
104,2016,779
104,2017,756
104,2018,859
104,2019,836
104,2020,818
104,2021,882
104,2022,1030
105,2010,495
105,2011,547
105,2012,586
105,2013,567
105,2014,592
105,2015,577
105,2016,554
105,2017,511
105,2018,196
105,2019,560
105,2020,570
105,2021,620
105,2022,622
106,2010,1782
106,2011,2093
106,2012,2177
106,2013,2116
106,2014,2160
106,2015,1994
106,2016,2119
106,2017,2211
106,2018,2253
106,2019,2350
106,2020,2207
106,2021,2304
106,2022,2613
107,2010,31
107,2011,35
107,2012,24
107,2013,37
107,2014,27
107,2015,30
107,2016,66
107,2017,113
107,2018,82
107,2019,94
107,2020,99
107,2021,165
107,2022,205
108,2010,518
108,2011,550
108,2012,556
108,2013,613
108,2014,647
108,2015,550
108,2016,592
108,2017,619
108,2018,636
108,2019,621
108,2020,799
108,2021,915
108,2022,950
109,2010,176
109,2011,133
109,2012,179
109,2013,200
109,2014,145
109,2015,162
109,2016,192
109,2017,194
109,2018,141
109,2019,221
109,2020,257
109,2021,210
109,2022,247
11,2010,780
11,2011,776
11,2012,815
11,2013,786
11,2014,830
11,2015,843
11,2016,913
11,2017,917
11,2018,954
11,2019,979
11,2020,1053
11,2021,859
11,2022,809
110,2010,1644
110,2011,1988
110,2012,1921
110,2013,1919
110,2014,1765
110,2015,1702
110,2016,1665
110,2017,1631
110,2018,1587
110,2019,1619
110,2020,1479
110,2021,1432
110,2022,1546
112,2010,417
112,2011,384
112,2012,457
112,2013,478
112,2014,516
112,2015,505
112,2016,533
112,2017,540
112,2018,526
112,2019,477
112,2020,604
112,2021,509
112,2022,540
113,2010,117
113,2011,150
113,2012,154
113,2013,160
113,2014,171
113,2015,135
113,2016,131
113,2017,127
113,2018,156
113,2019,173
113,2020,138
113,2021,154
113,2022,292
114,2010,317
114,2011,321
114,2012,177
114,2013,299
114,2014,281
114,2015,367
114,2016,413
114,2017,1147
114,2018,433
114,2019,660
114,2020,513
114,2021,513
114,2022,424
115,2010,484
115,2011,493
115,2012,391
115,2013,123
115,2014,164
115,2015,177
115,2016,271
115,2017,375
115,2018,428
115,2019,461
115,2020,472
115,2021,443
115,2022,443
116,2010,106
116,2011,0
116,2012,0
116,2013,0
116,2014,117
116,2015,111
116,2016,109
116,2017,83
116,2018,111
117,2010,1831
117,2011,2574
117,2012,2788
117,2013,2902
117,2014,2952
117,2015,2734
117,2016,2842
117,2017,2683
117,2018,2644
117,2019,2689
117,2020,2631
117,2021,2669
117,2022,2684
118,2010,9
118,2011,11
118,2012,9
118,2013,13
118,2014,220
118,2015,201
118,2016,202
118,2017,208
118,2018,185
118,2019,146
118,2020,186
118,2021,167
118,2022,177
119,2010,192
119,2011,202
119,2012,207
119,2013,221
119,2014,201
119,2015,193
119,2016,173
119,2017,195
119,2018,226
119,2019,219
119,2020,212
119,2021,258
119,2022,273
12,2010,26
12,2011,38
12,2012,42
12,2013,33
12,2014,32
12,2015,51
12,2016,28
12,2017,41
12,2018,28
12,2019,27
12,2020,24
12,2021,25
12,2022,41
120,2010,69
120,2011,106
120,2012,97
120,2013,113
120,2014,99
120,2015,179
120,2016,275
120,2017,364
120,2018,333
120,2019,583
120,2020,429
120,2021,506
120,2022,612
121,2010,532
121,2011,513
121,2012,444
121,2013,505
121,2014,388
121,2015,456
121,2016,417
121,2017,409
121,2018,327
121,2019,417
121,2020,471
121,2021,316
121,2022,425
122,2010,40
122,2011,40
122,2012,43
122,2013,43
122,2014,41
122,2015,41
122,2016,50
122,2017,149
122,2018,59
122,2019,65
122,2020,55
122,2021,54
122,2022,58
123,2010,28
123,2011,25
123,2012,25
123,2013,28
123,2014,28
123,2015,37
123,2016,40
123,2017,35
123,2018,48
123,2019,32
123,2020,40
123,2021,44
