geo,year,fbs_spices_food_supply_kcal
1,2010,436.6
1,2011,713.32
1,2012,651.79
1,2013,701.49
1,2014,802.86
1,2015,1579.2
1,2016,1307.78
1,2017,1865.69
1,2018,1759.67
1,2019,1826.29
1,2020,2505.1
1,2021,2139.41
1,2022,2273.67
10,2010,35915.86
10,2011,34925.24
10,2012,38765.82
10,2013,35537.89
10,2014,61390.97
10,2015,63486.88
10,2016,77319.45
10,2017,61809.27
10,2018,57144.03
10,2019,57520.89
10,2020,62022.62
10,2021,66226.13
10,2022,63298.21
100,2010,9161056.06
100,2011,9654788.38
100,2012,9126382.45
100,2013,9521043.93
100,2014,8913489.65
100,2015,8542869.76
100,2016,10129462.65
100,2017,12548930.87
100,2018,12998826.33
100,2019,13986406.58
100,2020,12849329.75
100,2021,15210922.83
100,2022,15333199.94
101,2010,836197.36
101,2011,846896.64
101,2012,889236.88
101,2013,968475.16
101,2014,975917.59
101,2015,950391.7
101,2016,945791.13
101,2017,1041083.27
101,2018,1089986.19
101,2019,1266437.23
101,2020,1225550.39
101,2021,1365576.79
101,2022,1308811.67
102,2010,201195.14
102,2011,205828.46
102,2012,186621.46
102,2013,178325.24
102,2014,189200.86
102,2015,190141
102,2016,221648.24
102,2017,237343.87
102,2018,253183.07
102,2019,220224.72
102,2020,189145.06
102,2021,229110.32
102,2022,189666.33
103,2010,7310.65
103,2011,8688.69
103,2012,6600.76
103,2013,7991.51
103,2014,6699.87
103,2015,25019.3
103,2016,51776.71
103,2017,48031.35
103,2018,38478.01
103,2019,43684.67
103,2020,59936.62
103,2021,52698.37
103,2022,56462.7
104,2010,7176.88
104,2011,8402.23
104,2012,6320.95
104,2013,8084.2
104,2014,7413.48
104,2015,8374.08
104,2016,8560.75
104,2017,9220.93
104,2018,12337
104,2019,12474.65
104,2020,11396.75
104,2021,11275.08
104,2022,11005.45
105,2010,9706.6
105,2011,18717.63
105,2012,16249.55
105,2013,14547.68
105,2014,14689.13
105,2015,19285.02
105,2016,11187.71
105,2017,16420.61
105,2018,9595.32
105,2019,18270.47
105,2020,31461.98
105,2021,33496.01
105,2022,38925.3
106,2010,19412.43
106,2011,16240.3
106,2012,17512.26
106,2013,21445.77
106,2014,16323.5
106,2015,17091.35
106,2016,17337.37
106,2017,20031.89
106,2018,31343.87
106,2019,33441.92
106,2020,37758.03
106,2021,41797.89
106,2022,41416.25
107,2010,84539.79
107,2011,82018.23
107,2012,87197.6
107,2013,92413.76
107,2014,98870.7
107,2015,104412.42
107,2016,110717.78
107,2017,115316.74
107,2018,119611.6
107,2019,138462.26
107,2020,279009.21
107,2021,407795.36
107,2022,401575.76
108,2010,9248.42
108,2011,8605.38
108,2012,10018.09
108,2013,9939.58
108,2014,10361.13
108,2015,10294.91
108,2016,14275.54
108,2017,27955.09
108,2018,10692.8
108,2019,37436.13
108,2020,43707.01
108,2021,42032.59
108,2022,47064.03
109,2010,51546.31
109,2011,53087.73
109,2012,52123.49
109,2013,52053.47
109,2014,53133.79
109,2015,53503.79
109,2016,51243.64
109,2017,51081.61
109,2018,51425.9
109,2019,57029.21
109,2020,60294.9
109,2021,65823.98
109,2022,66722.55
11,2010,22428.16
11,2011,22801.66
11,2012,24028.91
11,2013,25110.94
11,2014,22001.52
11,2015,23559.08
11,2016,23958.74
11,2017,24811.75
11,2018,27726.42
11,2019,28281.33
11,2020,28616.06
11,2021,31108.39
11,2022,34785.75
110,2010,314975.24
110,2011,314561.97
110,2012,315746.03
110,2013,317444.59
110,2014,321532.79
110,2015,319131.31
110,2016,314083.43
110,2017,307472.42
110,2018,293195.61
110,2019,303273.54
110,2020,286600.52
110,2021,288320.99
110,2022,309444.35
112,2010,10340.37
112,2011,10262.7
112,2012,12289.95
112,2013,14645.81
112,2014,13277.84
112,2015,18515.71
112,2016,15056.7
112,2017,20535.59
112,2018,21138.22
112,2019,22624.17
112,2020,24759.67
112,2021,22766.98
112,2022,21281.33
113,2010,4973.28
113,2011,5122.93
113,2012,5035.88
113,2013,5522.22
113,2014,5663.53
113,2015,5803.45
113,2016,5997.45
113,2017,6251.81
113,2018,6465.23
113,2019,8187.37
113,2020,10463.61
113,2021,9476.56
113,2022,12011.17
114,2010,19345.24
114,2011,19298.89
114,2012,18615.26
114,2013,18463.69
114,2014,20807.72
114,2015,21724.83
114,2016,21072.43
114,2017,20868
114,2018,19748.4
114,2019,22333.73
114,2020,25714.51
114,2021,23692.1
114,2022,23418.56
115,2010,39437.05
115,2011,40819.27
115,2012,43146.78
115,2013,41478.76
115,2014,39157.66
115,2015,39548.11
115,2016,41986.44
115,2017,33613.69
115,2018,37481.71
115,2019,37989.24
115,2020,39567.98
115,2021,40196.84
115,2022,39076.81
116,2010,77.21
116,2011,78
116,2012,78
116,2013,0
116,2014,26856.02
116,2015,14818.49
116,2016,16469.35
116,2017,9138.64
116,2018,22733.29
117,2010,65780.31
117,2011,89691.19
117,2012,74841.44
117,2013,54589.08
117,2014,60802.58
117,2015,62765.91
117,2016,59190.66
117,2017,60320.21
117,2018,57908.56
117,2019,97042.12
117,2020,114165.21
117,2021,113132.07
117,2022,91587.1
118,2010,26685.14
118,2011,28235.68
118,2012,30001
118,2013,36854.22
118,2014,35732.83
118,2015,36464.57
118,2016,37592.45
118,2017,35492.95
118,2018,43810.34
118,2019,45170.87
118,2020,43890.9
118,2021,46091.91
118,2022,46899
119,2010,3267.35
119,2011,2535.61
119,2012,2564.27
119,2013,2394.71
119,2014,2159.44
119,2015,2070.25
