geo,year,fbs_pigmeat_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,33
10,2011,43
10,2012,42
10,2013,43
10,2014,42
10,2015,40
10,2016,40
10,2017,45
10,2018,49
10,2019,40
10,2020,41
10,2021,46
10,2022,43
100,2010,2
100,2011,1
100,2012,0
100,2013,0
100,2014,0
100,2015,1
100,2016,0
100,2017,1
100,2018,1
100,2019,1
100,2020,1
100,2021,2
100,2022,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,163
104,2011,189
104,2012,199
104,2013,198
104,2014,221
104,2015,246
104,2016,265
104,2017,285
104,2018,291
104,2019,272
104,2020,275
104,2021,288
104,2022,288
105,2010,0
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,2
105,2016,1
105,2017,2
105,2018,2
105,2019,1
105,2020,2
105,2021,1
105,2022,0
106,2010,251
106,2011,286
106,2012,269
106,2013,274
106,2014,284
106,2015,297
106,2016,342
106,2017,338
106,2018,324
106,2019,329
106,2020,317
106,2021,358
106,2022,341
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2015,3
108,2016,2
108,2017,1
108,2018,2
108,2019,1
108,2020,1
108,2021,1
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,287
11,2011,312
11,2012,283
11,2013,282
11,2014,304
11,2015,281
11,2016,292
11,2017,279
11,2018,273
11,2019,283
11,2020,274
11,2021,299
11,2022,285
110,2010,1
110,2011,1
110,2012,1
110,2013,2
110,2014,2
110,2015,2
110,2016,3
110,2017,4
110,2018,4
110,2019,3
110,2020,4
110,2021,4
110,2022,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,2
114,2010,3
114,2011,2
114,2012,2
114,2013,3
114,2014,3
114,2015,3
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,2
114,2021,2
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,0
117,2011,1
117,2012,2
117,2013,3
117,2014,4
117,2015,4
117,2016,3
117,2017,2
117,2018,2
117,2019,3
117,2020,7
117,2021,13
117,2022,11
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,0
118,2022,0
119,2010,8
119,2011,12
119,2012,15
119,2013,18
119,2014,15
119,2015,9
119,2016,10
119,2017,12
119,2018,11
119,2019,14
119,2020,18
