geo,year,fbs_maize_and_products_feed
1,2010,11
1,2011,14
1,2012,15
1,2013,34
1,2014,33
1,2015,31
1,2016,21
1,2017,13
1,2018,22
1,2019,24
1,2020,28
1,2021,25
1,2022,47
10,2010,209
10,2011,211
10,2012,236
10,2013,250
10,2014,211
10,2015,311
10,2016,243
10,2017,239
10,2018,241
10,2019,177
10,2020,142
10,2021,127
10,2022,241
100,2010,7789
100,2011,7138
100,2012,7207
100,2013,7818
100,2014,8661
100,2015,9431
100,2016,10476
100,2017,11686
100,2018,12707
100,2019,15055
100,2020,16057
100,2021,16352
100,2022,18188
101,2010,2315
101,2011,2487
101,2012,2877
101,2013,2948
101,2014,3377
101,2015,3439
101,2016,3807
101,2017,4700
101,2018,2520
101,2019,1894
101,2020,3710
101,2021,3710
101,2022,4448
102,2010,7144
102,2011,5345
102,2012,6246
102,2013,5714
102,2014,7384
102,2015,5986
102,2016,7129
102,2017,7402
102,2018,8800
102,2019,8328
102,2020,9843
102,2021,6217
102,2022,7494
103,2010,254
103,2011,314
103,2012,403
103,2013,745
103,2014,365
103,2015,270
103,2016,554
103,2017,403
103,2018,585
103,2019,1315
103,2020,1152
103,2021,1526
103,2022,1187
104,2010,429
104,2011,294
104,2012,460
104,2013,775
104,2014,853
104,2015,823
104,2016,887
104,2017,964
104,2018,1497
104,2019,1360
104,2020,1135
104,2021,1000
104,2022,1380
105,2010,955
105,2011,1125
105,2012,2092
105,2013,2448
105,2014,2844
105,2015,2689
105,2016,2419
105,2017,2156
105,2018,2086
105,2019,2248
105,2020,2823
105,2021,3411
105,2022,3208
106,2010,9501
106,2011,10851
106,2012,10724
106,2013,10728
106,2014,12336
106,2015,9577
106,2016,10146
106,2017,10300
106,2018,11218
106,2019,11401
106,2020,11500
106,2021,10264
106,2022,10788
107,2010,103
107,2011,115
107,2012,101
107,2013,102
107,2014,84
107,2015,124
107,2016,118
107,2017,115
107,2018,129
107,2019,164
107,2020,224
107,2021,200
107,2022,324
