geo,year,fbs_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
1,2010,2.38
1,2011,2.76
1,2012,3.34
1,2013,3.5
1,2014,2.79
1,2015,3.15
1,2016,3.19
1,2017,3.27
1,2018,2.89
1,2019,3.41
1,2020,2.76
1,2021,3.01
1,2022,3.58
10,2010,1.49
10,2011,1.93
10,2012,1.79
10,2013,1.71
10,2014,1.99
10,2015,2.07
10,2016,1.94
10,2017,2.04
10,2018,1.89
10,2019,1.6
10,2020,1.33
10,2021,1.15
10,2022,1.3
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0.24
101,2011,0.24
101,2012,0.25
101,2013,0.27
101,2014,0.31
101,2015,0.3
101,2016,0.27
101,2017,0.35
101,2018,0.39
101,2019,0.32
101,2020,0.41
101,2021,0.33
101,2022,0.33
102,2010,0.11
102,2011,0.15
102,2012,0.15
102,2013,0.13
102,2014,0.12
102,2015,0.13
102,2016,0.08
102,2017,0.06
102,2018,0.15
102,2019,0.12
102,2020,0.15
102,2021,0.22
102,2022,0.22
103,2010,1.09
103,2011,0.91
103,2012,0.98
103,2013,1.2
103,2014,1.1
103,2015,1
103,2016,1.23
103,2017,1.21
103,2018,1.13
103,2019,1.27
103,2020,1.32
103,2021,1.16
103,2022,1.31
104,2010,2.34
104,2011,2.67
104,2012,2.9
104,2013,2.05
104,2014,2.08
104,2015,2.32
104,2016,3.34
104,2017,3.49
104,2018,3.58
104,2019,5.23
104,2020,7.18
104,2021,4.79
104,2022,4.89
105,2010,2.03
105,2011,2.07
105,2012,2.07
105,2013,2.1
105,2014,2.25
105,2015,2.5
105,2016,3.26
105,2017,3.71
105,2018,3.08
105,2019,3.62
105,2020,3.76
105,2021,3.8
105,2022,3.84
106,2010,0.3
106,2011,0.31
106,2012,0.24
106,2013,0.29
106,2014,0.28
106,2015,0.28
106,2016,0.29
106,2017,0.3
106,2018,0.29
106,2019,0.29
106,2020,0.28
106,2021,0.28
106,2022,0.25
107,2010,1.36
107,2011,1.51
107,2012,1.74
107,2013,2.73
107,2014,2.06
107,2015,1.32
107,2016,1.6
107,2017,1.32
107,2018,1.47
107,2019,1.28
107,2020,1.47
107,2021,1.67
107,2022,2.25
108,2010,2.22
108,2011,2.58
108,2012,2.78
108,2013,2.62
108,2014,2.76
108,2015,2.24
108,2016,1.92
108,2017,2.16
108,2018,2.63
108,2019,2.66
108,2020,2.58
108,2021,2.62
108,2022,2.68
109,2010,0.53
109,2011,0.48
109,2012,0.5
109,2013,0.52
109,2014,0.49
109,2015,0.47
109,2016,0.48
109,2017,0.47
109,2018,0.46
109,2019,0.55
109,2020,0.43
109,2021,0.42
109,2022,0.46
11,2010,1.17
11,2011,1.18
11,2012,1.76
11,2013,1.18
11,2014,1.1
11,2015,1.21
11,2016,1.21
11,2017,1.22
11,2018,1.22
11,2019,0.94
11,2020,0.59
11,2021,0.51
11,2022,0.74
110,2010,1.13
110,2011,1.13
110,2012,1.14
110,2013,1.16
110,2014,1.17
110,2015,1.18
110,2016,1.19
110,2017,1.21
110,2018,1.21
110,2019,1.2
110,2020,1.14
110,2021,1.16
110,2022,1.25
112,2010,1.21
112,2011,1.21
112,2012,1.23
112,2013,1.18
112,2014,1.12
112,2015,1.13
112,2016,1.02
112,2017,1.08
112,2018,1.13
112,2019,1.14
112,2020,1.11
112,2021,1.09
112,2022,0.69
