geo,year,fbs_sweeteners_other_food
1,2010,66
1,2011,62
1,2012,64
1,2013,65
1,2014,65
1,2015,56
1,2016,56
1,2017,57
1,2018,65
1,2019,83
1,2020,63
1,2021,62
1,2022,71
10,2010,2017
10,2011,2055
10,2012,2089
10,2013,2123
10,2014,1832
10,2015,1765
10,2016,1828
10,2017,1824
10,2018,1795
10,2019,1749
10,2020,1786
10,2021,1793
10,2022,1790
100,2010,337
100,2011,305
100,2012,208
100,2013,217
100,2014,211
100,2015,173
100,2016,265
100,2017,245
100,2018,350
100,2019,501
100,2020,305
100,2021,174
100,2022,271
101,2010,226
101,2011,255
101,2012,273
101,2013,295
101,2014,324
101,2015,310
101,2016,307
101,2017,288
101,2018,383
101,2019,337
101,2020,544
101,2021,467
101,2022,542
102,2010,386
102,2011,312
102,2012,303
102,2013,303
102,2014,299
102,2015,302
102,2016,330
102,2017,335
102,2018,332
102,2019,261
102,2020,495
102,2021,343
102,2022,388
103,2010,96
103,2011,101
103,2012,114
103,2013,126
103,2014,122
103,2015,131
103,2016,128
103,2017,139
103,2018,119
103,2019,127
103,2020,94
103,2021,80
103,2022,79
104,2010,59
104,2011,294
104,2012,274
104,2013,257
104,2014,254
104,2015,225
104,2016,212
104,2017,207
104,2018,241
104,2019,234
104,2020,274
104,2021,278
104,2022,319
105,2010,47
105,2011,49
105,2012,52
105,2013,51
105,2014,66
105,2015,79
105,2016,88
105,2017,118
105,2018,81
105,2019,137
105,2020,153
105,2021,136
105,2022,193
106,2010,94
106,2011,89
106,2012,88
106,2013,77
106,2014,86
106,2015,88
106,2016,71
106,2017,56
106,2018,83
106,2019,74
106,2020,133
106,2021,150
106,2022,157
107,2010,18
107,2011,12
107,2012,20
107,2013,12
107,2014,14
107,2015,11
107,2016,7
107,2017,17
107,2018,22
107,2019,15
107,2020,44
107,2021,67
107,2022,59
108,2010,20
108,2011,33
108,2012,30
108,2013,12
108,2014,11
108,2015,8
108,2016,8
108,2017,6
108,2018,20
108,2019,32
108,2020,81
108,2021,132
108,2022,34
109,2010,42
109,2011,21
109,2012,43
109,2013,41
109,2014,39
109,2015,49
109,2016,36
109,2017,41
109,2018,43
109,2019,43
109,2020,36
109,2021,29
109,2022,36
11,2010,95
11,2011,97
11,2012,99
11,2013,121
11,2014,86
11,2015,101
11,2016,110
11,2017,89
11,2018,82
11,2019,81
11,2020,77
11,2021,73
11,2022,67
110,2010,1366
110,2011,1400
110,2012,1432
110,2013,1403
110,2014,1331
110,2015,1304
110,2016,1270
110,2017,1266
110,2018,1261
110,2019,1288
110,2020,1191
110,2021,1231
110,2022,1237
112,2010,22
112,2011,7
112,2012,7
112,2013,7
112,2014,40
112,2015,107
112,2016,109
112,2017,108
112,2018,135
112,2019,136
112,2020,153
112,2021,159
112,2022,156
113,2010,141
113,2011,109
113,2012,132
113,2013,200
113,2014,177
113,2015,180
113,2016,129
113,2017,161
113,2018,181
113,2019,189
113,2020,183
113,2021,185
113,2022,241
114,2010,63
114,2011,67
114,2012,69
114,2013,45
114,2014,76
114,2015,80
114,2016,79
114,2017,74
114,2018,72
114,2019,85
114,2020,53
114,2021,71
114,2022,71
115,2010,17
115,2011,31
115,2012,40
115,2013,34
115,2014,95
115,2015,118
115,2016,153
115,2017,275
115,2018,355
115,2019,373
115,2020,371
115,2021,323
115,2022,293
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,7
116,2016,6
116,2017,7
116,2018,9
117,2010,974
117,2011,1047
117,2012,930
117,2013,894
117,2014,994
117,2015,1036
117,2016,1024
117,2017,1030
117,2018,1085
117,2019,1084
117,2020,1084
117,2021,1064
117,2022,1119
118,2010,8
118,2011,10
118,2012,8
118,2013,9
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,10
118,2019,27
118,2020,25
118,2021,26
118,2022,66
119,2010,43
119,2011,52
119,2012,58
119,2013,58
119,2014,56
119,2015,61
119,2016,57
119,2017,55
119,2018,53
119,2019,52
119,2020,56
119,2021,63
119,2022,70
12,2010,6
12,2011,16
12,2012,16
12,2013,16
12,2014,16
12,2015,15
12,2016,15
12,2017,16
12,2018,10
12,2019,10
12,2020,8
12,2021,9
12,2022,16
120,2010,158
120,2011,162
120,2012,207
120,2013,221
120,2014,200
120,2015,140
120,2016,119
120,2017,187
120,2018,194
120,2019,99
120,2020,121
120,2021,177
120,2022,241
121,2010,217
121,2011,222
121,2012,217
121,2013,222
121,2014,180
121,2015,142
121,2016,200
121,2017,229
121,2018,202
121,2019,196
121,2020,217
121,2021,220
121,2022,202
122,2010,10
122,2011,10
122,2012,10
122,2013,11
122,2014,17
122,2015,23
122,2016,29
122,2017,34
122,2018,36
122,2019,46
122,2020,34
122,2021,57
122,2022,39
123,2010,8
123,2011,8
123,2012,9
123,2013,9
123,2014,9
123,2015,10
123,2016,10
123,2017,10
123,2018,12
123,2019,13
123,2020,11
123,2021,12
123,2022,8
124,2010,67
124,2011,56
124,2012,98
124,2013,89
124,2014,142
124,2015,133
124,2016,46
124,2017,80
124,2018,133
124,2019,100
124,2020,91
124,2021,91
124,2022,66
126,2010,168
126,2011,174
126,2012,169
126,2013,171
126,2014,173
126,2015,173
126,2016,173
126,2017,173
126,2018,173
126,2019,176
126,2020,192
126,2021,180
126,2022,188
127,2019,2
127,2020,2
127,2021,2
127,2022,2
128,2010,41
128,2011,45
128,2012,47
128,2013,50
128,2014,49
128,2015,45
128,2016,45
128,2017,47
128,2018,49
128,2019,51
128,2020,52
128,2021,55
128,2022,55
129,2010,9
129,2011,11
129,2012,10
129,2013,10
129,2014,8
129,2015,15
129,2016,12
129,2017,14
129,2018,15
129,2019,14
129,2020,13
129,2021,14
129,2022,13
13,2019,10
13,2020,13
13,2021,26
13,2022,20
130,2010,2
130,2011,1
130,2012,2
130,2013,1
130,2014,1
130,2015,1
130,2016,3
130,2017,5
130,2018,14
130,2019,12
130,2020,14
130,2021,18
130,2022,10
131,2010,278
131,2011,216
131,2012,169
131,2013,155
131,2014,90
131,2015,91
131,2016,54
131,2017,54
131,2018,83
131,2019,42
131,2020,42
131,2021,58
131,2022,89
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,4
132,2016,5
132,2017,3
132,2018,4
132,2019,4
132,2020,3
132,2021,5
132,2022,6
133,2010,2
133,2011,2
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,3
133,2017,3
133,2018,2
133,2019,3
133,2020,8
133,2021,12
133,2022,17
134,2010,16
134,2011,17
134,2012,19
134,2013,13
134,2014,10
134,2015,15
134,2016,12
134,2017,18
134,2018,19
134,2019,23
