geo,year,fbs_soyabeans_protein_supply_quantity_t
1,2010,1.1
1,2011,1.11
1,2012,1.38
1,2013,1.16
1,2014,9.09
1,2015,2.62
1,2016,2.5
1,2017,3.76
1,2018,5.06
1,2019,8.8
1,2020,12.31
1,2021,14.2
1,2022,16.58
10,2010,809.3
10,2011,800.05
10,2012,885.06
10,2013,926.81
10,2014,1498.85
10,2015,1467.29
10,2016,1654.78
10,2017,1340.6
10,2018,1270.27
10,2019,1295.95
10,2020,1410.54
10,2021,1376.65
10,2022,1521.7
100,2010,53419.28
100,2011,55274.06
100,2012,56913.53
100,2013,58764.5
100,2014,40089.26
100,2015,72672.34
100,2016,88660
100,2017,77890.79
100,2018,80095.18
100,2019,76103.62
100,2020,83606.36
100,2021,82317.4
100,2022,81696.2
101,2010,94193.26
101,2011,96841.21
101,2012,99525.03
101,2013,102132.51
101,2014,104634.3
101,2015,107066.33
101,2016,109560.21
101,2017,112012.57
101,2018,114705.04
101,2019,112397.57
101,2020,911472.2
101,2021,891909.76
101,2022,945756.9
102,2010,0.6
102,2011,0.97
102,2012,0.21
102,2013,0
102,2014,0
102,2015,0.61
102,2016,0
102,2017,0.67
102,2018,3.7
102,2019,5.42
102,2020,6.39
102,2021,3.2
102,2022,2
103,2015,2.48
103,2016,71.48
103,2017,5.49
103,2018,4.17
103,2019,9.56
103,2020,19.65
103,2021,5.79
103,2022,28.7
104,2010,237.98
104,2011,255.85
104,2012,197.96
104,2013,235.91
104,2014,237.25
104,2015,254.45
104,2016,176.98
104,2017,204.99
104,2018,239.12
104,2019,238.66
104,2020,195.91
104,2021,119.22
104,2022,168
105,2010,130.52
105,2011,133.89
105,2012,136.3
105,2013,139.17
105,2014,165.34
105,2015,165.31
105,2016,180.44
105,2017,185.24
105,2018,158.95
105,2019,227.23
105,2020,182.39
105,2021,297.74
105,2022,232.12
106,2010,137.59
106,2011,130.69
106,2012,176.64
106,2013,169.46
106,2014,160.34
106,2015,160.79
106,2016,161.01
106,2017,161.04
106,2018,160.91
106,2019,266
106,2020,444.84
106,2021,700.8
106,2022,615.47
107,2010,243.61
107,2011,146.48
107,2012,64.61
107,2013,66.74
107,2014,105.12
107,2015,74.64
107,2016,35.99
107,2017,29.74
107,2018,121.47
107,2019,87.95
107,2020,52.53
107,2021,2.29
107,2022,2.46
108,2010,97.32
108,2011,100.16
108,2012,102.38
108,2013,104.93
108,2014,107.2
108,2015,108.79
108,2016,110.28
108,2017,112.31
108,2018,114.18
108,2019,136.12
108,2020,106.74
108,2021,106.68
108,2022,123.45
109,2010,2.11
109,2011,3.13
109,2012,0
109,2013,2.06
109,2014,1.88
109,2015,1.71
109,2016,1.74
109,2017,2.99
109,2018,2.54
109,2019,7.5
109,2020,2.41
109,2021,0.66
109,2022,12.47
11,2010,7069.51
11,2011,6091.98
11,2012,5774.25
11,2013,6135.18
11,2014,5919.28
11,2015,5965.55
11,2016,6020.93
11,2017,6092.11
11,2018,6159.62
11,2019,8792.16
11,2020,9294.9
11,2021,6114.35
11,2022,11077.25
110,2010,395136.72
110,2011,385288.83
110,2012,377684.37
110,2013,378602.21
110,2014,378932.31
110,2015,384141.42
110,2016,390061.02
110,2017,394308.84
110,2018,401732.4
110,2019,400743.17
110,2020,410841.21
110,2021,393529.56
110,2022,392677.13
112,2010,29.7
112,2011,10.68
112,2012,8.64
112,2013,31.41
112,2014,43.64
112,2015,28.07
112,2016,8.86
112,2017,13.06
112,2018,22.54
112,2019,352.9
112,2020,3452.99
112,2021,3789.7
112,2022,6830.09
113,2010,8.72
113,2011,8.95
113,2012,9.59
113,2013,10.05
113,2014,9.64
113,2015,9.86
113,2016,10.09
113,2017,10.33
113,2018,21.9
113,2019,23.16
113,2020,24.36
113,2021,35.39
113,2022,39.6
114,2010,4378.95
114,2011,2822.17
114,2012,2924.52
114,2013,3049.98
114,2014,3169.3
114,2015,3299.04
114,2016,3435.03
114,2017,2530.83
114,2018,956.62
114,2019,368.46
114,2020,1755.91
114,2021,1423.29
114,2022,1427.96
115,2010,18501.18
115,2011,19303.98
115,2012,20175.65
115,2013,21110.64
115,2014,151.86
115,2015,114.59
115,2016,60.79
115,2017,90.99
115,2018,133.9
115,2019,584
115,2020,305.08
115,2021,307.93
115,2022,299.14
116,2010,34100
116,2011,48353.8
116,2012,45012
116,2013,29752.02
116,2014,23861.78
116,2015,23984.5
116,2016,24105.9
116,2017,23886.57
116,2018,22243.26
117,2010,92191.48
117,2011,108427.11
117,2012,115378.13
117,2013,111313.44
117,2014,117114.19
117,2015,79525.02
117,2016,105972.16
117,2017,104483.42
117,2018,77443.61
117,2019,89510.79
117,2020,80880.58
117,2021,91530.24
117,2022,89443.91
118,2010,45.4
118,2011,51.54
118,2012,45.67
118,2013,46.17
118,2014,44.5
