geo,year,fbs_poultry_meat_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-77
10,2011,-34
10,2012,-22
10,2013,-26
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,28
10,2022,60
100,2010,0
100,2011,74
100,2012,231
100,2013,166
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-64
101,2011,2
101,2012,13
101,2013,58
101,2014,100
101,2015,138
101,2016,356
101,2017,1170
101,2018,1339
101,2019,9
101,2020,1
101,2021,6
101,2022,4
102,2010,0
102,2011,-1
102,2012,0
102,2013,0
102,2014,-120
102,2015,-79
102,2016,-159
102,2017,-35
102,2018,0
102,2019,1
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,29
104,2015,41
104,2016,18
104,2017,31
104,2018,40
104,2019,0
104,2020,-11
104,2021,0
104,2022,0
105,2010,8
105,2011,6
105,2012,10
105,2013,-42
105,2014,0
105,2015,1
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,1
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,26
106,2015,71
106,2016,85
106,2017,61
106,2018,25
106,2019,72
106,2020,4
106,2021,12
106,2022,-2
107,2010,0
107,2011,0
107,2012,2
107,2013,7
107,2014,2
107,2015,-5
107,2016,-6
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-36
108,2011,-18
108,2012,26
108,2013,-1
108,2014,-29
108,2015,-22
108,2016,-7
108,2017,11
108,2018,31
108,2019,11
108,2020,23
108,2021,41
108,2022,22
109,2010,15
109,2011,-6
109,2012,-4
109,2013,-5
109,2014,0
109,2015,-1
109,2016,9
109,2017,7
109,2018,1
109,2019,0
109,2020,-4
109,2021,0
109,2022,0
11,2010,-2
11,2011,2
11,2012,2
11,2013,-7
11,2014,0
11,2015,1
11,2016,-8
11,2017,9
11,2018,0
11,2019,0
11,2020,3
11,2021,3
11,2022,1
110,2010,-49
110,2011,-26
110,2012,-11
110,2013,373
110,2014,703
110,2015,755
110,2016,810
110,2017,858
110,2018,884
110,2019,883
110,2020,459
110,2021,155
110,2022,20
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,-1
113,2014,12
113,2015,10
113,2016,0
113,2017,-1
113,2018,0
113,2019,6
113,2020,2
113,2021,-3
113,2022,4
114,2010,0
114,2011,0
114,2012,0
114,2013,-14
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,1
114,2021,0
114,2022,0
115,2010,0
115,2011,1
115,2012,3
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,3
115,2019,1
115,2020,1
115,2021,2
115,2022,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
