geo,year,fbs_sesame_seed_processing
10,2010,6
10,2011,6
10,2012,5
10,2013,6
10,2014,7
10,2015,6
10,2016,7
10,2017,6
10,2018,6
10,2019,7
10,2020,7
10,2021,6
10,2022,6
100,2010,249
100,2011,322
100,2012,305
100,2013,304
100,2014,265
100,2015,253
100,2016,240
100,2017,221
100,2018,218
100,2019,242
100,2020,225
100,2021,222
100,2022,192
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,18
102,2011,18
102,2012,20
102,2013,23
102,2014,23
102,2015,14
102,2016,29
102,2017,30
102,2018,46
102,2019,25
102,2020,39
102,2021,60
102,2022,53
103,2010,6
103,2011,12
103,2012,12
103,2013,7
103,2014,6
103,2015,6
103,2016,8
103,2017,8
103,2018,8
103,2019,8
103,2020,1
103,2021,2
103,2022,3
106,2010,6
106,2011,7
106,2012,7
106,2013,9
106,2014,6
106,2015,8
106,2016,6
106,2017,7
106,2018,8
106,2019,8
106,2020,8
106,2021,9
106,2022,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,96
110,2011,94
110,2012,93
110,2013,94
110,2014,95
110,2015,96
110,2016,102
110,2017,106
110,2018,110
110,2019,111
110,2020,114
110,2021,121
110,2022,120
112,2010,14
112,2011,16
112,2012,14
112,2013,17
112,2014,20
112,2015,21
112,2016,25
112,2017,19
112,2018,17
112,2019,20
112,2020,21
112,2021,20
112,2022,21
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,65
117,2011,66
117,2012,60
117,2013,65
117,2014,51
117,2015,52
117,2016,48
117,2017,48
117,2018,46
117,2019,53
117,2020,51
117,2021,44
117,2022,44
121,2010,13
121,2011,12
121,2012,14
121,2013,13
121,2014,17
121,2015,16
121,2016,16
121,2017,16
121,2018,16
121,2019,17
121,2020,21
121,2021,15
121,2022,17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,10
131,2011,10
131,2012,11
131,2013,21
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
131,2019,11
131,2020,10
131,2021,10
131,2022,10
133,2015,12
133,2016,47
133,2017,14
133,2018,21
133,2019,18
133,2021,1
133,2022,8
138,2010,22
138,2011,26
138,2012,28
138,2013,27
138,2014,34
138,2015,44
138,2016,40
138,2017,46
138,2018,52
138,2019,56
138,2020,54
138,2021,52
138,2022,55
144,2010,27
144,2011,53
144,2012,72
144,2013,14
144,2014,15
144,2015,34
144,2016,11
144,2017,21
144,2018,29
144,2019,13
144,2020,55
144,2021,36
144,2022,32
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3
150,2011,3
150,2012,3
150,2013,6
150,2014,5
150,2015,8
150,2016,3
150,2017,4
150,2018,6
150,2019,6
150,2020,7
150,2021,7
150,2022,4
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,15
159,2011,55
159,2012,441
159,2013,225
159,2014,139
159,2015,125
159,2016,202
159,2017,231
159,2018,160
159,2019,129
159,2020,83
159,2021,80
159,2022,76
16,2010,17
16,2011,26
16,2012,20
16,2013,9
16,2014,9
16,2015,15
16,2016,17
16,2017,20
16,2018,26
16,2019,19
16,2020,16
16,2021,19
16,2022,18
165,2010,9
165,2011,9
165,2012,6
165,2013,8
165,2014,0
165,2015,4
165,2016,5
165,2017,3
165,2019,10
165,2020,15
165,2021,20
165,2022,13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,9
173,2011,10
173,2012,9
173,2013,10
173,2014,8
173,2015,11
173,2016,13
173,2017,12
173,2018,11
173,2019,12
173,2020,8
173,2021,9
173,2022,7
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,32
194,2011,37
194,2012,44
194,2013,42
194,2014,45
194,2015,49
194,2016,47
194,2017,45
194,2018,51
194,2019,73
194,2020,51
194,2021,49
194,2022,40
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,2
2,2016,3
2,2017,3
2,2018,3
2,2019,4
2,2020,6
2,2021,1
2,2022,7
201,2010,2
201,2011,2
201,2012,2
201,2013,1
201,2015,2
201,2017,4
201,2018,5
201,2019,1
201,2020,3
201,2021,2
201,2022,5
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,2
202,2015,1
202,2016,1
202,2017,2
202,2018,1
202,2019,2
202,2020,1
202,2021,2
202,2022,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,48
212,2011,39
212,2012,27
212,2013,22
212,2014,21
212,2015,15
212,2016,12
212,2017,11
212,2018,10
212,2019,10
212,2020,10
212,2021,9
212,2022,8
214,2010,40
214,2011,36
214,2012,34
214,2013,36
214,2014,42
214,2015,36
214,2016,37
214,2017,39
214,2018,35
214,2019,31
