geo,year,fbs_vegetables_fat_supply_quantity_t
1,2010,1435.08
1,2011,1607.04
1,2012,1811.73
1,2013,1884.66
1,2014,1888.97
1,2015,1883.33
1,2016,1708.85
1,2017,1588.67
1,2018,1062.91
1,2019,1144.79
1,2020,1283.34
1,2021,1195.93
1,2022,1180.58
10,2010,4836.49
10,2011,4705.22
10,2012,4919.87
10,2013,5248.24
10,2014,4983.66
10,2015,5150.8
10,2016,5271.4
10,2017,5266.86
10,2018,5086.51
10,2019,5177.86
10,2020,4816.08
10,2021,5259.9
10,2022,5386.1
100,2010,192504.55
100,2011,197972.65
100,2012,214835.53
100,2013,227171.99
100,2014,240681.02
100,2015,233314.03
100,2016,241843.58
100,2017,252021.33
100,2018,254280.07
100,2019,264919.28
100,2020,264266.61
100,2021,271136.03
100,2022,279474.74
101,2010,23492.32
101,2011,24950.57
101,2012,25511.61
101,2013,25530.8
101,2014,26841.89
101,2015,26589.33
101,2016,27507.45
101,2017,29305.09
101,2018,30792.97
101,2019,31044.58
101,2020,33833.05
101,2021,33423.19
101,2022,35495.49
102,2010,23806.38
102,2011,22591.63
102,2012,22182.3
102,2013,23934.86
102,2014,22305.26
102,2015,21927.58
102,2016,21094.56
102,2017,16924.51
102,2018,16153.69
102,2019,18043.93
102,2020,13175.6
102,2021,17211.99
102,2022,16515.25
103,2010,7793.64
103,2011,6651.29
103,2012,5930.35
103,2013,6463.19
103,2014,6027.52
103,2015,4094.16
103,2016,4957.48
103,2017,4374.37
103,2018,5119.7
103,2019,5191.75
103,2020,5842.74
103,2021,5687.45
103,2022,5506.99
104,2010,1081.69
104,2011,1193.06
104,2012,1189.56
104,2013,1140.43
104,2014,1142.27
104,2015,1170.96
104,2016,1198.58
104,2017,1160.13
104,2018,1141.28
104,2019,1125.24
104,2020,1115.36
104,2021,1064.44
104,2022,1131
105,2010,2812.2
105,2011,2976.08
105,2012,3049.77
105,2013,3079.81
105,2014,3225.1
105,2015,2724.42
105,2016,2909.45
105,2017,2670.3
105,2018,2785.54
105,2019,2595.56
105,2020,2819.49
105,2021,3573.92
105,2022,3579.11
106,2010,19676.2
106,2011,19412.5
106,2012,18493.66
106,2013,17638.73
106,2014,16549.01
106,2015,16633.44
106,2016,16515.69
106,2017,16347.31
106,2018,15630.98
106,2019,11369.75
106,2020,8615.98
106,2021,11094.95
106,2022,9039.93
107,2010,2065.96
107,2011,2169.75
107,2012,2347.7
107,2013,2363.12
107,2014,2402.75
107,2015,2462.3
107,2016,2540.9
107,2017,2590.04
107,2018,2612.51
107,2019,2832.36
107,2020,2849.75
107,2021,2981.21
107,2022,3006.03
108,2010,3849.84
108,2011,4444.32
108,2012,4762.76
108,2013,4989.14
108,2014,5639.01
108,2015,5651.86
108,2016,5630.5
108,2017,5809.99
108,2018,6060.54
108,2019,6878.93
108,2020,7213.72
108,2021,6783.01
108,2022,7203.82
109,2010,405.6
109,2011,527.85
109,2012,519.61
109,2013,541.06
109,2014,486.86
109,2015,470.81
109,2016,546.34
109,2017,509.43
109,2018,564.1
109,2019,573.06
109,2020,572.24
109,2021,628.57
109,2022,671.85
11,2010,1811.7
11,2011,1929.96
11,2012,1871.04
11,2013,1837.76
11,2014,1930.22
11,2015,1750.19
11,2016,1873.45
11,2017,1891.55
11,2018,1803.35
11,2019,1968.08
11,2020,1810.28
11,2021,1831.34
11,2022,1873.52
110,2010,31215.47
110,2011,30758.65
110,2012,29932.77
110,2013,29528.87
110,2014,28259.34
110,2015,28114.36
110,2016,27588.51
110,2017,27819.9
110,2018,28372.48
110,2019,29609.39
110,2020,28621.16
110,2021,28289.29
110,2022,28695.49
112,2010,1609.26
112,2011,1630.58
112,2012,1508.83
112,2013,1557.96
112,2014,1499.69
