geo,year,fbs_alcoholic_beverages_production
1,2010,82
1,2011,67
1,2012,81
1,2013,87
1,2014,117
1,2015,96
1,2016,74
1,2017,112
1,2018,111
1,2019,131
1,2020,134
1,2021,134
1,2022,159
10,2010,2878
10,2011,2892
10,2012,2997
10,2013,3015
10,2014,2919
10,2015,2843
10,2016,2972
10,2017,3108
10,2018,2973
10,2019,2882
10,2020,2863
10,2021,3232
10,2022,3111
100,2010,4525
100,2011,6125
100,2012,6482
100,2013,6492
100,2014,5844
100,2015,6569
100,2016,5824
100,2017,4959
100,2018,7287
100,2019,9302
100,2020,6863
100,2021,7846
100,2022,9162
101,2010,326
101,2011,351
101,2012,461
101,2013,436
101,2014,379
101,2015,347
101,2016,367
101,2017,352
101,2018,359
101,2019,341
101,2020,332
101,2021,400
101,2022,453
102,2010,225
102,2011,351
102,2012,216
102,2013,217
102,2014,358
102,2015,599
102,2016,219
102,2017,221
102,2018,96
102,2019,65
102,2020,78
102,2021,124
102,2022,112
103,2010,1
103,2011,1
103,2012,0
103,2013,0
103,2014,1
103,2015,1
103,2016,4
103,2017,8
103,2018,10
103,2019,3
103,2020,5
103,2021,8
103,2022,17
104,2010,983
104,2011,1003
104,2012,984
104,2013,981
104,2014,964
104,2015,935
104,2016,955
104,2017,984
104,2018,1044
104,2019,1015
104,2020,897
104,2021,565
104,2022,1009
105,2010,112
105,2011,116
105,2012,123
105,2013,127
105,2014,130
105,2015,158
105,2016,138
105,2017,139
105,2018,138
105,2019,139
105,2020,128
105,2021,178
105,2022,196
106,2010,6117
106,2011,5722
106,2012,5460
106,2013,6205
106,2014,5934
106,2015,6811
106,2016,7257
106,2017,6333
106,2018,7574
106,2019,7189
106,2020,7563
106,2021,7656
106,2022,8034
107,2010,389
107,2011,481
107,2012,421
107,2013,406
107,2014,662
107,2015,344
107,2016,333
107,2017,387
107,2018,422
107,2019,426
107,2020,439
107,2021,456
107,2022,406
108,2010,582
108,2011,504
108,2012,564
108,2013,554
108,2014,569
108,2015,528
108,2016,569
108,2017,633
108,2018,765
108,2019,781
108,2020,877
108,2021,855
108,2022,804
109,2010,120
109,2011,118
109,2012,122
109,2013,122
109,2014,122
109,2015,122
109,2016,122
109,2017,122
109,2018,116
109,2019,124
109,2020,121
109,2021,69
109,2022,71
11,2010,1131
11,2011,1287
11,2012,1203
11,2013,1245
11,2014,1224
11,2015,1258
11,2016,1244
11,2017,1341
11,2018,1346
11,2019,1356
11,2020,1456
11,2021,1401
11,2022,1503
110,2010,4655
110,2011,4576
110,2012,4511
110,2013,4609
110,2014,4637
110,2015,4512
110,2016,4661
110,2017,4588
110,2018,4019
110,2019,3869
110,2020,4008
110,2021,3361
110,2022,2930
112,2010,20
112,2011,14
112,2012,15
112,2013,15
112,2014,15
112,2015,17
112,2016,17
112,2017,12
112,2018,17
112,2019,19
112,2020,14
112,2021,12
112,2022,23
113,2010,46
113,2011,51
113,2012,53
113,2013,55
113,2014,65
113,2015,64
113,2016,61
113,2017,62
113,2018,63
113,2019,65
113,2020,53
113,2021,50
113,2022,66
114,2010,657
114,2011,836
114,2012,933
114,2013,1037
114,2014,938
114,2015,1065
114,2016,910
114,2017,993
114,2018,842
114,2019,932
114,2020,826
114,2021,767
114,2022,661
115,2010,185
115,2011,288
115,2012,380
115,2013,464
115,2014,489
115,2015,608
115,2016,638
115,2017,658
115,2018,706
115,2019,1225
115,2020,1406
115,2021,1608
115,2022,1310
116,2010,159
116,2011,174
116,2012,183
116,2013,181
116,2014,236
116,2015,268
116,2016,275
116,2017,281
116,2018,287
117,2010,3897
117,2011,3897
117,2012,3949
117,2013,4010
117,2014,3969
117,2015,4053
117,2016,3955
117,2017,3879
117,2018,3478
117,2019,3470
117,2020,3446
117,2021,2913
117,2022,3255
119,2010,192
119,2011,218
119,2012,214
119,2013,217
119,2014,150
119,2015,138
119,2016,129
119,2017,138
119,2018,128
119,2019,116
119,2020,94
119,2021,97
119,2022,106
12,2010,11
12,2011,11
12,2012,11
12,2013,11
12,2014,12
12,2015,12
12,2016,12
12,2017,11
12,2018,11
12,2019,12
12,2020,12
12,2021,13
12,2022,13
120,2010,105
120,2011,194
120,2012,135
120,2013,150
120,2014,144
120,2015,158
120,2016,171
120,2017,189
120,2018,125
120,2019,131
120,2020,129
120,2021,122
120,2022,111
121,2010,52
121,2011,56
121,2012,54
121,2013,51
121,2014,63
121,2015,76
121,2016,49
121,2017,40
121,2018,30
121,2019,34
121,2020,27
121,2021,41
121,2022,39
122,2010,51
