geo,year,fbs_rice_and_products_protein_supply_quantity_t
1,2010,941.39
1,2011,723.03
1,2012,360.7
1,2013,465.15
1,2014,765.7
1,2015,701.3
1,2016,684.49
1,2017,680.4
1,2018,781.4
1,2019,808.94
1,2020,787.78
1,2021,633.79
1,2022,824.04
10,2010,15584.62
10,2011,15186.61
10,2012,15293.57
10,2013,16342.4
10,2014,13284.01
10,2015,13613.29
10,2016,13639.6
10,2017,15796.93
10,2018,14695.74
10,2019,14549.78
10,2020,15122.23
10,2021,16918.32
10,2022,16111.09
100,2010,6047773.82
100,2011,6467075.52
100,2012,6180559.19
100,2013,6348837.84
100,2014,6465741.12
100,2015,6164167.95
100,2016,6322948.62
100,2017,6397498.75
100,2018,6346770.7
100,2019,6660817.83
100,2020,6944252.2
100,2021,6871372.8
100,2022,6651844.52
101,2010,2239246.04
101,2011,2261203.43
101,2012,2279072.45
101,2013,2313350.08
101,2014,2330285.89
101,2015,2401015.7
101,2016,2300359.04
101,2017,2471613.81
101,2018,2541234.25
101,2019,2328142.89
101,2020,2337647.98
101,2021,2293943.84
101,2022,2333005
102,2010,142321.71
102,2011,127829.5
102,2012,132735.74
102,2013,154803.56
102,2014,142935.75
102,2015,143708.71
102,2016,150345.54
102,2017,153533.47
102,2018,155208.56
102,2019,149412.7
102,2020,153171.59
102,2021,137236.47
102,2022,136866.8
103,2010,68870
103,2011,74550
103,2012,78100
103,2013,79875
103,2014,86975
103,2015,87674.91
103,2016,85236.58
103,2017,85220.48
103,2018,84976.18
103,2019,99450.78
103,2020,101616.19
103,2021,108839.63
103,2022,114009.65
104,2010,1168.35
104,2011,1000.24
104,2012,1044.04
104,2013,1001.12
104,2014,1051.39
104,2015,1175.17
104,2016,1248.37
104,2017,1394.14
104,2018,1450.46
104,2019,1700.66
104,2020,1572.9
104,2021,1253.16
104,2022,1828.22
105,2010,8434.56
105,2011,8645.59
105,2012,8750.99
105,2013,9022.28
105,2014,7657.76
105,2015,9808.08
105,2016,7698.63
105,2017,9767.03
105,2018,10129.41
105,2019,11605.86
105,2020,11345.18
105,2021,12428.86
105,2022,12592.38
106,2010,24700.95
106,2011,23969.78
106,2012,23160.37
106,2013,26377.22
106,2014,19448.63
106,2015,27218.62
106,2016,27611.69
106,2017,29417
106,2018,25895.03
106,2019,28485.38
106,2020,24830.1
106,2021,25933.92
106,2022,27513.7
107,2010,119030.35
107,2011,132645.49
107,2012,128100.1
107,2013,129929.61
107,2014,122327.16
107,2015,130552.45
107,2016,133818.22
107,2017,136348.69
107,2018,139233.09
107,2019,140488.3
107,2020,134994.14
107,2021,148441.72
107,2022,155427.74
108,2010,9297.62
108,2011,10074.37
108,2012,10037.63
108,2013,8867.82
108,2014,7278.07
108,2015,8844.21
108,2016,8894.08
108,2017,9268.49
108,2018,10094.38
108,2019,11264.9
108,2020,7791.47
108,2021,8775.67
108,2022,8032.66
109,2010,7280.49
109,2011,6559.87
109,2012,6928.45
109,2013,6658.66
109,2014,5223.23
109,2015,5415.41
109,2016,5038.73
109,2017,5419.13
109,2018,5199.33
109,2019,5019.75
