geo,year,fbs_lemons_limes_and_products_processing
10,2010,9
10,2011,8
10,2012,8
10,2013,8
10,2014,8
10,2015,9
10,2016,12
10,2017,9
10,2018,8
10,2019,8
10,2020,9
10,2021,9
10,2022,9
100,2010,262
100,2011,210
100,2012,227
100,2013,253
100,2014,284
100,2015,296
100,2016,245
100,2017,237
100,2018,316
100,2019,350
100,2020,370
100,2021,356
100,2022,380
102,2010,76
102,2011,76
102,2012,81
102,2013,87
102,2014,101
102,2015,109
102,2016,100
102,2017,99
102,2018,99
102,2019,104
102,2020,102
102,2021,108
102,2022,108
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6
105,2011,5
105,2012,7
105,2013,7
105,2014,5
105,2015,9
105,2016,6
105,2017,8
105,2018,10
105,2019,8
105,2020,9
105,2021,8
105,2022,8
107,2010,0
107,2011,0
107,2013,0
112,2010,14
112,2011,14
112,2012,11
112,2013,15
112,2014,13
112,2015,18
112,2016,17
112,2017,20
112,2018,19
112,2019,21
112,2020,20
112,2021,18
112,2022,17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2010,4
118,2011,5
118,2012,6
118,2013,13
118,2014,10
118,2015,11
118,2016,13
118,2017,17
118,2018,12
118,2019,14
118,2020,15
118,2021,13
118,2022,14
121,2010,17
121,2011,14
121,2012,20
121,2013,19
121,2014,19
121,2015,21
121,2016,24
121,2017,22
121,2018,22
121,2019,23
121,2020,22
121,2021,22
121,2022,23
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,5
170,2015,5
170,2016,6
170,2017,5
170,2018,9
170,2019,9
170,2020,13
170,2021,11
170,2022,13
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
181,2020,2
181,2021,1
181,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,6
19,2011,6
19,2012,7
19,2013,7
19,2014,8
19,2015,8
19,2016,11
19,2017,13
19,2018,13
19,2019,13
19,2020,13
19,2021,13
19,2022,13
194,2010,70
194,2011,56
194,2012,43
194,2013,41
194,2014,62
194,2015,89
194,2016,91
194,2017,88
194,2018,80
194,2019,138
194,2020,149
194,2021,146
194,2022,166
195,2011,0
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,8
202,2015,9
202,2016,5
202,2017,8
202,2018,9
202,2019,9
202,2020,10
202,2021,1
202,2022,1
203,2010,46
203,2011,99
203,2012,109
203,2013,132
203,2014,153
203,2015,97
203,2016,163
203,2017,95
203,2018,189
203,2019,66
203,2020,135
203,2021,114
203,2022,94
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,134
21,2011,151
21,2012,159
21,2013,152
21,2014,150
21,2015,142
21,2016,157
21,2017,188
21,2018,180
21,2019,185
21,2020,199
21,2021,266
21,2022,235
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,9
211,2016,10
211,2017,10
211,2018,11
211,2019,11
211,2020,13
211,2021,12
211,2022,12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,41
216,2011,35
216,2012,37
216,2013,37
216,2014,41
216,2015,42
216,2016,43
216,2017,44
216,2018,44
216,2019,44
216,2020,43
216,2021,46
216,2022,47
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
223,2010,20
223,2011,19
223,2012,15
223,2013,13
223,2014,13
223,2015,11
223,2016,16
223,2017,22
223,2018,19
223,2019,19
223,2020,29
223,2021,37
223,2022,30
226,2010,0
226,2013,0
231,2010,12
231,2011,3
231,2012,0
231,2013,0
231,2014,1
231,2015,1
231,2016,2
231,2017,3
231,2018,3
231,2019,4
231,2020,5
231,2021,4
231,2022,4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,3
272,2018,3
272,2019,3
272,2020,4
272,2021,4
272,2022,4
32,2010,0
32,2011,0
32,2012,0
351,2010,102
351,2011,89
351,2012,98
351,2013,101
351,2014,108
351,2015,111
351,2016,112
351,2017,115
351,2018,123
351,2019,131
351,2020,131
351,2021,128
351,2022,129
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,102
41,2011,89
41,2012,98
41,2013,101
41,2014,108
41,2015,111
41,2016,112
41,2017,115
41,2018,123
41,2019,131
41,2020,131
41,2021,128
41,2022,129
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,846
5000,2011,818
5000,2012,857
5000,2013,913
5000,2014,1020
5000,2015,1012
5000,2016,1045
5000,2017,1013
5000,2018,1181
5000,2019,1172
5000,2020,1301
5000,2021,1327
5000,2022,1316
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,3
5100,2014,10
5100,2015,11
5100,2016,7
5100,2017,10
5100,2018,10
5100,2019,11
5100,2020,12
5100,2021,3
5100,2022,3
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,2
5101,2021,1
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,8
5104,2015,9
5104,2016,5
5104,2017,8
5104,2018,9
5104,2019,9
5104,2020,10
5104,2021,1
5104,2022,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,165
5200,2011,173
5200,2012,181
5200,2013,172
5200,2014,177
5200,2015,164
5200,2016,179
5200,2017,212
5200,2018,212
5200,2019,216
5200,2020,233
5200,2021,299
5200,2022,269
5203,2010,12
5203,2011,3
5203,2012,0
5203,2013,0
5203,2014,1
5203,2015,1
5203,2016,2
5203,2017,3
5203,2018,3
5203,2019,4
5203,2020,5
5203,2021,4
5203,2022,4
5204,2010,7
5204,2011,6
5204,2012,10
5204,2013,7
5204,2014,11
5204,2015,5
5204,2016,1
5204,2017,0
5204,2018,3
5204,2019,2
5204,2020,2
5204,2021,3
5204,2022,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,146
5207,2011,163
5207,2012,171
5207,2013,166
5207,2014,164
5207,2015,158
5207,2016,176
5207,2017,209
5207,2018,206
5207,2019,210
5207,2020,226
5207,2021,292
5207,2022,263
5300,2010,612
5300,2011,524
5300,2012,544
5300,2013,585
5300,2014,659
5300,2015,716
5300,2016,669
5300,2017,670
5300,2018,744
5300,2019,853
5300,2020,891
5300,2021,882
5300,2022,921
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,102
5302,2011,89
5302,2012,98
5302,2013,101
5302,2014,108
5302,2015,111
5302,2016,112
5302,2017,115
5302,2018,123
5302,2019,131
5302,2020,131
5302,2021,128
5302,2022,129
5303,2010,339
5303,2011,286
5303,2012,308
5303,2013,340
5303,2014,386
