geo,year,fbs_stimulants_food_supply_kcal
1,2010,47839.6
1,2011,53055.2
1,2012,63345.18
1,2013,66437.39
1,2014,52638.1
1,2015,59735.18
1,2016,59933.84
1,2017,58907.83
1,2018,54357.18
1,2019,60645.35
1,2020,52669.54
1,2021,57572.28
1,2022,66263.4
10,2010,274074.59
10,2011,346046.84
10,2012,335414.81
10,2013,320659.69
10,2014,405672.2
10,2015,435391.3
10,2016,405832.22
10,2017,389531.34
10,2018,375901.87
10,2019,337743.21
10,2020,296447.04
10,2021,267851.5
10,2022,310149.88
100,2010,222772.45
100,2011,238841.66
100,2012,216135.97
100,2013,267039.36
100,2014,283312.9
100,2015,225729.78
100,2016,243194.58
100,2017,266200.69
100,2018,315986.49
100,2019,328478.64
100,2020,345367.9
100,2021,382346.85
100,2022,452397.45
101,2010,523700.04
101,2011,498482.25
101,2012,536008.67
101,2013,573998.12
101,2014,675008.58
101,2015,647935.76
101,2016,591353.39
101,2017,769951.87
101,2018,875545.19
101,2019,724761.82
101,2020,915560.08
101,2021,792106.31
101,2022,767773.97
102,2010,102474.29
102,2011,119507.57
102,2012,115345.51
102,2013,106792.03
102,2014,103444.15
102,2015,114610.17
102,2016,94182.14
102,2017,87223.21
102,2018,132406.7
102,2019,123483.21
102,2020,130916.02
102,2021,158473.39
102,2022,170468.5
103,2010,188485.41
103,2011,166917.7
103,2012,189646.4
103,2013,242836.85
103,2014,233735.93
103,2015,218622.12
103,2016,274434.31
103,2017,284067.83
103,2018,271875.04
103,2019,316183.26
103,2020,346310.95
103,2021,303803.84
103,2022,352547.77
104,2010,68464.75
104,2011,77712.75
104,2012,84989.17
104,2013,63025.2
104,2014,72702.9
104,2015,82521.4
104,2016,114266.78
104,2017,120912.25
104,2018,126419.42
104,2019,177304.37
104,2020,243264.88
104,2021,164772.48
104,2022,170678.73
105,2010,117382.51
105,2011,120661.68
105,2012,123159.07
105,2013,126641.07
105,2014,140472.11
105,2015,154975.14
105,2016,196509.68
105,2017,230361.35
105,2018,195807.38
105,2019,236884.29
105,2020,243341.67
105,2021,250718.79
105,2022,255806.4
106,2010,217068.57
106,2011,232920.51
106,2012,189393
106,2013,214306.89
106,2014,210398.7
106,2015,206553.07
106,2016,211226.64
106,2017,203336.66
106,2018,207569.51
106,2019,198219.19
106,2020,195491.17
106,2021,193688.23
106,2022,186149.81
107,2010,236027.59
107,2011,268345.51
107,2012,315549.97
107,2013,457826.45
107,2014,376314.21
107,2015,255681.7
107,2016,318575.23
107,2017,270696.16
107,2018,309178.25
107,2019,272966.2
107,2020,323228.77
107,2021,369044.58
107,2022,500850.28
108,2010,242813.1
108,2011,282797.27
108,2012,306945.77
108,2013,290134.67
108,2014,323123.85
108,2015,270349.63
108,2016,234782.43
108,2017,263909.57
108,2018,317412.47
108,2019,338425.46
108,2020,317186.88
108,2021,320560.36
108,2022,337170.32
109,2010,13043.7
109,2011,11822.35
109,2012,12058.36
109,2013,12476.89
109,2014,11740.92
109,2015,11018.84
109,2016,12101.11
109,2017,11323.73
109,2018,11245.21
109,2019,13054.85
109,2020,10399.96
109,2021,11241.53
109,2022,12233
11,2010,88516.88
11,2011,90380.94
11,2012,121326.32
11,2013,91695.18
11,2014,89027.07
11,2015,93409
11,2016,93879.35
11,2017,89210.02
11,2018,91175.93
11,2019,73552.57
11,2020,52970.62
11,2021,46363.85
11,2022,56038.67
110,2010,1146982.96
110,2011,1135948.48
110,2012,1152926.46
110,2013,1169838.31
110,2014,1172878.49
110,2015,1184966.26
110,2016,1192948.61
110,2017,1204548.91
110,2018,1212057.55
110,2019,1176218.5
110,2020,1093270.24
110,2021,1107127.47
110,2022,1174899.45
112,2010,69846.67
112,2011,70105.31
112,2012,73226.8
112,2013,76909.65
112,2014,85131.3
112,2015,92940.87
112,2016,91909.75
112,2017,97768.27
112,2018,110690.34
112,2019,110034.83
112,2020,110157.69
112,2021,110069.24
112,2022,74554.09
113,2010,81241.38
113,2011,84543.34
113,2012,83605
113,2013,89363.61
113,2014,96530.64
113,2015,98479.64
113,2016,91182.75
113,2017,97848.03
113,2018,97782.35
113,2019,92258.33
113,2020,83709.01
113,2021,77619.42
113,2022,74094.5
114,2010,12537.19
114,2011,21442.85
114,2012,23981.9
114,2013,18821.55
114,2014,22681.86
114,2015,29879.97
114,2016,35090.36
114,2017,25145.51
114,2018,27921.05
114,2019,13133.85
