geo,year,fbs_animal_fats_protein_supply_quantity_t
1,2010,419.35
1,2011,402.15
1,2012,454.63
1,2013,442.92
1,2014,479.12
1,2015,468.04
1,2016,493.55
1,2017,514.05
1,2018,517.86
1,2019,505.03
1,2020,536.96
1,2021,554.51
1,2022,726.43
10,2010,1485.66
10,2011,1671.45
10,2012,1651.77
10,2013,1623.93
10,2014,1713.53
10,2015,1894.59
10,2016,1917.17
10,2017,2005.46
10,2018,2194.91
10,2019,2143.62
10,2020,1950.99
10,2021,2098.85
10,2022,2108.19
100,2010,11640.01
100,2011,11805
100,2012,12323.82
100,2013,12902.96
100,2014,13245.75
100,2015,13728.86
100,2016,14377.26
100,2017,15463.35
100,2018,16527.9
100,2019,16091.95
100,2020,16210.74
100,2021,18121.64
100,2022,16845.05
101,2010,2373.36
101,2011,2498.31
101,2012,2544.29
101,2013,2996.79
101,2014,2838.94
101,2015,3337.21
101,2016,3360.98
101,2017,3295.81
101,2018,2760.41
101,2019,3607.13
101,2020,3734.12
101,2021,2574.88
101,2022,2813.11
102,2010,2191.73
102,2011,2197.75
102,2012,2294.41
102,2013,2261.93
102,2014,2436.01
102,2015,1553.06
102,2016,1838.1
102,2017,2543.42
102,2018,2392.45
102,2019,1972.43
102,2020,2247.32
102,2021,2486.45
102,2022,2076.4
103,2010,517.56
103,2011,514.19
103,2012,548.7
103,2013,472.11
103,2014,936.54
103,2015,790.67
103,2016,835.81
103,2017,842.88
103,2018,817.43
103,2019,827.94
103,2020,772.04
103,2021,864.37
103,2022,839.73
104,2010,756.52
104,2011,793.58
104,2012,781.23
104,2013,762.71
104,2014,984.47
104,2015,863.34
104,2016,817.93
104,2017,840.97
104,2018,559.65
104,2019,743.05
104,2020,711.88
104,2021,712.78
104,2022,1047.08
105,2010,169.52
105,2011,175.25
105,2012,185.2
105,2013,187.85
105,2014,186.04
105,2015,186.73
105,2016,202.44
105,2017,205.93
105,2018,213.91
105,2019,231.05
105,2020,391.02
105,2021,343.9
105,2022,336.04
106,2010,7367.04
106,2011,7243.95
106,2012,6537.09
106,2013,6271.74
106,2014,6737.42
106,2015,6659.49
106,2016,6293.78
106,2017,6109.57
106,2018,5668.14
106,2019,9420.23
106,2020,9416.87
106,2021,8909.44
106,2022,9118.29
107,2010,137.36
107,2011,130.12
107,2012,132.79
107,2013,160.87
107,2014,133.28
107,2015,135.76
107,2016,139.18
107,2017,144
107,2018,135.29
107,2019,166.29
107,2020,184
107,2021,158.21
107,2022,142.93
108,2010,606.22
108,2011,676.99
108,2012,601.2
108,2013,677
108,2014,821.8
108,2015,994.26
108,2016,938.97
108,2017,878.72
108,2018,776.74
108,2019,883.98
108,2020,1150.54
108,2021,1113.18
108,2022,1011.52
109,2010,37.61
109,2011,48.58
109,2012,52.61
109,2013,52.59
109,2014,123.32
109,2015,114.2
109,2016,130.13
109,2017,132.09
109,2018,141.74
109,2019,120.06
109,2020,78.62
109,2021,61.11
109,2022,69
11,2010,2324.49
11,2011,2542.82
11,2012,2510.33
11,2013,2653.74
11,2014,2541.99
11,2015,2545.71
11,2016,2928.63
11,2017,2748.35
11,2018,2892.62
11,2019,3001.22
11,2020,3015.38
11,2021,2796.69
11,2022,2653.8
110,2010,699.61
110,2011,688.65
110,2012,631.72
110,2013,594.07
110,2014,613.43
110,2015,629.77
110,2016,591.88
110,2017,590.19
110,2018,632.55
110,2019,676.33
110,2020,641.17
110,2021,677.77
110,2022,701.91
112,2010,365.57
112,2011,397.38
112,2012,438.63
112,2013,411.42
112,2014,426.07
112,2015,394.07
112,2016,424.36
112,2017,393.8
112,2018,434.5
112,2019,525.47
112,2020,618.17
112,2021,678.78
112,2022,565.06
113,2010,28.56
113,2011,36.27
113,2012,42.21
113,2013,54.96
113,2014,47.37
113,2015,47.76
113,2016,49
113,2017,224.35
113,2018,39.01
113,2019,68.81
113,2020,141.18
113,2021,92.78
113,2022,101.12
114,2010,756.87
114,2011,797.9
114,2012,795.89
114,2013,803.73
114,2014,970.34
114,2015,900.92
114,2016,984.93
114,2017,871.37
114,2018,937.02
114,2019,1061.23
114,2020,1128.23
114,2021,1160.45
114,2022,1099.98
115,2010,528.94
115,2011,563.14
115,2012,534.91
115,2013,507.86
115,2014,554.47
115,2015,556.22
115,2016,550
115,2017,636.19
115,2018,641.9
115,2019,641.25
115,2020,693.56
115,2021,639.41
115,2022,639.61
116,2010,506.35
116,2011,506.27
116,2012,516.88
116,2013,516.88
116,2014,488.67
116,2015,519.63
116,2016,555.75
116,2017,554.66
116,2018,552.41
117,2010,6372.25
117,2011,6352.78
117,2012,6633.41
117,2013,7302.72
117,2014,6895.33
117,2015,7244.58
117,2016,7650.61
117,2017,8080.57
117,2018,8617.72
117,2019,8556.04
117,2020,8364.9
117,2021,8401.9
117,2022,9176.33
118,2010,57.97
118,2011,50.09
118,2012,83.94
118,2013,98.35
118,2014,81.8
118,2015,80.83
118,2016,77.42
118,2017,73.95
118,2018,102.2
118,2019,107.56
118,2020,111.67
118,2021,108.96
118,2022,142.69
119,2010,829.19
119,2011,876.81
119,2012,982.79
119,2013,1031.65
119,2014,1015.19
119,2015,1081.17
119,2016,933.15
119,2017,976.54
119,2018,904.97
119,2019,726.69
119,2020,722.76
119,2021,736.42
119,2022,553.93
12,2010,14.94
12,2011,9.97
12,2012,12.72
12,2013,12.57
