geo,year,fbs_sugar_non_centrifugal_protein_supply_quantity_t
100,2010,16529.3
100,2011,16655.6
100,2012,16791.88
100,2013,16904.67
100,2014,19962.65
100,2015,16766.65
100,2016,15513.91
100,2017,17061.02
100,2018,17127.87
100,2019,15847.32
100,2020,14447.5
100,2021,14210.37
100,2022,23771.58
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,43.99
110,2011,43.52
110,2012,43.8
110,2013,44.17
110,2014,44.21
110,2015,44.4
110,2016,44.57
110,2017,44.89
110,2018,44.94
110,2019,56.47
110,2020,43.06
110,2021,38.2
110,2022,38.2
114,2010,110.58
114,2011,115.82
114,2012,120.24
114,2013,125.61
114,2014,130.97
114,2015,136.77
114,2016,142.89
114,2017,125.96
114,2018,113.25
114,2019,114.32
114,2020,29.27
114,2021,69.06
114,2022,59.62
120,2010,31.9
120,2011,34.45
120,2012,26.01
120,2013,26.79
120,2014,24.49
120,2015,55.63
120,2016,57.92
120,2017,59.19
120,2018,76.36
120,2019,89.34
120,2020,102.13
120,2021,59.24
120,2022,52.58
137,2014,1.35
137,2015,0.45
138,2010,191.37
138,2011,195.54
138,2012,199.74
138,2013,202.4
138,2014,209.09
138,2015,210.03
138,2016,211.15
138,2017,213.27
138,2018,214.66
138,2019,218.27
138,2020,185.57
138,2021,187.1
138,2022,186.51
149,2010,17.06
149,2011,19.01
149,2012,19
149,2013,19
149,2014,20.97
149,2015,21.05
149,2016,21.24
149,2017,18.98
149,2018,21.89
149,2019,22.33
149,2020,13.73
149,2021,15.9
149,2022,14.57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,12.6
157,2015,0
157,2016,0
157,2017,0
157,2018,30.49
157,2019,29.77
157,2020,30.49
157,2021,30.05
157,2022,30.22
159,2010,33.93
159,2011,39.54
159,2012,40.74
159,2013,42.06
159,2014,43.62
159,2015,44.79
159,2016,45.59
159,2017,46.61
159,2018,47.77
159,2019,49.31
159,2020,56.96
159,2021,60.63
159,2022,35.51
16,2010,1653.19
16,2011,1646.91
16,2012,1640.61
16,2013,1636.69
16,2014,1633.71
16,2015,1626.18
16,2016,1615.6
16,2017,1568.38
16,2018,1309.8
16,2019,1131
16,2020,1347.02
16,2021,1201.83
16,2022,1127.07
165,2010,3720
165,2011,1314.9
165,2012,1440
165,2013,1620
165,2014,2340
165,2015,2052
165,2016,2370
165,2017,1312.84
165,2018,1200
165,2019,1457.42
165,2020,1755.65
165,2021,2926.68
165,2022,1161.51
166,2010,19.12
166,2011,9.54
166,2012,9.95
166,2013,10.28
166,2014,10.59
166,2015,10.95
166,2016,11.29
166,2017,11.66
166,2018,11.96
166,2019,8.69
166,2020,14.15
166,2021,12.5
166,2022,11.06
170,2010,84.73
170,2011,90.08
170,2012,84.82
170,2013,87.02
170,2014,98.93
170,2015,87.97
170,2016,83.23
170,2017,80.73
170,2018,88.44
170,2019,93.08
170,2020,89.37
170,2021,147.89
170,2022,60.71
171,2010,508.66
171,2011,716.95
171,2012,672.82
171,2013,533
171,2014,517.49
171,2015,472.58
171,2016,461.35
171,2017,604.29
171,2018,509.9
171,2019,421.19
171,2020,440.05
171,2021,458.88
171,2022,396.39
21,2010,2758.93
21,2011,2813.16
21,2012,2848.29
21,2013,2894.05
21,2014,2927.52
21,2015,2892.55
21,2016,2860.04
21,2017,2884.18
21,2018,2790.01
21,2019,2073.15
21,2020,2873.67
21,2021,2688.11
21,2022,2713.7
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,12.23
215,2011,13.01
215,2012,11.12
215,2013,11.3
215,2014,11.77
215,2015,12.26
215,2016,12.78
215,2017,13.31
215,2018,13.81
215,2019,14.62
215,2020,15.14
215,2021,15.43
215,2022,15.97
226,2010,50.16
226,2011,52.39
226,2012,54.08
226,2013,56.21
226,2014,58.68
226,2015,61.32
226,2016,63.21
226,2017,65.96
226,2018,71.12
226,2019,67.16
226,2020,64.17
226,2021,56.23
226,2022,74.03
236,2010,413.51
236,2011,308.75
236,2012,234.29
236,2013,289.25
236,2014,289.48
236,2015,297.45
236,2016,277.1
236,2017,204.51
236,2018,219.2
236,2019,158.57
236,2020,170.37
236,2021,109.36
236,2022,114.14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,4426.65
28,2011,4515.49
28,2012,4538.64
28,2013,4654.81
28,2014,4810.38
28,2015,4692.73
28,2016,4850.52
28,2017,4832.99
28,2018,4869.6
28,2019,4443.2
28,2020,4342.02
28,2021,4405.05
28,2022,4463.53
351,2010,1962.89
351,2011,1940.86
351,2012,1924.62
351,2013,1908.73
351,2014,1967.99
351,2015,1563.75
351,2016,1394.57
351,2017,1445.46
351,2018,1586.81
351,2019,1639.04
351,2020,1449.49
351,2021,1531.58
351,2022,1337.99
38,2010,11.92
38,2011,12.46
38,2012,13.08
38,2013,13.34
38,2014,43.59
38,2015,16.11
38,2016,16.86
38,2017,18.18
38,2018,16.88
38,2019,16.87
38,2020,30.38
38,2021,41.32
38,2022,38.57
41,2010,1962.89
41,2011,1940.86
41,2012,1924.62
41,2013,1908.73
41,2014,1967.99
41,2015,1563.75
41,2016,1394.57
41,2017,1445.46
41,2018,1586.81
41,2019,1639.04
41,2020,1449.49
41,2021,1531.58
41,2022,1337.99
44,2010,6753.45
44,2011,6763.05
44,2012,6877.25
44,2013,7274.19
44,2014,6992.62
44,2015,6894.09
44,2016,7155.25
44,2017,7728.72
44,2018,8248.27
44,2019,7168.17
44,2020,6145.44
44,2021,6177.84
44,2022,8157.43
48,2010,62.47
48,2011,63.89
48,2012,65.44
48,2013,66.45
48,2014,67.85
48,2015,69.63
48,2016,70.57
48,2017,60.53
48,2018,50.7
48,2019,51.14
48,2020,51.06
48,2021,50.97
48,2022,48.06
50,2010,0
50,2011,0
50,2012,0.03
50,2013,0.03
50,2014,0.01
50,2015,0.04
50,2016,0.05
50,2017,0.05
50,2018,0.05
50,2019,0.01
50,2020,0.01
50,2021,0.06
50,2022,0.01
5000,2010,39472.73
5000,2011,37443.69
5000,2012,37736.69
5000,2013,38502.16
5000,2014,42304.17
5000,2015,38114.1
5000,2016,37365.54
5000,2017,38488.65
5000,2018,38751.54
5000,2019,35270.77
5000,2020,33779.13
5000,2021,34582.57
5000,2022,43993.47
5100,2010,206.9
5100,2011,220.77
5100,2012,226.17
5100,2013,235.18
5100,2014,246.39
5100,2015,255.59
5100,2016,264.47
5100,2017,251.84
5100,2018,245.94
5100,2019,245.42
5100,2020,165.54
5100,2021,201.35
5100,2022,185.12
5101,2010,172.96
5101,2011,181.23
5101,2012,185.43
5101,2013,193.12
5101,2014,202.77
5101,2015,210.8
5101,2016,218.88
5101,2017,205.23
5101,2018,198.18
5101,2019,196.11
5101,2020,108.58
5101,2021,140.72
5101,2022,149.62
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,33.93
5105,2011,39.54
5105,2012,40.74
5105,2013,42.06
5105,2014,43.62
5105,2015,44.79
5105,2016,45.59
5105,2017,46.61
5105,2018,47.77
5105,2019,49.31
5105,2020,56.96
5105,2021,60.63
5105,2022,35.51
5200,2010,10360.26
5200,2011,10322.77
5200,2012,10400.02
5200,2013,10905.76
5200,2014,10692.3
5200,2015,10547.38
5200,2016,10754.49
5200,2017,11270.55
5200,2018,11741.5
5200,2019,9901.17
5200,2020,9642.55
5200,2021,9492.11
5200,2022,11406.33
5204,2010,273.23
5204,2011,269.24
5204,2012,275.39
5204,2013,279.44
5204,2014,300.43
5204,2015,290.9
5204,2016,293.3
5204,2017,285.75
5204,2018,308.09
5204,2019,312.84
5204,2020,281.57
5204,2021,285.9
5204,2022,277.79
5206,2010,76.41
5206,2011,78.48
5206,2012,79.98
5206,2013,81.81
5206,2014,83.3
5206,2015,84.41
5206,2016,85.58
5206,2017,86.67
5206,2018,87.49
5206,2019,95.38
5206,2020,82.14
5206,2021,83.01
5206,2022,82.56
5207,2010,10010.62
5207,2011,9975.04
5207,2012,10044.65
5207,2013,10544.51
5207,2014,10308.56
5207,2015,10172.07
5207,2016,10375.62
5207,2017,10898.14
5207,2018,11345.91
5207,2019,9492.96
5207,2020,9278.84
5207,2021,9123.2
5207,2022,11045.98
5300,2010,28905.57
5300,2011,26900.15
5300,2012,27110.49
5300,2013,27361.22
5300,2014,31365.48
5300,2015,27311.14
5300,2016,26346.59
5300,2017,26966.26
5300,2018,26764.1
5300,2019,25124.18
5300,2020,23971.04
5300,2021,24889.11
5300,2022,32402.01
5302,2010,2006.89
5302,2011,1984.38
5302,2012,1968.41
5302,2013,1952.9
5302,2014,2012.19
5302,2015,1608.15
5302,2016,1439.14
5302,2017,1490.35
5302,2018,1631.75
5302,2019,1695.51
5302,2020,1492.55
5302,2021,1569.78
5302,2022,1376.19
5303,2010,21931.47
5303,2011,19648.88
5303,2012,19904.57
5303,2013,20193.69
5303,2014,24000.91
5303,2015,20482
5303,2016,19537.62
5303,2017,19979.4
5303,2018,19676.44
5303,2019,18474.94
5303,2020,17594.27
5303,2021,18396.1
5303,2022,26113.3
5304,2010,4967.21
5304,2011,5266.89
5304,2012,5237.47
5304,2013,5214.6
5304,2014,5352.37
5304,2015,5220.94
5304,2016,5369.79
5304,2017,5496.47
5304,2018,5455.86
5304,2019,4953.73
5304,2020,4884.21
5304,2021,4923.16
5304,2022,4912.51
5305,2010,0
5305,2011,0
5305,2012,0.03
5305,2013,0.03
5305,2014,0.01
5305,2015,0.04
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.01
5305,2020,0.01
5305,2021,0.06
5305,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0.03
5707,2013,0.03
5707,2014,0.01
5707,2015,0.04
5707,2016,0.05
5707,2017,0.05
5707,2018,0.05
5707,2019,0.01
5707,2020,0.01
5707,2021,0.06
5707,2022,0.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6267.6
5801,2011,6359.74
5801,2012,6369.44
5801,2013,6486.61
5801,2014,6643.3
5801,2015,6553.6
5801,2016,6706.85
5801,2017,6645.48
5801,2018,6450.07
5801,2019,5863.03
5801,2020,5966.34
5801,2021,5836.69
5801,2022,5830.31
5802,2010,99.12
5802,2011,105.84
5802,2012,99.09
5802,2013,102
5802,2014,104.14
5802,2015,138
5802,2016,142.38
5802,2017,144.13
5802,2018,169.37
5802,2019,178.84
5802,2020,180.03
5802,2021,131.36
5802,2022,141.18
5803,2010,76.41
5803,2011,78.48
5803,2012,79.98
5803,2013,81.81
5803,2014,84.65
5803,2015,84.86
5803,2016,85.58
5803,2017,86.67
