geo,year,fbs_pigmeat_food_supply_kcal_capita_day
1,2010,41.83
1,2011,50.6
1,2012,52.6
1,2013,59.69
1,2014,67.46
1,2015,68.11
1,2016,59.1
1,2017,60.2
1,2018,64.73
1,2019,61.59
1,2020,56.56
1,2021,62.86
1,2022,68.92
10,2010,92.51
10,2011,97.04
10,2012,100.46
10,2013,99.27
10,2014,100.46
10,2015,106.34
10,2016,104.5
10,2017,104.42
10,2018,106.09
10,2019,114.95
10,2020,99.14
10,2021,105.76
10,2022,108.68
100,2010,1.89
100,2011,1.73
100,2012,1.61
100,2013,1.67
100,2014,1.81
100,2015,1.85
100,2016,1.85
100,2017,1.8
100,2018,1.74
100,2019,1.64
100,2020,1.48
100,2021,1.46
100,2022,1.42
101,2010,5.64
101,2011,9.02
101,2012,9.12
101,2013,9.25
101,2014,10
101,2015,9.94
101,2016,8.61
101,2017,7.8
101,2018,5.26
101,2019,5.71
101,2020,6.75
101,2021,5.95
101,2022,6.05
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0
103,2012,0
103,2013,0
103,2014,0.56
103,2015,0.73
103,2016,0.72
103,2017,1.41
103,2018,1.71
103,2019,1.84
103,2020,2.2
103,2021,2.54
103,2022,2.7
104,2010,133.31
104,2011,130.8
104,2012,141.79
104,2013,144.4
104,2014,136.3
104,2015,131.03
104,2016,117.8
104,2017,125.14
104,2018,135.16
104,2019,131.93
104,2020,128.56
104,2021,123.46
104,2022,135.56
105,2010,16.89
105,2011,15.93
105,2012,13.68
105,2013,13.18
105,2014,11.13
105,2015,11.32
105,2016,11.18
105,2017,10.13
105,2018,9.01
105,2019,8.9
105,2020,9.57
105,2021,8.73
105,2022,7.61
106,2010,179.28
106,2011,171.43
106,2012,171.01
106,2013,173.08
106,2014,155.39
106,2015,156.26
106,2016,153.25
106,2017,171.84
106,2018,162.1
106,2019,154.1
106,2020,140.73
106,2021,151.02
106,2022,148.03
107,2010,4.74
107,2011,4.64
107,2012,5.48
107,2013,6.99
107,2014,5.61
107,2015,7.65
107,2016,2.9
107,2017,7.03
107,2018,6.3
107,2019,5.75
107,2020,6.99
107,2021,4.45
107,2022,3.3
108,2010,38.15
108,2011,50.52
108,2012,50.22
108,2013,48.87
108,2014,44.14
108,2015,40.53
108,2016,38.36
108,2017,37.25
108,2018,36.02
108,2019,37.48
108,2020,40.77
108,2021,44.18
108,2022,40.4
109,2010,13.23
109,2011,13.94
109,2012,13.82
109,2013,14.03
109,2014,12.47
109,2015,12.45
109,2016,13.52
109,2017,12.66
109,2018,12.39
109,2019,11.3
109,2020,9.15
109,2021,9.29
109,2022,9.49
11,2010,317.05
11,2011,306.23
