geo,year,fbs_coffee_and_products_import_quantity
1,2010,18
1,2011,18
1,2012,17
1,2013,19
1,2014,18
1,2015,17
1,2016,18
1,2017,16
1,2018,19
1,2019,20
1,2020,21
1,2021,26
1,2022,29
10,2010,126
10,2011,133
10,2012,155
10,2013,146
10,2014,224
10,2015,249
10,2016,232
10,2017,173
10,2018,169
10,2019,179
10,2020,184
10,2021,195
10,2022,217
100,2010,31
100,2011,52
100,2012,62
100,2013,65
100,2014,76
100,2015,68
100,2016,77
100,2017,81
100,2018,91
100,2019,90
100,2020,83
100,2021,86
100,2022,108
101,2010,33
101,2011,55
101,2012,86
101,2013,56
101,2014,56
101,2015,53
101,2016,59
101,2017,70
101,2018,145
101,2019,88
101,2020,75
101,2021,72
101,2022,90
102,2010,64
102,2011,65
102,2012,54
102,2013,49
102,2014,36
102,2015,98
102,2016,65
102,2017,112
102,2018,121
102,2019,100
102,2020,85
102,2021,43
102,2022,65
103,2010,1
103,2011,1
103,2012,5
103,2013,7
103,2014,7
103,2015,8
103,2016,8
103,2017,14
103,2018,17
103,2019,24
103,2020,30
103,2021,33
103,2022,44
104,2010,30
104,2011,31
104,2012,34
104,2013,34
104,2014,41
104,2015,50
104,2016,55
104,2017,58
104,2018,61
104,2019,60
104,2020,71
104,2021,50
104,2022,57
105,2010,42
105,2011,36
105,2012,41
105,2013,42
105,2014,40
105,2015,43
105,2016,36
105,2017,49
105,2018,43
105,2019,57
105,2020,46
105,2021,53
105,2022,51
106,2010,583
106,2011,607
106,2012,604
106,2013,616
106,2014,648
106,2015,642
106,2016,704
106,2017,684
106,2018,737
106,2019,748
106,2020,691
106,2021,751
106,2022,821
107,2010,1
107,2011,2
107,2012,2
107,2013,1
107,2014,5
107,2015,4
107,2016,3
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,5
107,2022,7
108,2010,53
108,2011,60
108,2012,65
108,2013,68
108,2014,64
108,2015,53
108,2016,59
108,2017,72
108,2018,88
108,2019,89
108,2020,77
108,2021,71
108,2022,96
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
109,2019,2
109,2020,1
109,2021,1
109,2022,2
11,2010,117
11,2011,144
11,2012,149
11,2013,171
11,2014,154
11,2015,143
11,2016,148
11,2017,138
11,2018,137
11,2019,129
11,2020,123
11,2021,130
11,2022,129
110,2010,576
110,2011,592
110,2012,569
110,2013,670
110,2014,629
110,2015,638
110,2016,630
110,2017,642
110,2018,656
110,2019,644
110,2020,609
110,2021,638
110,2022,638
112,2010,45
112,2011,48
112,2012,52
112,2013,69
112,2014,74
112,2015,82
112,2016,88
112,2017,85
112,2018,106
112,2019,103
112,2020,101
112,2021,113
112,2022,78
113,2010,0
113,2011,12
113,2012,7
113,2013,10
113,2014,10
113,2015,8
113,2016,14
113,2017,10
113,2018,11
113,2019,10
113,2020,9
113,2021,9
113,2022,17
114,2010,1
114,2011,3
114,2012,3
114,2013,2
114,2014,3
114,2015,3
114,2016,2
114,2017,3
114,2018,4
114,2019,3
114,2020,5
114,2021,7
114,2022,6
115,2010,1
115,2011,2
115,2012,3
115,2013,4
115,2014,7
115,2015,5
115,2016,7
115,2017,20
115,2018,22
115,2019,3
115,2020,6
115,2021,10
115,2022,11
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
117,2010,136
117,2011,158
117,2012,145
117,2013,149
117,2014,164
117,2015,171
117,2016,189
117,2017,195
117,2018,197
117,2019,213
117,2020,223
117,2021,234
117,2022,249
118,2010,14
118,2011,17
118,2012,20
118,2013,29
118,2014,28
118,2015,35
118,2016,42
118,2017,46
118,2018,45
118,2019,47
118,2020,48
118,2021,17
118,2022,59
119,2010,29
119,2011,32
119,2012,37
119,2013,35
119,2014,35
119,2015,33
119,2016,36
119,2017,35
119,2018,40
119,2019,36
119,2020,39
119,2021,40
119,2022,45
12,2010,1
12,2011,1
12,2012,5
12,2013,5
12,2014,2
12,2015,3
12,2016,2
12,2017,2
12,2018,1
12,2019,1
12,2020,0
12,2021,1
12,2022,2
120,2010,41
120,2011,38
120,2012,41
120,2013,51
120,2014,52
120,2015,55
120,2016,71
120,2017,91
120,2018,76
120,2019,33
120,2020,19
120,2021,14
120,2022,34
121,2010,60
121,2011,71
121,2012,69
121,2013,91
121,2014,93
