geo,year,fbs_poultry_meat_other_uses_non_food
105,2010,44
105,2011,45
105,2012,47
105,2013,43
105,2014,45
105,2015,47
105,2016,50
105,2017,50
105,2018,0
105,2019,0
108,2010,2
108,2011,2
108,2012,2
108,2013,2
113,2010,33
113,2011,33
113,2012,33
113,2013,26
113,2014,3
113,2015,6
113,2016,0
113,2017,13
113,2018,0
113,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
118,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
131,2010,237
131,2011,246
131,2012,262
131,2013,278
131,2014,273
131,2015,293
131,2016,326
131,2017,311
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
166,2010,36
166,2011,39
166,2012,41
166,2013,45
166,2014,44
166,2015,47
166,2016,50
166,2017,51
166,2018,0
166,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2010,11
174,2011,11
174,2012,11
174,2013,11
174,2014,9
174,2015,10
174,2016,10
174,2017,10
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,9
207,2015,11
207,2016,10
207,2017,8
207,2018,0
207,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
