geo,year,fbs_soyabeans_food_supply_kcal
1,2010,10.65
1,2011,10.74
1,2012,13.4
1,2013,11.26
1,2014,105.62
1,2015,25.4
1,2016,24.3
1,2017,36.52
1,2018,49.13
1,2019,85.46
1,2020,119.57
1,2021,137.84
1,2022,161.01
10,2010,7858.43
10,2011,7768.65
10,2012,8594.09
10,2013,8999.44
10,2014,14554.07
10,2015,14247.63
10,2016,16068.17
10,2017,13017.42
10,2018,12334.5
10,2019,12583.83
10,2020,13696.53
10,2021,13367.47
10,2022,14775.97
100,2010,635987.59
100,2011,658051.1
100,2012,677537.92
100,2013,699620.16
100,2014,477309.02
100,2015,865248.41
100,2016,1055600
100,2017,927355.11
100,2018,953582.94
100,2019,906067.22
100,2020,995430.53
100,2021,980016.29
100,2022,972618.03
101,2010,1109532.18
101,2011,1140723.26
101,2012,1172336.75
101,2013,1203051.12
101,2014,1232520.44
101,2015,1261168.12
101,2016,1290544.29
101,2017,1319431.41
101,2018,1351146.95
101,2019,1323966.54
101,2020,10838800.65
101,2021,10606256.57
101,2022,11246866.74
102,2010,5.8
102,2011,9.38
102,2012,2.01
102,2013,0
102,2014,0
102,2015,5.89
102,2016,0
102,2017,6.55
102,2018,35.97
102,2019,52.67
102,2020,62.03
102,2021,31.05
102,2022,19.46
103,2015,24.12
103,2016,694.05
103,2017,53.34
103,2018,40.48
103,2019,92.85
103,2020,190.78
103,2021,56.26
103,2022,278.71
104,2010,2310.83
104,2011,2484.36
104,2012,1922.23
104,2013,2290.73
104,2014,2303.71
104,2015,2470.78
104,2016,1718.46
104,2017,1990.48
104,2018,2321.87
104,2019,2317.41
104,2020,1902.3
104,2021,1157.67
104,2022,1631.35
105,2010,1267.4
105,2011,1300.06
105,2012,1323.53
105,2013,1351.35
105,2014,1605.47
105,2015,1605.19
105,2016,1752.09
105,2017,1798.69
105,2018,1543.4
105,2019,2206.42
105,2020,1771.03
105,2021,2891.07
105,2022,2253.91
106,2010,1335.98
106,2011,1268.98
106,2012,1715.2
106,2013,1645.52
106,2014,1556.9
106,2015,1561.25
106,2016,1563.43
106,2017,1563.7
106,2018,1562.51
106,2019,2582.87
106,2020,4319.49
106,2021,6804.89
106,2022,5976.29
107,2010,2899.28
107,2011,1742.79
107,2012,767.29
107,2013,793.33
107,2014,1250.29
107,2015,887.31
107,2016,427.02
107,2017,352.6
107,2018,1444.74
107,2019,1043.74
107,2020,622.21
107,2021,22.26
107,2022,23.92
108,2010,944.99
108,2011,972.61
108,2012,994.13
108,2013,1018.9
108,2014,1040.96
108,2015,1056.33
108,2016,1070.81
108,2017,1090.58
108,2018,1108.72
108,2019,1321.74
108,2020,1036.41
108,2021,1035.86
108,2022,1198.7
109,2010,20.47
